timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2014-08-10 11:00:00,18.8,732.0,1.3055555555555556,59.0,238,72,462.5,321.0
2014-08-10 12:00:00,19.8,771.0,1.3333333333333333,54.0,243,65,488.3,313.0
2014-08-10 13:00:00,20.8,854.0,1.5555555555555554,49.0,255,71,670.4,228.0
2014-08-10 14:00:00,21.6,779.0,1.611111111111111,46.0,266,66,592.3,260.0
2014-08-10 15:00:00,22.0,619.0,1.6944444444444442,43.0,273,55,500.4,234.0
2014-08-10 16:00:00,22.2,500.0,1.7222222222222223,42.0,291,64,486.8,198.0
2014-08-10 17:00:00,21.8,360.0,1.8055555555555556,43.0,304,49,523.4,130.0
2014-08-10 18:00:00,20.9,162.0,1.6388888888888888,46.0,317,8,351.7,78.0
2014-08-10 19:00:00,19.6,23.0,1.3333333333333333,52.0,318,3,90.8,15.0
2014-08-10 20:00:00,18.2,0.0,1.0555555555555556,62.0,319,3,0.0,0.0
2014-08-10 21:00:00,17.7,0.0,1.0,59.0,323,2,0.0,0.0
2014-08-10 22:00:00,16.7,0.0,0.8611111111111112,64.0,324,3,0.0,0.0
2014-08-10 23:00:00,15.6,0.0,0.5833333333333334,69.0,329,2,0.0,0.0
2014-08-11 00:00:00,14.7,0.0,0.4444444444444445,74.0,333,5,0.0,0.0
2014-08-11 01:00:00,13.7,0.0,0.3055555555555556,79.0,342,6,0.0,0.0
2014-08-11 02:00:00,13.1,0.0,0.3055555555555556,82.0,342,23,0.0,0.0
2014-08-11 03:00:00,12.1,0.0,0.5,87.0,360,34,0.0,0.0
2014-08-11 04:00:00,11.1,0.0,0.6111111111111112,91.0,360,44,0.0,0.0
2014-08-11 05:00:00,9.1,0.0,0.6111111111111112,99.0,9,67,0.0,0.0
2014-08-11 06:00:00,9.7,34.0,0.6944444444444444,97.0,8,80,125.4,21.0
2014-08-11 07:00:00,11.0,174.0,0.6111111111111112,98.0,360,97,326.4,86.0
2014-08-11 08:00:00,13.5,321.0,0.5,91.0,11,60,333.4,165.0
2014-08-11 09:00:00,16.5,530.0,0.4444444444444445,75.0,333,53,480.9,220.0
2014-08-11 10:00:00,18.5,764.0,0.6666666666666666,61.0,297,57,732.6,187.0
2014-08-11 11:00:00,20.3,929.0,0.8333333333333333,52.0,284,54,854.5,171.0
2014-08-11 12:00:00,21.7,955.0,1.1388888888888888,45.0,285,69,792.4,213.0
2014-08-11 13:00:00,22.7,858.0,1.3333333333333333,41.0,297,73,618.0,282.0
2014-08-11 14:00:00,23.3,682.0,1.5555555555555554,38.0,310,73,501.0,244.0
2014-08-11 15:00:00,23.8,664.0,1.6944444444444442,36.0,320,54,552.7,240.0
2014-08-11 16:00:00,23.8,493.0,1.8055555555555556,36.0,326,39,542.2,158.0
2014-08-11 17:00:00,23.4,368.0,1.75,37.0,336,26,597.9,107.0
2014-08-11 18:00:00,22.6,174.0,1.611111111111111,39.0,338,1,445.5,69.0
2014-08-11 19:00:00,21.4,22.0,1.3055555555555556,44.0,337,8,92.5,14.0
2014-08-11 20:00:00,20.1,0.0,1.1111111111111112,52.0,333,8,0.0,0.0
2014-08-11 21:00:00,19.5,0.0,1.027777777777778,50.0,331,6,0.0,0.0
2014-08-11 22:00:00,18.3,0.0,0.8055555555555555,54.0,330,18,0.0,0.0
2014-08-11 23:00:00,17.2,0.0,0.6666666666666666,58.0,333,10,0.0,0.0
2014-08-12 00:00:00,16.0,0.0,0.6388888888888888,61.0,342,1,0.0,0.0
2014-08-12 01:00:00,15.0,0.0,0.6111111111111112,66.0,351,0,0.0,0.0
2014-08-12 02:00:00,14.0,0.0,0.6111111111111112,70.0,360,1,0.0,0.0
2014-08-12 03:00:00,13.0,0.0,0.6944444444444444,74.0,360,1,0.0,0.0
2014-08-12 04:00:00,12.0,0.0,0.6944444444444444,79.0,360,1,0.0,0.0
2014-08-12 05:00:00,11.0,0.0,0.8055555555555555,83.0,7,3,0.0,0.0
2014-08-12 06:00:00,10.4,37.0,0.8055555555555555,86.0,7,2,165.7,20.0
2014-08-12 07:00:00,13.1,219.0,0.8055555555555555,79.0,7,1,560.8,69.0
2014-08-12 08:00:00,16.2,450.0,0.7222222222222222,63.0,16,1,787.5,83.0
2014-08-12 09:00:00,18.1,658.0,0.3055555555555556,54.0,18,1,869.5,99.0
2014-08-12 10:00:00,19.9,831.0,0.38888888888888884,50.0,270,27,916.1,111.0
2014-08-12 11:00:00,21.3,927.0,0.888888888888889,46.0,270,42,886.5,142.0
2014-08-12 12:00:00,22.2,997.0,1.2222222222222223,44.0,279,37,911.5,145.0
2014-08-12 13:00:00,22.9,946.0,1.1944444444444444,41.0,294,41,824.6,179.0
2014-08-12 14:00:00,23.3,875.0,1.2222222222222223,39.0,305,49,823.2,157.0
2014-08-12 15:00:00,23.6,697.0,1.1388888888888888,37.0,322,46,696.9,164.0
2014-08-12 16:00:00,23.7,531.0,1.3055555555555556,36.0,328,41,637.2,139.0
2014-08-12 17:00:00,23.4,367.0,1.4166666666666665,36.0,315,57,599.6,107.0
2014-08-12 18:00:00,22.7,169.0,1.1944444444444444,38.0,318,53,434.6,68.0
2014-08-12 19:00:00,21.5,19.0,1.1944444444444444,42.0,318,37,70.8,13.0
2014-08-12 20:00:00,19.9,0.0,1.0,64.0,315,40,0.0,0.0
2014-08-12 21:00:00,19.7,0.0,0.8611111111111112,47.0,315,33,0.0,0.0
2014-08-12 22:00:00,18.7,0.0,0.7777777777777777,51.0,310,26,0.0,0.0
2014-08-12 23:00:00,17.6,0.0,0.5555555555555556,55.0,315,17,0.0,0.0
2014-08-13 00:00:00,16.5,0.0,0.5,59.0,323,10,0.0,0.0
2014-08-13 01:00:00,15.5,0.0,0.4444444444444445,63.0,333,7,0.0,0.0
2014-08-13 02:00:00,14.5,0.0,0.4444444444444445,67.0,333,7,0.0,0.0
2014-08-13 03:00:00,13.7,0.0,0.41666666666666663,71.0,346,10,0.0,0.0
2014-08-13 04:00:00,13.0,0.0,0.5,75.0,349,17,0.0,0.0
2014-08-13 05:00:00,12.3,0.0,0.5,77.0,360,17,0.0,0.0
2014-08-13 06:00:00,12.4,35.0,0.6111111111111112,80.0,360,16,147.7,20.0
2014-08-13 07:00:00,14.7,210.0,0.6111111111111112,74.0,351,12,516.3,73.0
2014-08-13 08:00:00,17.4,445.0,0.75,59.0,337,14,775.6,85.0
2014-08-13 09:00:00,19.3,654.0,0.5833333333333334,49.0,329,20,870.3,96.0
2014-08-13 10:00:00,20.8,799.0,0.75,46.0,293,25,846.6,135.0
2014-08-13 11:00:00,21.6,904.0,1.0,46.0,276,33,862.1,142.0
2014-08-13 12:00:00,22.5,951.0,1.1944444444444444,42.0,265,49,856.4,152.0
2014-08-13 13:00:00,23.3,892.0,1.1944444444444444,40.0,270,49,739.0,206.0
2014-08-13 14:00:00,23.6,876.0,1.4444444444444444,41.0,286,34,786.1,192.0
2014-08-13 15:00:00,23.7,736.0,1.8611111111111112,40.0,306,42,738.4,173.0
2014-08-13 16:00:00,23.5,548.0,1.8333333333333333,40.0,311,33,626.9,164.0
2014-08-13 17:00:00,23.0,360.0,1.7222222222222223,41.0,306,46,571.3,114.0
2014-08-13 18:00:00,22.2,151.0,1.4444444444444444,43.0,304,57,336.1,74.0
2014-08-13 19:00:00,21.2,18.0,1.027777777777778,48.0,299,53,60.2,13.0
2014-08-13 20:00:00,20.4,0.0,1.0,53.0,307,42,0.0,0.0
2014-08-13 21:00:00,19.7,0.0,0.8611111111111112,54.0,315,30,0.0,0.0
2014-08-13 22:00:00,18.9,0.0,0.7777777777777777,58.0,320,11,0.0,0.0
2014-08-13 23:00:00,17.9,0.0,0.7222222222222222,62.0,326,16,0.0,0.0
2014-08-14 00:00:00,16.6,0.0,0.6666666666666666,66.0,333,11,0.0,0.0
2014-08-14 01:00:00,15.6,0.0,0.6388888888888888,70.0,342,3,0.0,0.0
2014-08-14 02:00:00,14.7,0.0,0.6111111111111112,74.0,351,4,0.0,0.0
2014-08-14 03:00:00,13.9,0.0,0.6111111111111112,78.0,360,4,0.0,0.0
2014-08-14 04:00:00,13.1,0.0,0.6111111111111112,81.0,360,2,0.0,0.0
2014-08-14 05:00:00,12.4,0.0,0.6944444444444444,84.0,8,1,0.0,0.0
2014-08-14 06:00:00,12.3,34.0,0.6944444444444444,86.0,8,6,149.3,19.0
2014-08-14 07:00:00,14.6,213.0,0.6944444444444444,78.0,360,11,562.3,65.0
2014-08-14 08:00:00,17.1,424.0,0.8055555555555555,65.0,7,10,733.4,85.0
2014-08-14 09:00:00,19.0,631.0,0.8055555555555555,56.0,7,21,825.7,103.0
2014-08-14 10:00:00,20.3,780.0,0.8333333333333333,51.0,346,35,811.3,145.0
2014-08-14 11:00:00,21.2,881.0,1.1388888888888888,48.0,308,50,794.6,180.0
2014-08-14 12:00:00,22.7,935.0,1.3055555555555556,43.0,302,33,789.3,200.0
2014-08-14 13:00:00,23.7,951.0,1.5833333333333333,39.0,305,42,804.2,206.0
2014-08-14 14:00:00,24.5,893.0,1.777777777777778,34.0,308,42,845.6,159.0
2014-08-14 15:00:00,24.6,781.0,1.972222222222222,33.0,319,38,832.9,148.0
2014-08-14 16:00:00,24.4,586.0,1.9166666666666667,32.0,321,22,760.9,122.0
2014-08-14 17:00:00,24.0,374.0,1.6944444444444442,31.0,315,19,619.8,109.0
2014-08-14 18:00:00,23.3,170.0,1.3333333333333333,32.0,312,42,456.4,67.0
2014-08-14 19:00:00,22.2,18.0,1.1388888888888888,35.0,315,32,73.7,12.0
2014-08-14 20:00:00,21.2,0.0,1.0555555555555556,39.0,311,14,0.0,0.0
2014-08-14 21:00:00,20.4,0.0,0.8611111111111112,39.0,315,18,0.0,0.0
2014-08-14 22:00:00,19.4,0.0,0.6388888888888888,43.0,321,25,0.0,0.0
2014-08-14 23:00:00,18.2,0.0,0.5833333333333334,47.0,329,3,0.0,0.0
2014-08-15 00:00:00,16.7,0.0,0.3055555555555556,51.0,342,0,0.0,0.0
2014-08-15 01:00:00,15.5,0.0,0.41666666666666663,55.0,346,5,0.0,0.0
2014-08-15 02:00:00,14.5,0.0,0.5,59.0,349,9,0.0,0.0
2014-08-15 03:00:00,13.6,0.0,0.5,63.0,360,10,0.0,0.0
2014-08-15 04:00:00,12.8,0.0,0.5,67.0,360,3,0.0,0.0
2014-08-15 05:00:00,12.1,0.0,0.38888888888888884,70.0,360,5,0.0,0.0
2014-08-15 06:00:00,10.7,35.0,0.38888888888888884,73.0,360,10,161.0,19.0
2014-08-15 07:00:00,13.3,216.0,0.22222222222222224,70.0,297,35,570.7,67.0
2014-08-15 08:00:00,16.3,444.0,0.6666666666666666,59.0,243,19,773.3,88.0
2014-08-15 09:00:00,18.0,636.0,1.1666666666666667,55.0,239,32,834.3,104.0
2014-08-15 10:00:00,19.1,745.0,1.5277777777777777,50.0,238,27,706.8,193.0
2014-08-15 11:00:00,20.0,853.0,1.75,45.0,246,60,692.8,243.0
2014-08-15 12:00:00,20.8,845.0,1.777777777777778,49.0,254,62,604.7,283.0
2014-08-15 13:00:00,21.3,886.0,1.8333333333333333,48.0,261,53,695.6,243.0
2014-08-15 14:00:00,21.3,780.0,2.0277777777777777,48.0,261,53,622.6,241.0
2014-08-15 15:00:00,21.6,686.0,2.111111111111111,45.0,273,63,642.9,199.0
2014-08-15 16:00:00,21.2,511.0,1.8888888888888888,45.0,273,54,578.3,160.0
2014-08-15 17:00:00,20.5,311.0,1.6944444444444442,46.0,270,65,419.5,133.0
2014-08-15 18:00:00,18.9,127.0,1.4166666666666665,53.0,278,67,292.6,62.0
2014-08-15 19:00:00,17.9,13.0,0.9722222222222222,60.0,294,54,37.7,10.0
2014-08-15 20:00:00,17.1,0.0,1.1111111111111112,66.0,275,77,0.0,0.0
2014-08-15 21:00:00,15.8,0.0,1.1111111111111112,79.0,275,98,0.0,0.0
2014-08-15 22:00:00,14.8,0.0,1.1111111111111112,83.0,280,96,0.0,0.0
2014-08-15 23:00:00,14.2,0.0,0.9166666666666666,84.0,264,92,0.0,0.0
2014-08-16 00:00:00,13.1,0.0,0.9166666666666666,89.0,257,97,0.0,0.0
2014-08-16 01:00:00,13.1,0.0,0.8333333333333333,89.0,256,99,0.0,0.0
2014-08-16 02:00:00,12.9,0.0,0.7222222222222222,91.0,254,99,0.0,0.0
2014-08-16 03:00:00,12.7,0.0,0.5277777777777778,91.0,248,98,0.0,0.0
2014-08-16 04:00:00,12.3,0.0,0.5833333333333334,94.0,211,100,0.0,0.0
2014-08-16 05:00:00,11.2,0.0,0.75,99.0,203,100,0.0,0.0
2014-08-16 06:00:00,10.8,14.0,0.9444444444444444,98.0,198,100,10.2,13.0
2014-08-16 07:00:00,11.0,63.0,1.1388888888888888,97.0,195,100,15.4,59.0
2014-08-16 08:00:00,11.6,119.0,1.4166666666666665,91.0,184,98,21.8,109.0
2014-08-16 09:00:00,12.0,187.0,1.611111111111111,86.0,184,95,20.4,174.0
2014-08-16 10:00:00,12.3,224.0,1.611111111111111,83.0,184,82,21.8,207.0
2014-08-16 11:00:00,13.1,344.0,1.7222222222222223,78.0,190,51,21.6,325.0
2014-08-16 12:00:00,15.9,802.0,1.75,68.0,211,49,527.2,313.0
2014-08-16 13:00:00,17.0,817.0,1.6944444444444442,65.0,225,61,614.7,250.0
2014-08-16 14:00:00,17.7,758.0,1.6388888888888888,62.0,232,68,568.7,267.0
2014-08-16 15:00:00,18.1,681.0,1.972222222222222,61.0,225,75,625.3,209.0
2014-08-16 16:00:00,18.0,501.0,1.6944444444444442,60.0,225,88,503.3,197.0
2014-08-16 17:00:00,16.6,308.0,1.5555555555555554,62.0,220,42,427.5,128.0
2014-08-16 18:00:00,15.2,120.0,1.1944444444444444,65.0,222,41,219.6,72.0
2014-08-16 19:00:00,14.2,14.0,0.7777777777777777,69.0,230,44,38.6,11.0
2014-08-16 20:00:00,13.5,0.0,0.8055555555555555,74.0,240,29,0.0,0.0
2014-08-16 21:00:00,12.6,0.0,0.75,80.0,247,22,0.0,0.0
2014-08-16 22:00:00,11.9,0.0,0.6388888888888888,82.0,252,38,0.0,0.0
2014-08-16 23:00:00,11.3,0.0,0.4444444444444445,84.0,243,35,0.0,0.0
2014-08-17 00:00:00,8.4,0.0,0.3055555555555556,97.0,252,57,0.0,0.0
2014-08-17 01:00:00,7.1,0.0,0.38888888888888884,99.0,270,75,0.0,0.0
2014-08-17 02:00:00,7.3,0.0,0.3055555555555556,99.0,270,80,0.0,0.0
2014-08-17 03:00:00,7.5,0.0,0.11111111111111112,99.0,270,82,0.0,0.0
2014-08-17 04:00:00,7.0,0.0,0.1388888888888889,99.0,225,80,0.0,0.0
2014-08-17 05:00:00,6.8,0.0,0.19444444444444442,98.0,180,100,0.0,0.0
2014-08-17 06:00:00,7.6,23.0,0.3055555555555556,96.0,180,99,61.7,17.0
2014-08-17 07:00:00,9.3,143.0,0.6944444444444444,90.0,188,85,202.5,91.0
2014-08-17 08:00:00,11.3,319.0,1.2777777777777777,76.0,198,83,339.6,164.0
2014-08-17 09:00:00,12.7,525.0,1.8055555555555556,65.0,199,81,443.2,244.0
2014-08-17 10:00:00,14.0,674.0,1.972222222222222,59.0,204,76,517.0,272.0
2014-08-17 11:00:00,14.8,676.0,1.9444444444444444,57.0,215,95,400.2,325.0
2014-08-17 12:00:00,15.3,826.0,1.9166666666666667,57.0,227,69,438.6,420.0
2014-08-17 13:00:00,15.1,768.0,1.75,61.0,246,67,495.5,312.0
2014-08-17 14:00:00,15.2,773.0,1.611111111111111,64.0,270,51,523.8,322.0
2014-08-17 15:00:00,15.6,663.0,1.5555555555555554,66.0,285,55,541.1,256.0
2014-08-17 16:00:00,15.4,484.0,1.8333333333333333,68.0,292,40,494.2,187.0
2014-08-17 17:00:00,13.9,327.0,1.6944444444444442,75.0,298,42,505.2,116.0
2014-08-17 18:00:00,13.8,119.0,1.3611111111111112,73.0,306,29,214.1,73.0
2014-08-17 19:00:00,13.1,12.0,0.8611111111111112,74.0,306,11,39.5,9.0
2014-08-17 20:00:00,12.4,0.0,0.8055555555555555,83.0,300,7,0.0,0.0
2014-08-17 21:00:00,11.9,0.0,0.75,79.0,293,5,0.0,0.0
2014-08-17 22:00:00,11.2,0.0,0.6111111111111112,82.0,279,8,0.0,0.0
2014-08-17 23:00:00,9.4,0.0,0.41666666666666663,91.0,284,12,0.0,0.0
2014-08-18 00:00:00,6.9,0.0,0.3055555555555556,99.0,288,17,0.0,0.0
2014-08-18 01:00:00,5.9,0.0,0.22222222222222224,99.0,297,29,0.0,0.0
2014-08-18 02:00:00,5.7,0.0,0.2777777777777778,98.0,315,54,0.0,0.0
2014-08-18 03:00:00,5.1,0.0,0.3611111111111111,99.0,304,100,0.0,0.0
2014-08-18 04:00:00,5.0,0.0,0.22222222222222224,99.0,333,100,0.0,0.0
2014-08-18 05:00:00,4.8,0.0,0.22222222222222224,99.0,297,100,0.0,0.0
2014-08-18 06:00:00,6.3,20.0,0.22222222222222224,98.0,207,93,52.0,15.0
2014-08-18 07:00:00,7.4,141.0,0.3611111111111111,95.0,214,82,231.7,82.0
2014-08-18 08:00:00,9.6,322.0,0.888888888888889,83.0,207,33,358.6,159.0
2014-08-18 09:00:00,12.1,560.0,1.3055555555555556,71.0,203,24,515.6,234.0
2014-08-18 10:00:00,14.2,762.0,1.472222222222222,57.0,208,31,729.7,196.0
2014-08-18 11:00:00,16.0,866.0,1.9166666666666667,45.0,223,47,764.5,197.0
2014-08-18 12:00:00,17.6,1011.0,2.1944444444444446,37.0,240,68,924.6,157.0
2014-08-18 13:00:00,18.7,988.0,2.4444444444444446,32.0,251,46,889.9,171.0
2014-08-18 14:00:00,19.5,934.0,2.638888888888889,29.0,261,27,880.5,178.0
2014-08-18 15:00:00,19.6,785.0,2.5,27.0,272,13,836.7,158.0
2014-08-18 16:00:00,19.3,623.0,2.3333333333333335,25.0,277,1,866.5,105.0
2014-08-18 17:00:00,18.6,398.0,2.0277777777777777,24.0,281,0,750.8,87.0
2014-08-18 18:00:00,17.7,170.0,1.3888888888888888,25.0,291,0,530.6,58.0
2014-08-18 19:00:00,15.8,15.0,1.0833333333333333,45.0,292,0,67.6,10.0
2014-08-18 20:00:00,15.4,0.0,1.027777777777778,28.0,299,0,0.0,0.0
2014-08-18 21:00:00,14.2,0.0,0.8611111111111112,31.0,306,0,0.0,0.0
2014-08-18 22:00:00,12.9,0.0,0.6388888888888888,34.0,309,0,0.0,0.0
2014-08-18 23:00:00,11.2,0.0,0.5,40.0,307,0,0.0,0.0
2014-08-19 00:00:00,10.4,0.0,0.2777777777777778,47.0,315,0,0.0,0.0
2014-08-19 01:00:00,8.5,0.0,0.22222222222222224,56.0,333,0,0.0,0.0
2014-08-19 02:00:00,7.2,0.0,0.3055555555555556,63.0,342,0,0.0,0.0
2014-08-19 03:00:00,5.6,0.0,0.38888888888888884,74.0,360,0,0.0,0.0
2014-08-19 04:00:00,3.7,0.0,0.5,85.0,11,4,0.0,0.0
2014-08-19 05:00:00,2.1,0.0,0.6111111111111112,93.0,360,7,0.0,0.0
2014-08-19 06:00:00,-0.1,29.0,0.6111111111111112,96.0,9,10,115.8,18.0
2014-08-19 07:00:00,2.4,184.0,0.8055555555555555,86.0,7,26,380.3,88.0
2014-08-19 08:00:00,5.7,379.0,0.6944444444444444,79.0,8,1,479.6,162.0
2014-08-19 09:00:00,9.0,615.0,0.7222222222222222,70.0,16,0,626.6,220.0
2014-08-19 10:00:00,12.0,824.0,0.6388888888888888,61.0,342,2,810.2,197.0
2014-08-19 11:00:00,13.8,968.0,0.6944444444444444,50.0,315,0,934.5,152.0
2014-08-19 12:00:00,15.8,1043.0,1.0833333333333333,40.0,304,0,992.8,128.0
2014-08-19 13:00:00,16.9,1034.0,1.3611111111111112,38.0,306,0,990.4,127.0
2014-08-19 14:00:00,17.7,956.0,1.777777777777778,36.0,313,0,971.9,124.0
2014-08-19 15:00:00,18.0,814.0,1.8333333333333333,34.0,315,0,936.4,115.0
2014-08-19 16:00:00,17.8,621.0,1.972222222222222,32.0,319,0,872.9,102.0
2014-08-19 17:00:00,17.2,396.0,1.777777777777778,31.0,322,0,757.3,85.0
2014-08-19 18:00:00,16.2,166.0,1.4444444444444444,31.0,326,0,526.0,57.0
2014-08-19 19:00:00,14.9,13.0,1.25,33.0,331,0,55.6,9.0
2014-08-19 20:00:00,13.6,0.0,0.9722222222222222,35.0,336,0,0.0,0.0
2014-08-19 21:00:00,12.1,0.0,0.75,38.0,337,0,0.0,0.0
2014-08-19 22:00:00,10.6,0.0,0.6388888888888888,43.0,342,0,0.0,0.0
2014-08-19 23:00:00,9.1,0.0,0.5,48.0,349,0,0.0,0.0
2014-08-20 00:00:00,7.6,0.0,0.5,56.0,360,0,0.0,0.0
2014-08-20 01:00:00,6.3,0.0,0.5,61.0,360,0,0.0,0.0
2014-08-20 02:00:00,5.1,0.0,0.5,66.0,11,0,0.0,0.0
2014-08-20 03:00:00,4.1,0.0,0.6944444444444444,70.0,360,0,0.0,0.0
2014-08-20 04:00:00,3.2,0.0,0.6944444444444444,73.0,8,0,0.0,0.0
2014-08-20 05:00:00,2.5,0.0,0.7222222222222222,75.0,16,0,0.0,0.0
2014-08-20 06:00:00,3.4,31.0,0.6944444444444444,75.0,8,0,149.2,17.0
2014-08-20 07:00:00,6.3,217.0,0.7222222222222222,57.0,16,0,607.5,65.0
2014-08-20 08:00:00,9.9,454.0,0.6666666666666666,44.0,27,0,808.0,90.0
2014-08-20 09:00:00,13.0,676.0,0.5833333333333334,37.0,31,0,908.5,105.0
2014-08-20 10:00:00,15.4,858.0,0.5,31.0,360,0,961.1,116.0
2014-08-20 11:00:00,17.1,984.0,0.6944444444444444,28.0,315,0,987.0,124.0
2014-08-20 12:00:00,18.4,1044.0,1.1666666666666667,27.0,301,0,997.2,127.0
2014-08-20 13:00:00,19.2,1034.0,1.6666666666666665,26.0,303,0,995.1,125.0
2014-08-20 14:00:00,19.7,954.0,2.0,25.0,307,4,977.2,120.0
2014-08-20 15:00:00,19.9,811.0,2.138888888888889,24.0,311,3,940.0,112.0
2014-08-20 16:00:00,19.6,618.0,2.25,23.0,315,2,874.3,101.0
2014-08-20 17:00:00,18.9,392.0,2.0,21.0,323,0,759.1,83.0
2014-08-20 18:00:00,17.8,162.0,1.5833333333333333,21.0,325,0,521.4,56.0
2014-08-20 19:00:00,16.5,12.0,1.3055555555555556,27.0,328,0,57.1,8.0
2014-08-20 20:00:00,15.6,0.0,1.027777777777778,22.0,331,0,0.0,0.0
2014-08-20 21:00:00,14.3,0.0,0.75,25.0,337,0,0.0,0.0
2014-08-20 22:00:00,12.8,0.0,0.7222222222222222,28.0,344,0,0.0,0.0
2014-08-20 23:00:00,11.3,0.0,0.6944444444444444,31.0,360,0,0.0,0.0
2014-08-21 00:00:00,9.8,0.0,0.6111111111111112,37.0,360,0,0.0,0.0
2014-08-21 01:00:00,8.8,0.0,0.6944444444444444,40.0,360,0,0.0,0.0
2014-08-21 02:00:00,7.9,0.0,0.6944444444444444,43.0,8,0,0.0,0.0
2014-08-21 03:00:00,7.1,0.0,0.8055555555555555,44.0,7,0,0.0,0.0
2014-08-21 04:00:00,6.4,0.0,0.9166666666666666,45.0,13,0,0.0,0.0
2014-08-21 05:00:00,5.9,0.0,0.9166666666666666,46.0,13,1,0.0,0.0
2014-08-21 06:00:00,6.2,29.0,0.9166666666666666,46.0,13,1,129.4,17.0
2014-08-21 07:00:00,9.0,210.0,1.027777777777778,41.0,11,7,596.8,62.0
2014-08-21 08:00:00,11.7,437.0,1.2777777777777777,49.0,18,3,769.3,92.0
2014-08-21 09:00:00,13.8,659.0,1.1666666666666667,45.0,20,0,889.0,102.0
2014-08-21 10:00:00,15.5,840.0,1.1388888888888888,43.0,15,0,944.0,113.0
2014-08-21 11:00:00,16.9,965.0,1.1944444444444444,39.0,360,2,969.7,122.0
2014-08-21 12:00:00,18.0,1028.0,1.25,35.0,331,44,986.5,123.0
2014-08-21 13:00:00,18.8,1008.0,1.777777777777778,32.0,317,80,968.1,126.0
2014-08-21 14:00:00,19.3,916.0,2.055555555555556,30.0,321,78,908.6,143.0
2014-08-21 15:00:00,19.4,766.0,2.1944444444444446,29.0,330,64,815.6,162.0
2014-08-21 16:00:00,19.2,591.0,2.138888888888889,27.0,332,30,804.5,118.0
2014-08-21 17:00:00,18.7,383.0,2.055555555555556,25.0,337,10,731.4,88.0
2014-08-21 18:00:00,17.8,153.0,1.611111111111111,25.0,338,8,481.7,57.0
2014-08-21 19:00:00,16.7,11.0,1.1944444444444444,27.0,336,6,44.1,8.0
2014-08-21 20:00:00,15.5,0.0,1.0555555555555556,29.0,343,19,0.0,0.0
2014-08-21 21:00:00,14.6,0.0,0.8611111111111112,28.0,339,25,0.0,0.0
2014-08-21 22:00:00,13.4,0.0,0.6944444444444444,31.0,352,12,0.0,0.0
2014-08-21 23:00:00,12.3,0.0,0.6944444444444444,35.0,360,5,0.0,0.0
2014-08-22 00:00:00,11.2,0.0,0.6111111111111112,40.0,360,0,0.0,0.0
2014-08-22 01:00:00,10.3,0.0,0.6111111111111112,43.0,9,0,0.0,0.0
2014-08-22 02:00:00,9.5,0.0,0.6944444444444444,46.0,8,0,0.0,0.0
2014-08-22 03:00:00,8.7,0.0,0.6944444444444444,49.0,8,0,0.0,0.0
2014-08-22 04:00:00,8.0,0.0,0.8333333333333333,51.0,14,3,0.0,0.0
2014-08-22 05:00:00,7.4,0.0,0.7222222222222222,53.0,16,1,0.0,0.0
2014-08-22 06:00:00,7.0,27.0,0.7222222222222222,54.0,16,2,131.0,15.0
2014-08-22 07:00:00,9.6,202.0,0.8333333333333333,48.0,14,2,561.5,64.0
2014-08-22 08:00:00,12.2,435.0,0.8611111111111112,56.0,21,1,784.0,85.0
2014-08-22 09:00:00,14.6,650.0,0.6388888888888888,45.0,39,3,882.1,99.0
2014-08-22 10:00:00,16.4,825.0,0.19444444444444442,42.0,360,5,915.1,122.0
2014-08-22 11:00:00,18.0,948.0,0.6111111111111112,38.0,270,10,945.4,128.0
2014-08-22 12:00:00,18.9,974.0,1.1944444444444444,32.0,275,39,853.3,193.0
2014-08-22 13:00:00,19.9,978.0,1.7222222222222223,28.0,291,78,911.2,150.0
2014-08-22 14:00:00,20.1,852.0,2.0833333333333335,27.0,305,89,721.7,240.0
2014-08-22 15:00:00,20.1,713.0,2.1944444444444446,28.0,313,77,640.0,241.0
2014-08-22 16:00:00,19.6,520.0,2.2777777777777777,29.0,331,70,549.2,199.0
2014-08-22 17:00:00,18.9,332.0,2.111111111111111,31.0,335,46,515.6,126.0
2014-08-22 18:00:00,18.0,128.0,1.5555555555555554,33.0,333,44,368.9,56.0
2014-08-22 19:00:00,17.0,9.0,1.4444444444444444,37.0,335,49,30.4,7.0
2014-08-22 20:00:00,15.6,0.0,1.1944444444444444,48.0,336,55,0.0,0.0
2014-08-22 21:00:00,15.1,0.0,0.8611111111111112,40.0,339,49,0.0,0.0
2014-08-22 22:00:00,14.1,0.0,0.6388888888888888,44.0,342,41,0.0,0.0
2014-08-22 23:00:00,12.1,0.0,0.6111111111111112,51.0,351,50,0.0,0.0
2014-08-23 00:00:00,12.1,0.0,0.5,51.0,349,31,0.0,0.0
2014-08-23 01:00:00,11.3,0.0,0.5,54.0,349,27,0.0,0.0
2014-08-23 02:00:00,10.6,0.0,0.5,57.0,360,22,0.0,0.0
2014-08-23 03:00:00,7.6,0.0,0.5,73.0,360,9,0.0,0.0
2014-08-23 04:00:00,7.6,0.0,0.5,72.0,360,6,0.0,0.0
2014-08-23 05:00:00,6.3,0.0,0.5,80.0,11,18,0.0,0.0
