timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2015-10-03 21:00:00,-3.1,0.0,1.0833333333333333,90.0,56,71,0.0,0.0
2015-10-03 22:00:00,-4.3,0.0,1.1666666666666667,91.0,59,64,0.0,0.0
2015-10-03 23:00:00,-5.7,0.0,1.3055555555555556,90.0,58,68,0.0,0.0
2015-10-04 00:00:00,-8.0,0.0,1.4444444444444444,87.0,56,72,0.0,0.0
2015-10-04 01:00:00,-8.8,0.0,1.5833333333333333,86.0,55,79,0.0,0.0
2015-10-04 02:00:00,-10.2,0.0,1.6666666666666665,85.0,57,92,0.0,0.0
2015-10-04 03:00:00,-11.0,0.0,1.611111111111111,84.0,60,88,0.0,0.0
2015-10-04 04:00:00,-12.1,0.0,1.8888888888888888,83.0,58,93,0.0,0.0
2015-10-04 05:00:00,-12.9,0.0,1.8888888888888888,83.0,58,96,0.0,0.0
2015-10-04 06:00:00,-12.8,1.0,1.6666666666666665,83.0,57,96,0.0,1.0
2015-10-04 07:00:00,-11.8,81.0,1.75,81.0,59,100,186.9,55.0
2015-10-04 08:00:00,-9.1,301.0,1.6666666666666665,82.0,57,96,541.0,122.0
2015-10-04 09:00:00,-6.0,527.0,1.472222222222222,83.0,62,85,762.9,141.0
2015-10-04 10:00:00,-2.1,707.0,1.1944444444444444,81.0,66,84,835.7,169.0
2015-10-04 11:00:00,0.6,816.0,1.0555555555555556,75.0,73,47,820.7,213.0
2015-10-04 12:00:00,2.7,872.0,0.8333333333333333,73.0,76,10,832.1,229.0
2015-10-04 13:00:00,4.0,869.0,0.7222222222222222,67.0,74,2,932.2,165.0
2015-10-04 14:00:00,4.7,774.0,0.6666666666666666,64.0,63,5,926.4,141.0
2015-10-04 15:00:00,4.9,604.0,0.4444444444444445,63.0,27,13,857.9,122.0
2015-10-04 16:00:00,4.5,396.0,0.5833333333333334,70.0,31,11,736.5,102.0
2015-10-04 17:00:00,3.8,167.0,0.41666666666666663,65.0,45,8,508.8,62.0
2015-10-04 18:00:00,2.5,15.0,0.5555555555555556,70.0,45,6,68.6,10.0
2015-10-04 19:00:00,1.1,0.0,0.6388888888888888,75.0,51,4,0.0,0.0
2015-10-04 20:00:00,-0.2,0.0,0.7222222222222222,79.0,56,0,0.0,0.0
2015-10-04 21:00:00,-1.4,0.0,0.8611111111111112,82.0,54,0,0.0,0.0
2015-10-04 22:00:00,-2.4,0.0,0.9166666666666666,85.0,49,0,0.0,0.0
2015-10-04 23:00:00,-3.2,0.0,1.0,85.0,53,0,0.0,0.0
2015-10-05 00:00:00,-3.6,0.0,1.1388888888888888,84.0,52,0,0.0,0.0
2015-10-05 01:00:00,-4.7,0.0,1.2222222222222223,87.0,55,0,0.0,0.0
2015-10-05 02:00:00,-6.1,0.0,1.2222222222222223,89.0,55,0,0.0,0.0
2015-10-05 03:00:00,-7.2,0.0,1.25,88.0,61,27,0.0,0.0
2015-10-05 04:00:00,-7.8,0.0,1.3888888888888888,88.0,60,51,0.0,0.0
2015-10-05 05:00:00,-9.2,0.0,1.4444444444444444,86.0,56,54,0.0,0.0
2015-10-05 06:00:00,-11.1,0.0,1.5277777777777777,84.0,58,73,0.0,0.0
2015-10-05 07:00:00,-11.0,90.0,1.4444444444444444,84.0,65,92,348.8,42.0
2015-10-05 08:00:00,-8.9,292.0,1.4444444444444444,85.0,65,100,536.9,116.0
2015-10-05 09:00:00,-6.2,522.0,1.3055555555555556,86.0,67,100,708.2,166.0
2015-10-05 10:00:00,-3.0,704.0,1.25,84.0,76,97,779.5,205.0
2015-10-05 11:00:00,-0.9,813.0,1.1388888888888888,83.0,75,61,747.1,267.0
2015-10-05 12:00:00,0.6,882.0,1.027777777777778,78.0,79,9,860.0,221.0
2015-10-05 13:00:00,1.9,870.0,1.027777777777778,72.0,79,5,957.7,151.0
2015-10-05 14:00:00,2.7,765.0,0.9166666666666666,68.0,77,3,903.3,152.0
2015-10-05 15:00:00,2.9,619.0,0.8611111111111112,68.0,69,4,895.9,120.0
2015-10-05 16:00:00,2.4,410.0,0.75,75.0,67,4,806.6,92.0
2015-10-05 17:00:00,1.6,178.0,0.75,70.0,67,18,585.8,60.0
2015-10-05 18:00:00,0.3,14.0,0.8055555555555555,73.0,60,34,71.0,9.0
2015-10-05 19:00:00,-1.0,0.0,0.8055555555555555,77.0,60,10,0.0,0.0
2015-10-05 20:00:00,-2.3,0.0,0.9444444444444444,80.0,58,12,0.0,0.0
2015-10-05 21:00:00,-3.5,0.0,1.0833333333333333,83.0,56,3,0.0,0.0
2015-10-05 22:00:00,-4.5,0.0,1.1666666666666667,85.0,59,1,0.0,0.0
2015-10-05 23:00:00,-5.6,0.0,1.1666666666666667,87.0,59,0,0.0,0.0
2015-10-06 00:00:00,-5.9,0.0,1.25,86.0,61,0,0.0,0.0
2015-10-06 01:00:00,-6.6,0.0,1.3055555555555556,86.0,58,1,0.0,0.0
2015-10-06 02:00:00,-7.1,0.0,1.3055555555555556,84.0,58,11,0.0,0.0
2015-10-06 03:00:00,-8.1,0.0,1.3888888888888888,85.0,60,21,0.0,0.0
2015-10-06 04:00:00,-8.9,0.0,1.3888888888888888,85.0,60,22,0.0,0.0
2015-10-06 05:00:00,-11.1,0.0,1.4444444444444444,84.0,56,25,0.0,0.0
2015-10-06 06:00:00,-11.3,0.0,1.4444444444444444,84.0,56,33,0.0,0.0
2015-10-06 07:00:00,-12.1,89.0,1.4444444444444444,83.0,56,45,352.7,41.0
2015-10-06 08:00:00,-10.4,294.0,1.3888888888888888,85.0,60,24,523.5,124.0
2015-10-06 09:00:00,-6.7,511.0,1.1944444444444444,85.0,66,38,680.9,171.0
2015-10-06 10:00:00,-2.1,706.0,1.0833333333333333,81.0,68,37,798.0,198.0
2015-10-06 11:00:00,0.4,834.0,0.9444444444444444,73.0,72,13,913.4,170.0
2015-10-06 12:00:00,2.1,879.0,0.8333333333333333,69.0,76,4,922.3,174.0
2015-10-06 13:00:00,3.3,865.0,0.75,66.0,67,3,958.0,150.0
2015-10-06 14:00:00,3.9,772.0,0.8055555555555555,65.0,60,5,949.6,132.0
2015-10-06 15:00:00,3.9,612.0,0.7222222222222222,66.0,56,5,894.6,118.0
2015-10-06 16:00:00,3.2,403.0,0.6666666666666666,68.0,63,18,793.6,94.0
2015-10-06 17:00:00,2.1,168.0,0.7222222222222222,70.0,56,43,513.8,67.0
2015-10-06 18:00:00,0.5,12.0,0.8055555555555555,73.0,60,53,58.8,8.0
2015-10-06 19:00:00,-1.6,0.0,0.9444444444444444,78.0,58,60,0.0,0.0
2015-10-06 20:00:00,-3.3,0.0,1.0,83.0,53,48,0.0,0.0
2015-10-06 21:00:00,-5.9,0.0,1.0,89.0,53,62,0.0,0.0
2015-10-06 22:00:00,-7.0,0.0,1.1388888888888888,88.0,52,80,0.0,0.0
2015-10-06 23:00:00,-7.9,0.0,1.1388888888888888,87.0,52,85,0.0,0.0
2015-10-07 00:00:00,-10.5,0.0,1.2777777777777777,85.0,51,97,0.0,0.0
2015-10-07 01:00:00,-12.2,0.0,1.4166666666666665,83.0,51,98,0.0,0.0
2015-10-07 02:00:00,-13.5,0.0,1.4166666666666665,82.0,51,96,0.0,0.0
2015-10-07 03:00:00,-16.0,0.0,1.5,80.0,53,96,0.0,0.0
2015-10-07 04:00:00,-16.2,0.0,1.5833333333333333,80.0,55,93,0.0,0.0
2015-10-07 05:00:00,-16.0,0.0,1.5833333333333333,80.0,55,93,0.0,0.0
2015-10-07 06:00:00,-14.7,0.0,1.5833333333333333,79.0,55,93,0.0,0.0
2015-10-07 07:00:00,-12.6,86.0,1.5277777777777777,73.0,58,94,341.8,40.0
2015-10-07 08:00:00,-8.7,291.0,1.4444444444444444,76.0,56,100,609.4,95.0
2015-10-07 09:00:00,-4.1,510.0,1.25,77.0,61,94,737.9,144.0
2015-10-07 10:00:00,-0.9,701.0,1.027777777777778,77.0,61,88,859.5,157.0
2015-10-07 11:00:00,1.7,832.0,1.027777777777778,64.0,61,15,941.8,151.0
2015-10-07 12:00:00,2.6,881.0,0.888888888888889,72.0,63,3,943.1,164.0
2015-10-07 13:00:00,4.1,861.0,0.8055555555555555,66.0,60,1,977.2,136.0
2015-10-07 14:00:00,5.0,766.0,0.7222222222222222,62.0,56,1,956.2,126.0
2015-10-07 15:00:00,5.2,607.0,0.41666666666666663,61.0,45,1,906.0,111.0
2015-10-07 16:00:00,4.9,398.0,0.41666666666666663,61.0,45,0,798.3,91.0
2015-10-07 17:00:00,4.1,167.0,0.41666666666666663,61.0,45,1,568.5,58.0
2015-10-07 18:00:00,2.7,11.0,0.6388888888888888,66.0,51,4,61.0,7.0
2015-10-07 19:00:00,1.4,0.0,0.7777777777777777,69.0,50,2,0.0,0.0
2015-10-07 20:00:00,0.3,0.0,0.9166666666666666,72.0,49,5,0.0,0.0
2015-10-07 21:00:00,-0.7,0.0,1.0,74.0,53,4,0.0,0.0
2015-10-07 22:00:00,-1.7,0.0,1.0555555555555556,75.0,49,1,0.0,0.0
2015-10-07 23:00:00,-2.6,0.0,1.1388888888888888,75.0,45,0,0.0,0.0
2015-10-08 00:00:00,-4.2,0.0,1.1944444444444444,82.0,48,0,0.0,0.0
2015-10-08 01:00:00,-4.6,0.0,1.2777777777777777,80.0,45,0,0.0,0.0
2015-10-08 02:00:00,-4.8,0.0,1.1944444444444444,76.0,48,0,0.0,0.0
2015-10-08 03:00:00,-5.2,0.0,1.1944444444444444,74.0,48,0,0.0,0.0
2015-10-08 04:00:00,-5.6,0.0,1.1944444444444444,72.0,48,0,0.0,0.0
2015-10-08 05:00:00,-6.0,0.0,1.2777777777777777,70.0,51,0,0.0,0.0
2015-10-08 06:00:00,-6.4,0.0,1.1388888888888888,69.0,52,5,0.0,0.0
2015-10-08 07:00:00,-6.7,87.0,1.2222222222222223,67.0,55,8,375.9,37.0
2015-10-08 08:00:00,-5.9,301.0,1.1388888888888888,69.0,52,15,671.9,87.0
2015-10-08 09:00:00,-2.9,529.0,1.0833333333333333,76.0,56,26,834.3,118.0
2015-10-08 10:00:00,-0.2,721.0,0.9722222222222222,74.0,66,1,947.1,125.0
2015-10-08 11:00:00,2.5,843.0,0.9444444444444444,65.0,72,1,990.1,131.0
2015-10-08 12:00:00,3.7,893.0,0.8611111111111112,67.0,69,0,1005.3,133.0
2015-10-08 13:00:00,4.8,869.0,0.888888888888889,64.0,63,1,1000.7,131.0
2015-10-08 14:00:00,5.4,772.0,0.8611111111111112,62.0,54,1,976.4,123.0
2015-10-08 15:00:00,5.4,611.0,0.6944444444444444,63.0,45,0,923.2,110.0
2015-10-08 16:00:00,5.0,399.0,0.7777777777777777,64.0,50,1,819.0,88.0
2015-10-08 17:00:00,3.8,165.0,0.7777777777777777,65.0,50,2,583.1,56.0
2015-10-08 18:00:00,2.1,10.0,0.7777777777777777,70.0,50,0,47.5,7.0
2015-10-08 19:00:00,0.4,0.0,0.8611111111111112,75.0,54,2,0.0,0.0
2015-10-08 20:00:00,-1.1,0.0,1.0,79.0,53,1,0.0,0.0
2015-10-08 21:00:00,-2.3,0.0,1.0,81.0,53,0,0.0,0.0
2015-10-08 22:00:00,-3.3,0.0,1.1388888888888888,81.0,52,0,0.0,0.0
2015-10-08 23:00:00,-4.5,0.0,1.1388888888888888,83.0,52,0,0.0,0.0
2015-10-09 00:00:00,-5.3,0.0,1.2222222222222223,81.0,55,1,0.0,0.0
2015-10-09 01:00:00,-6.3,0.0,1.2222222222222223,81.0,55,5,0.0,0.0
2015-10-09 02:00:00,-7.1,0.0,1.2222222222222223,79.0,55,14,0.0,0.0
2015-10-09 03:00:00,-8.1,0.0,1.3611111111111112,78.0,54,11,0.0,0.0
2015-10-09 04:00:00,-10.4,0.0,1.4444444444444444,84.0,56,13,0.0,0.0
2015-10-09 05:00:00,-12.3,0.0,1.4444444444444444,83.0,56,16,0.0,0.0
2015-10-09 06:00:00,-12.9,0.0,1.5,83.0,53,17,0.0,0.0
2015-10-09 07:00:00,-12.6,88.0,1.5833333333333333,83.0,55,26,387.9,37.0
2015-10-09 08:00:00,-10.4,309.0,1.4444444444444444,81.0,56,85,688.2,92.0
2015-10-09 09:00:00,-5.9,532.0,1.25,80.0,61,64,825.8,128.0
2015-10-09 10:00:00,-2.4,720.0,1.3055555555555556,77.0,67,6,952.7,124.0
2015-10-09 11:00:00,0.9,843.0,1.1666666666666667,67.0,70,6,981.7,141.0
2015-10-09 12:00:00,2.6,896.0,1.0833333333333333,66.0,68,5,1016.3,132.0
2015-10-09 13:00:00,4.0,871.0,1.027777777777778,61.0,61,1,1011.0,130.0
2015-10-09 14:00:00,4.7,774.0,0.9444444444444444,61.0,58,2,986.4,123.0
2015-10-09 15:00:00,4.6,611.0,1.027777777777778,62.0,61,2,935.2,108.0
2015-10-09 16:00:00,3.7,385.0,1.0,75.0,53,0,760.3,100.0
2015-10-09 17:00:00,2.7,163.0,1.0,63.0,53,0,587.6,56.0
2015-10-09 18:00:00,0.9,9.0,1.0,67.0,53,0,49.4,6.0
2015-10-09 19:00:00,-0.9,0.0,1.1388888888888888,72.0,52,0,0.0,0.0
2015-10-09 20:00:00,-2.5,0.0,1.1388888888888888,75.0,52,0,0.0,0.0
2015-10-09 21:00:00,-3.8,0.0,1.2777777777777777,77.0,51,0,0.0,0.0
2015-10-09 22:00:00,-4.9,0.0,1.2777777777777777,76.0,51,0,0.0,0.0
2015-10-09 23:00:00,-5.6,0.0,1.3611111111111112,74.0,54,0,0.0,0.0
2015-10-10 00:00:00,-6.4,0.0,1.3611111111111112,72.0,54,0,0.0,0.0
2015-10-10 01:00:00,-7.1,0.0,1.3611111111111112,70.0,54,0,0.0,0.0
2015-10-10 02:00:00,-7.9,0.0,1.3611111111111112,69.0,54,0,0.0,0.0
2015-10-10 03:00:00,-8.6,0.0,1.5,69.0,53,7,0.0,0.0
2015-10-10 04:00:00,-9.2,0.0,1.5833333333333333,67.0,55,13,0.0,0.0
2015-10-10 05:00:00,-10.9,0.0,1.5833333333333333,72.0,55,15,0.0,0.0
2015-10-10 06:00:00,-12.1,0.0,1.5833333333333333,75.0,55,16,0.0,0.0
2015-10-10 07:00:00,-13.3,82.0,1.7222222222222223,78.0,54,16,315.6,41.0
2015-10-10 08:00:00,-11.2,303.0,1.5277777777777777,78.0,58,27,666.3,95.0
2015-10-10 09:00:00,-7.0,526.0,1.472222222222222,82.0,62,13,821.4,127.0
2015-10-10 10:00:00,-3.0,711.0,1.3888888888888888,79.0,69,6,919.9,139.0
2015-10-10 11:00:00,0.2,834.0,1.3611111111111112,71.0,73,8,988.6,131.0
2015-10-10 12:00:00,2.3,865.0,1.25,66.0,76,6,911.1,184.0
2015-10-10 13:00:00,3.6,856.0,1.1388888888888888,63.0,75,3,991.2,134.0
2015-10-10 14:00:00,4.4,759.0,1.0833333333333333,61.0,68,2,973.6,121.0
2015-10-10 15:00:00,4.5,589.0,0.9444444444444444,61.0,58,4,893.0,113.0
2015-10-10 16:00:00,4.1,386.0,0.9444444444444444,64.0,58,1,810.8,86.0
2015-10-10 17:00:00,3.0,155.0,0.8611111111111112,62.0,54,0,569.7,54.0
2015-10-10 18:00:00,1.4,8.0,0.8055555555555555,66.0,60,1,34.3,6.0
2015-10-10 19:00:00,-0.1,0.0,0.9444444444444444,69.0,58,0,0.0,0.0
2015-10-10 20:00:00,-1.3,0.0,0.9444444444444444,71.0,58,1,0.0,0.0
2015-10-10 21:00:00,-2.4,0.0,1.0833333333333333,72.0,56,1,0.0,0.0
2015-10-10 22:00:00,-3.3,0.0,1.0833333333333333,71.0,56,0,0.0,0.0
2015-10-10 23:00:00,-4.1,0.0,1.1388888888888888,70.0,52,0,0.0,0.0
2015-10-11 00:00:00,-5.3,0.0,1.1388888888888888,70.0,52,0,0.0,0.0
2015-10-11 01:00:00,-6.4,0.0,1.2222222222222223,71.0,55,0,0.0,0.0
2015-10-11 02:00:00,-7.4,0.0,1.2222222222222223,69.0,55,0,0.0,0.0
2015-10-11 03:00:00,-8.1,0.0,1.3055555555555556,66.0,58,11,0.0,0.0
2015-10-11 04:00:00,-10.1,0.0,1.4444444444444444,70.0,56,12,0.0,0.0
2015-10-11 05:00:00,-11.1,0.0,1.5833333333333333,70.0,55,16,0.0,0.0
2015-10-11 06:00:00,-11.9,0.0,1.5833333333333333,69.0,55,17,0.0,0.0
2015-10-11 07:00:00,-14.0,81.0,1.5277777777777777,76.0,58,18,350.7,36.0
2015-10-11 08:00:00,-10.9,304.0,1.3055555555555556,80.0,58,9,718.6,82.0
2015-10-11 09:00:00,-5.9,524.0,1.0833333333333333,87.0,68,6,835.6,121.0
2015-10-11 10:00:00,-0.9,705.0,1.0555555555555556,81.0,73,4,922.3,135.0
2015-10-11 11:00:00,2.3,824.0,1.027777777777778,64.0,79,3,967.4,140.0
2015-10-11 12:00:00,4.3,881.0,0.9166666666666666,61.0,84,1,1013.3,128.0
2015-10-11 13:00:00,5.3,855.0,0.8333333333333333,62.0,76,2,1005.7,127.0
2015-10-11 14:00:00,6.0,757.0,0.7222222222222222,57.0,74,3,982.2,118.0
2015-10-11 15:00:00,5.9,594.0,0.6388888888888888,58.0,72,1,925.7,105.0
2015-10-11 16:00:00,5.4,382.0,0.75,59.0,67,3,813.3,85.0
2015-10-11 17:00:00,4.2,151.0,0.7222222222222222,61.0,56,4,568.2,53.0
2015-10-11 18:00:00,2.2,7.0,0.8055555555555555,66.0,60,4,35.8,5.0
2015-10-11 19:00:00,0.4,0.0,0.8611111111111112,72.0,54,12,0.0,0.0
2015-10-11 20:00:00,-1.2,0.0,1.0,76.0,53,13,0.0,0.0
2015-10-11 21:00:00,-2.4,0.0,1.0833333333333333,78.0,56,16,0.0,0.0
2015-10-11 22:00:00,-3.5,0.0,1.0833333333333333,78.0,56,16,0.0,0.0
2015-10-11 23:00:00,-4.3,0.0,1.1666666666666667,77.0,59,14,0.0,0.0
2015-10-12 00:00:00,-4.6,0.0,1.0833333333333333,72.0,56,6,0.0,0.0
2015-10-12 01:00:00,-5.4,0.0,1.1666666666666667,70.0,59,1,0.0,0.0
2015-10-12 02:00:00,-6.3,0.0,1.1666666666666667,69.0,59,1,0.0,0.0
2015-10-12 03:00:00,-6.8,0.0,1.25,66.0,61,7,0.0,0.0
2015-10-12 04:00:00,-7.2,0.0,1.25,63.0,61,37,0.0,0.0
2015-10-12 05:00:00,-7.4,0.0,1.4444444444444444,59.0,56,31,0.0,0.0
2015-10-12 06:00:00,-7.3,0.0,1.4444444444444444,55.0,56,25,0.0,0.0
2015-10-12 07:00:00,-7.0,78.0,1.4444444444444444,50.0,56,22,363.0,32.0
2015-10-12 08:00:00,-5.6,296.0,1.2222222222222223,57.0,55,27,709.8,79.0
2015-10-12 09:00:00,-2.0,517.0,0.9722222222222222,69.0,66,2,871.0,100.0
2015-10-12 10:00:00,1.4,696.0,0.9166666666666666,66.0,77,1,942.6,117.0
2015-10-12 11:00:00,4.0,815.0,0.8055555555555555,61.0,83,0,980.2,126.0
2015-10-12 12:00:00,5.2,867.0,0.6944444444444444,68.0,82,2,996.3,131.0
2015-10-12 13:00:00,6.5,840.0,0.5277777777777778,56.0,68,2,994.1,125.0
2015-10-12 14:00:00,7.0,742.0,0.5833333333333334,55.0,59,2,966.2,118.0
2015-10-12 15:00:00,6.9,566.0,0.6666666666666666,57.0,63,30,831.1,131.0
2015-10-12 16:00:00,6.4,348.0,0.6388888888888888,59.0,51,73,707.7,93.0
2015-10-12 17:00:00,5.5,110.0,0.5277777777777778,61.0,68,79,244.5,69.0
2015-10-12 18:00:00,3.9,5.0,0.6666666666666666,64.0,63,54,18.7,4.0
2015-10-12 19:00:00,2.4,0.0,0.8055555555555555,70.0,60,52,0.0,0.0
2015-10-12 20:00:00,1.0,0.0,0.9444444444444444,74.0,58,35,0.0,0.0
2015-10-12 21:00:00,-0.4,0.0,1.0833333333333333,77.0,56,30,0.0,0.0
2015-10-12 22:00:00,-1.5,0.0,1.1388888888888888,80.0,52,9,0.0,0.0
2015-10-12 23:00:00,-2.5,0.0,1.2222222222222223,81.0,55,4,0.0,0.0
2015-10-13 00:00:00,-3.5,0.0,1.1666666666666667,82.0,59,2,0.0,0.0
2015-10-13 01:00:00,-4.3,0.0,1.2222222222222223,82.0,55,0,0.0,0.0
2015-10-13 02:00:00,-4.9,0.0,1.2222222222222223,82.0,55,14,0.0,0.0
2015-10-13 03:00:00,-5.5,0.0,1.3611111111111112,82.0,54,7,0.0,0.0
2015-10-13 04:00:00,-6.0,0.0,1.3055555555555556,81.0,58,13,0.0,0.0
2015-10-13 05:00:00,-6.4,0.0,1.3888888888888888,81.0,60,13,0.0,0.0
2015-10-13 06:00:00,-7.3,0.0,1.4444444444444444,80.0,56,17,0.0,0.0
2015-10-13 07:00:00,-7.7,78.0,1.4444444444444444,79.0,56,27,367.7,32.0
2015-10-13 08:00:00,-6.8,295.0,1.3055555555555556,81.0,58,84,701.0,83.0
2015-10-13 09:00:00,-4.7,502.0,1.1944444444444444,87.0,66,100,742.8,149.0
2015-10-13 10:00:00,-0.2,685.0,1.0555555555555556,84.0,73,100,820.8,184.0
2015-10-13 11:00:00,2.9,821.0,1.0555555555555556,77.0,73,43,997.4,124.0
2015-10-13 12:00:00,3.9,860.0,1.027777777777778,76.0,79,4,923.3,182.0
2015-10-13 13:00:00,5.3,832.0,0.9444444444444444,67.0,72,2,950.1,153.0
2015-10-13 14:00:00,6.0,736.0,0.8611111111111112,63.0,69,4,950.0,127.0
2015-10-13 15:00:00,6.1,583.0,0.8055555555555555,62.0,60,5,931.5,100.0
2015-10-13 16:00:00,5.5,369.0,0.7777777777777777,62.0,50,13,801.8,84.0
2015-10-13 17:00:00,4.2,138.0,0.6388888888888888,65.0,51,22,534.0,51.0
2015-10-13 18:00:00,2.6,5.0,0.6388888888888888,68.0,51,10,19.1,4.0
2015-10-13 19:00:00,1.0,0.0,0.8055555555555555,72.0,60,4,0.0,0.0
2015-10-13 20:00:00,-0.4,0.0,0.9444444444444444,76.0,58,2,0.0,0.0
2015-10-13 21:00:00,-1.6,0.0,1.0833333333333333,77.0,56,1,0.0,0.0
2015-10-13 22:00:00,-2.4,0.0,1.0833333333333333,76.0,56,36,0.0,0.0
2015-10-13 23:00:00,-3.0,0.0,1.0833333333333333,73.0,56,87,0.0,0.0
2015-10-14 00:00:00,-3.3,0.0,1.1666666666666667,68.0,59,92,0.0,0.0
2015-10-14 01:00:00,-3.4,0.0,1.1666666666666667,63.0,59,96,0.0,0.0
2015-10-14 02:00:00,-3.5,0.0,1.027777777777778,58.0,61,95,0.0,0.0
2015-10-14 03:00:00,-3.5,0.0,1.1666666666666667,54.0,59,95,0.0,0.0
2015-10-14 04:00:00,-3.8,0.0,1.1666666666666667,52.0,59,92,0.0,0.0
2015-10-14 05:00:00,-4.1,0.0,1.1666666666666667,49.0,59,75,0.0,0.0
2015-10-14 06:00:00,-3.6,0.0,1.1666666666666667,48.0,59,55,0.0,0.0
2015-10-14 07:00:00,-3.6,67.0,1.1666666666666667,46.0,59,22,226.8,39.0
2015-10-14 08:00:00,-2.3,266.0,1.1111111111111112,52.0,63,25,534.8,106.0
2015-10-14 09:00:00,0.7,466.0,0.9722222222222222,64.0,66,25,617.0,175.0
2015-10-14 10:00:00,3.7,662.0,0.8333333333333333,58.0,76,19,809.5,171.0
2015-10-14 11:00:00,5.8,789.0,0.6111111111111112,55.0,99,21,938.6,137.0
2015-10-14 12:00:00,6.5,836.0,0.4444444444444445,53.0,117,72,922.0,163.0
2015-10-14 13:00:00,7.3,746.0,0.3611111111111111,53.0,124,80,732.3,226.0
2015-10-14 14:00:00,7.8,672.0,0.1388888888888889,52.0,135,83,733.9,205.0
2015-10-14 15:00:00,7.9,488.0,0.3055555555555556,54.0,198,90,537.3,212.0
2015-10-14 16:00:00,7.6,297.0,0.11111111111111112,55.0,270,88,433.5,145.0
2015-10-14 17:00:00,6.8,115.0,0.1388888888888889,56.0,315,84,309.8,66.0
2015-10-14 18:00:00,5.5,4.0,0.3055555555555556,60.0,18,76,0.0,4.0
2015-10-14 19:00:00,4.1,0.0,0.5,64.0,37,67,0.0,0.0
2015-10-14 20:00:00,3.0,0.0,0.41666666666666663,67.0,45,60,0.0,0.0
2015-10-14 21:00:00,1.9,0.0,0.5555555555555556,70.0,45,66,0.0,0.0
2015-10-14 22:00:00,0.8,0.0,0.5555555555555556,72.0,45,70,0.0,0.0
2015-10-14 23:00:00,0.0,0.0,0.6388888888888888,74.0,51,45,0.0,0.0
2015-10-15 00:00:00,-0.6,0.0,0.6388888888888888,75.0,51,35,0.0,0.0
2015-10-15 01:00:00,-1.4,0.0,0.7777777777777777,76.0,50,28,0.0,0.0
2015-10-15 02:00:00,-2.0,0.0,0.8611111111111112,75.0,54,36,0.0,0.0
2015-10-15 03:00:00,-2.5,0.0,0.9444444444444444,75.0,58,24,0.0,0.0
2015-10-15 04:00:00,-3.8,0.0,0.9444444444444444,78.0,58,23,0.0,0.0
2015-10-15 05:00:00,-5.7,0.0,1.0,85.0,53,33,0.0,0.0
2015-10-15 06:00:00,-7.5,0.0,1.1388888888888888,87.0,52,34,0.0,0.0
2015-10-15 07:00:00,-8.3,61.0,1.0,87.0,53,61,246.2,31.0
2015-10-15 08:00:00,-5.0,237.0,0.888888888888889,85.0,63,46,490.1,92.0
2015-10-15 09:00:00,-1.3,434.0,0.6944444444444444,86.0,82,49,581.2,162.0
2015-10-15 10:00:00,2.5,625.0,0.3611111111111111,79.0,124,47,756.7,169.0
2015-10-15 11:00:00,4.0,723.0,0.2777777777777778,77.0,45,28,709.7,233.0
2015-10-15 12:00:00,5.2,804.0,0.5,70.0,360,30,913.8,141.0
2015-10-15 13:00:00,6.0,787.0,0.6111111111111112,65.0,351,25,893.1,157.0
2015-10-15 14:00:00,6.4,658.0,0.6388888888888888,65.0,342,26,785.4,162.0
2015-10-15 15:00:00,6.2,511.0,0.5277777777777778,68.0,338,12,719.2,145.0
2015-10-15 16:00:00,5.3,321.0,0.6944444444444444,71.0,360,45,682.4,85.0
2015-10-15 17:00:00,3.8,121.0,0.41666666666666663,77.0,346,34,475.7,48.0
2015-10-15 18:00:00,2.0,3.0,0.5,81.0,37,35,0.0,3.0
2015-10-15 19:00:00,-0.4,0.0,0.6388888888888888,89.0,51,19,0.0,0.0
2015-10-15 20:00:00,-2.9,0.0,0.7222222222222222,92.0,56,29,0.0,0.0
2015-10-15 21:00:00,-4.9,0.0,1.0,91.0,53,54,0.0,0.0
2015-10-15 22:00:00,-6.7,0.0,1.3611111111111112,89.0,54,95,0.0,0.0
2015-10-15 23:00:00,-8.7,0.0,1.3611111111111112,86.0,54,100,0.0,0.0
2015-10-16 00:00:00,-8.3,0.0,1.4444444444444444,87.0,56,100,0.0,0.0
2015-10-16 01:00:00,-9.2,0.0,1.5833333333333333,86.0,55,100,0.0,0.0
2015-10-16 02:00:00,-9.6,0.0,1.5833333333333333,86.0,55,100,0.0,0.0
2015-10-16 03:00:00,-9.9,0.0,1.5277777777777777,85.0,58,100,0.0,0.0
2015-10-16 04:00:00,-10.8,0.0,1.472222222222222,85.0,62,100,0.0,0.0
2015-10-16 05:00:00,-11.5,0.0,1.5277777777777777,84.0,58,97,0.0,0.0
2015-10-16 06:00:00,-12.8,0.0,1.3888888888888888,82.0,60,56,0.0,0.0
2015-10-16 07:00:00,-12.3,60.0,1.3888888888888888,78.0,60,30,249.6,30.0
2015-10-16 08:00:00,-9.4,259.0,1.3333333333333333,77.0,63,12,639.3,72.0
2015-10-16 09:00:00,-5.1,469.0,1.2777777777777777,73.0,72,4,783.8,105.0
2015-10-16 10:00:00,-1.3,657.0,1.1944444444444444,69.0,85,2,893.6,122.0
