timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-05-31 13:00:00,6.1,1146.0,0.5,60.0,37,0,1022.6,159.0
2013-05-31 14:00:00,6.5,1069.0,0.4444444444444445,59.0,27,0,1007.4,153.0
2013-05-31 15:00:00,6.8,928.0,0.41666666666666663,57.0,14,0,973.0,144.0
2013-05-31 16:00:00,6.9,722.0,0.41666666666666663,57.0,346,0,897.7,128.0
2013-05-31 17:00:00,6.9,503.0,0.3055555555555556,55.0,342,0,819.2,104.0
2013-05-31 18:00:00,6.6,270.0,0.2777777777777778,56.0,315,0,667.6,74.0
2013-05-31 19:00:00,5.5,64.0,0.2777777777777778,59.0,315,0,293.1,30.0
2013-05-31 20:00:00,4.1,0.0,0.22222222222222224,64.0,297,0,0.0,0.0
2013-05-31 21:00:00,3.0,0.0,0.19444444444444442,68.0,270,0,0.0,0.0
2013-05-31 22:00:00,2.1,0.0,0.19444444444444442,70.0,270,0,0.0,0.0
2013-05-31 23:00:00,1.5,0.0,0.19444444444444442,72.0,270,0,0.0,0.0
2013-06-01 00:00:00,0.5,0.0,0.19444444444444442,74.0,270,0,0.0,0.0
2013-06-01 01:00:00,0.3,0.0,0.19444444444444442,73.0,270,0,0.0,0.0
2013-06-01 02:00:00,0.2,0.0,0.19444444444444442,73.0,270,0,0.0,0.0
2013-06-01 03:00:00,0.3,0.0,0.22222222222222224,72.0,243,32,0.0,0.0
2013-06-01 04:00:00,0.3,0.0,0.22222222222222224,72.0,243,19,0.0,0.0
2013-06-01 05:00:00,0.4,1.0,0.11111111111111112,71.0,180,8,0.0,1.0
2013-06-01 06:00:00,0.5,93.0,0.1388888888888889,70.0,135,5,396.4,40.0
2013-06-01 07:00:00,1.3,309.0,0.1388888888888889,70.0,135,7,693.4,81.0
2013-06-01 08:00:00,2.5,549.0,0.3055555555555556,70.0,108,0,844.4,110.0
2013-06-01 09:00:00,3.5,772.0,0.3055555555555556,68.0,90,1,923.2,135.0
2013-06-01 10:00:00,4.3,955.0,0.4444444444444445,65.0,63,1,968.0,154.0
2013-06-01 11:00:00,5.1,1084.0,0.41666666666666663,65.0,76,1,993.4,167.0
2013-06-01 12:00:00,5.8,1148.0,0.41666666666666663,60.0,76,1,1005.9,172.0
2013-06-01 13:00:00,6.5,1142.0,0.3055555555555556,57.0,72,1,1005.4,171.0
2013-06-01 14:00:00,7.0,1064.0,0.22222222222222224,56.0,333,1,990.1,163.0
2013-06-01 15:00:00,7.3,924.0,0.5833333333333334,55.0,301,1,960.7,149.0
2013-06-01 16:00:00,7.5,733.0,0.5,55.0,281,2,912.6,128.0
2013-06-01 17:00:00,7.4,503.0,0.5,56.0,281,0,816.9,104.0
2013-06-01 18:00:00,7.2,265.0,0.5,55.0,270,0,643.6,75.0
2013-06-01 19:00:00,6.1,63.0,0.38888888888888884,58.0,270,0,291.0,29.0
2013-06-01 20:00:00,4.8,0.0,0.3055555555555556,62.0,252,0,0.0,0.0
2013-06-01 21:00:00,3.8,0.0,0.3055555555555556,65.0,252,0,0.0,0.0
2013-06-01 22:00:00,3.0,0.0,0.3055555555555556,66.0,252,0,0.0,0.0
2013-06-01 23:00:00,2.5,0.0,0.3055555555555556,67.0,252,0,0.0,0.0
2013-06-02 00:00:00,2.3,0.0,0.3055555555555556,66.0,252,0,0.0,0.0
2013-06-02 01:00:00,2.0,0.0,0.3055555555555556,65.0,252,0,0.0,0.0
2013-06-02 02:00:00,1.8,0.0,0.41666666666666663,64.0,256,0,0.0,0.0
2013-06-02 03:00:00,1.7,0.0,0.2777777777777778,63.0,225,0,0.0,0.0
2013-06-02 04:00:00,1.7,0.0,0.3055555555555556,62.0,252,0,0.0,0.0
2013-06-02 05:00:00,1.7,1.0,0.22222222222222224,61.0,243,0,0.0,1.0
2013-06-02 06:00:00,1.7,91.0,0.22222222222222224,60.0,243,0,380.6,40.0
2013-06-02 07:00:00,2.5,302.0,0.22222222222222224,65.0,243,0,674.0,80.0
2013-06-02 08:00:00,4.1,536.0,0.3611111111111111,63.0,236,0,822.6,108.0
2013-06-02 09:00:00,5.1,753.0,0.2777777777777778,64.0,225,0,899.6,132.0
2013-06-02 10:00:00,6.3,934.0,0.22222222222222224,62.0,243,0,948.3,149.0
2013-06-02 11:00:00,7.3,1055.0,0.22222222222222224,62.0,243,1,966.0,163.0
2013-06-02 12:00:00,8.2,1124.0,0.3055555555555556,57.0,270,2,982.8,170.0
2013-06-02 13:00:00,8.9,1104.0,0.3055555555555556,54.0,270,15,944.8,191.0
2013-06-02 14:00:00,9.4,1014.0,0.3055555555555556,53.0,270,20,894.9,199.0
2013-06-02 15:00:00,9.6,868.0,0.41666666666666663,52.0,284,16,851.9,180.0
2013-06-02 16:00:00,9.6,612.0,0.3611111111111111,50.0,304,52,629.4,194.0
2013-06-02 17:00:00,9.4,460.0,0.3611111111111111,51.0,236,20,690.0,122.0
2013-06-02 18:00:00,9.2,237.0,0.3055555555555556,52.0,252,11,478.4,95.0
2013-06-02 19:00:00,8.3,58.0,0.38888888888888884,54.0,270,12,238.0,30.0
2013-06-02 20:00:00,7.2,0.0,0.38888888888888884,56.0,270,23,0.0,0.0
2013-06-02 21:00:00,6.3,0.0,0.41666666666666663,58.0,256,22,0.0,0.0
2013-06-02 22:00:00,5.6,0.0,0.5,59.0,259,30,0.0,0.0
2013-06-02 23:00:00,5.0,0.0,0.5,60.0,259,32,0.0,0.0
2013-06-03 00:00:00,4.9,0.0,0.5,58.0,259,28,0.0,0.0
2013-06-03 01:00:00,4.6,0.0,0.4444444444444445,58.0,243,13,0.0,0.0
2013-06-03 02:00:00,4.5,0.0,0.41666666666666663,58.0,256,25,0.0,0.0
2013-06-03 03:00:00,4.3,0.0,0.3055555555555556,58.0,252,28,0.0,0.0
2013-06-03 04:00:00,4.3,0.0,0.3611111111111111,58.0,236,43,0.0,0.0
2013-06-03 05:00:00,4.5,1.0,0.3055555555555556,57.0,252,42,0.0,1.0
2013-06-03 06:00:00,4.8,62.0,0.3611111111111111,56.0,236,37,201.1,35.0
2013-06-03 07:00:00,5.2,238.0,0.3055555555555556,70.0,198,21,448.6,90.0
2013-06-03 08:00:00,6.1,479.0,0.3055555555555556,58.0,198,17,685.6,122.0
2013-06-03 09:00:00,6.7,638.0,0.22222222222222224,60.0,207,44,648.7,190.0
2013-06-03 10:00:00,7.5,795.0,0.2777777777777778,61.0,225,67,696.8,218.0
2013-06-03 11:00:00,8.2,927.0,0.3055555555555556,62.0,252,81,704.7,276.0
2013-06-03 12:00:00,8.9,975.0,0.4444444444444445,58.0,243,76,674.5,320.0
2013-06-03 13:00:00,9.4,946.0,0.6666666666666666,58.0,243,64,645.4,322.0
2013-06-03 14:00:00,9.7,918.0,0.5277777777777778,58.0,248,55,731.8,251.0
2013-06-03 15:00:00,9.9,747.0,0.41666666666666663,58.0,225,60,632.0,236.0
2013-06-03 16:00:00,9.9,590.0,0.19444444444444442,56.0,270,36,566.7,213.0
2013-06-03 17:00:00,9.7,379.0,0.6111111111111112,58.0,261,48,392.9,186.0
2013-06-03 18:00:00,9.3,200.0,0.5,60.0,270,35,338.4,99.0
2013-06-03 19:00:00,8.6,51.0,0.5,63.0,270,22,143.5,34.0
2013-06-03 20:00:00,7.4,0.0,0.41666666666666663,67.0,256,20,0.0,0.0
2013-06-03 21:00:00,6.6,0.0,0.5,70.0,259,27,0.0,0.0
2013-06-03 22:00:00,5.8,0.0,0.41666666666666663,73.0,256,23,0.0,0.0
2013-06-03 23:00:00,5.2,0.0,0.3055555555555556,74.0,252,20,0.0,0.0
2013-06-04 00:00:00,4.4,0.0,0.41666666666666663,75.0,256,15,0.0,0.0
2013-06-04 01:00:00,4.1,0.0,0.41666666666666663,75.0,256,17,0.0,0.0
2013-06-04 02:00:00,3.8,0.0,0.3611111111111111,75.0,236,21,0.0,0.0
2013-06-04 03:00:00,3.8,0.0,0.4444444444444445,74.0,243,21,0.0,0.0
2013-06-04 04:00:00,3.7,0.0,0.4444444444444445,72.0,243,40,0.0,0.0
2013-06-04 05:00:00,3.8,1.0,0.3611111111111111,71.0,236,36,0.0,1.0
2013-06-04 06:00:00,4.1,76.0,0.3611111111111111,68.0,236,51,267.7,40.0
2013-06-04 07:00:00,4.9,260.0,0.2777777777777778,70.0,225,39,514.7,90.0
2013-06-04 08:00:00,5.8,458.0,0.22222222222222224,69.0,207,20,608.5,141.0
2013-06-04 09:00:00,6.7,642.0,0.2777777777777778,69.0,225,20,610.9,220.0
2013-06-04 10:00:00,7.8,830.0,0.3611111111111111,67.0,236,25,732.8,223.0
2013-06-04 11:00:00,8.7,950.0,0.5277777777777778,66.0,248,39,760.8,247.0
2013-06-04 12:00:00,9.3,921.0,0.6388888888888888,66.0,252,36,626.9,312.0
2013-06-04 13:00:00,9.6,922.0,0.6388888888888888,68.0,252,18,666.7,277.0
2013-06-04 14:00:00,9.9,838.0,0.5,68.0,259,24,576.6,312.0
2013-06-04 15:00:00,10.0,758.0,0.5,68.0,259,23,625.1,252.0
2013-06-04 16:00:00,9.9,560.0,0.5,69.0,270,35,499.7,227.0
2013-06-04 17:00:00,9.7,411.0,0.41666666666666663,69.0,256,43,560.3,135.0
2013-06-04 18:00:00,9.2,199.0,0.5,72.0,270,48,343.3,96.0
2013-06-04 19:00:00,8.3,50.0,0.38888888888888884,76.0,270,32,159.3,31.0
2013-06-04 20:00:00,7.2,0.0,0.38888888888888884,81.0,270,15,0.0,0.0
2013-06-04 21:00:00,6.2,0.0,0.3055555555555556,85.0,270,7,0.0,0.0
2013-06-04 22:00:00,4.3,0.0,0.3055555555555556,94.0,252,7,0.0,0.0
2013-06-04 23:00:00,3.0,0.0,0.22222222222222224,99.0,243,10,0.0,0.0
2013-06-05 00:00:00,3.1,0.0,0.3611111111111111,96.0,236,27,0.0,0.0
2013-06-05 01:00:00,2.2,0.0,0.3611111111111111,98.0,236,47,0.0,0.0
2013-06-05 02:00:00,0.9,0.0,0.41666666666666663,98.0,225,72,0.0,0.0
2013-06-05 03:00:00,-0.3,0.0,0.5,97.0,233,82,0.0,0.0
2013-06-05 04:00:00,-1.3,0.0,0.5,95.0,233,88,0.0,0.0
2013-06-05 05:00:00,-1.7,1.0,0.5,94.0,233,97,0.0,1.0
2013-06-05 06:00:00,-1.3,65.0,0.5,93.0,217,100,126.3,48.0
2013-06-05 07:00:00,0.2,214.0,0.5277777777777778,96.0,202,100,199.6,148.0
2013-06-05 08:00:00,1.6,373.0,0.5,96.0,191,96,230.2,253.0
2013-06-05 09:00:00,3.1,574.0,0.1388888888888889,95.0,135,83,341.5,338.0
2013-06-05 10:00:00,4.4,762.0,0.22222222222222224,93.0,117,60,463.5,378.0
2013-06-05 11:00:00,5.9,898.0,0.3055555555555556,85.0,90,36,476.1,458.0
2013-06-05 12:00:00,7.9,1039.0,0.3055555555555556,79.0,90,10,737.8,322.0
2013-06-05 13:00:00,8.8,1051.0,0.1388888888888889,74.0,45,9,821.3,256.0
2013-06-05 14:00:00,9.4,998.0,0.22222222222222224,73.0,243,20,888.4,187.0
2013-06-05 15:00:00,9.6,805.0,0.6111111111111112,73.0,261,30,760.1,189.0
2013-06-05 16:00:00,9.5,613.0,0.6388888888888888,76.0,252,43,660.6,172.0
2013-06-05 17:00:00,9.3,372.0,0.6111111111111112,74.0,261,55,506.1,122.0
2013-06-05 18:00:00,8.9,189.0,0.6388888888888888,76.0,252,54,371.4,77.0
2013-06-05 19:00:00,8.2,45.0,0.6388888888888888,79.0,252,41,150.0,27.0
2013-06-05 20:00:00,7.2,0.0,0.5,83.0,259,26,0.0,0.0
2013-06-05 21:00:00,6.2,0.0,0.3055555555555556,87.0,252,23,0.0,0.0
2013-06-05 22:00:00,5.4,0.0,0.3055555555555556,90.0,252,15,0.0,0.0
2013-06-05 23:00:00,4.8,0.0,0.3055555555555556,92.0,252,20,0.0,0.0
2013-06-06 00:00:00,3.8,0.0,0.3055555555555556,96.0,252,30,0.0,0.0
2013-06-06 01:00:00,3.2,0.0,0.4444444444444445,97.0,243,33,0.0,0.0
2013-06-06 02:00:00,2.4,0.0,0.3611111111111111,98.0,236,69,0.0,0.0
2013-06-06 03:00:00,1.1,0.0,0.4444444444444445,98.0,243,83,0.0,0.0
2013-06-06 04:00:00,0.5,0.0,0.4444444444444445,98.0,243,88,0.0,0.0
2013-06-06 05:00:00,0.1,1.0,0.41666666666666663,97.0,225,99,0.0,1.0
2013-06-06 06:00:00,0.5,64.0,0.5,96.0,217,100,126.1,47.0
2013-06-06 07:00:00,1.8,213.0,0.2777777777777778,96.0,225,96,253.9,129.0
2013-06-06 08:00:00,2.9,369.0,0.1388888888888889,96.0,225,99,293.5,216.0
2013-06-06 09:00:00,4.0,499.0,0.19444444444444442,96.0,270,48,261.9,318.0
2013-06-06 10:00:00,5.3,737.0,0.11111111111111112,95.0,180,37,371.7,429.0
2013-06-06 11:00:00,6.4,932.0,0.11111111111111112,95.0,270,27,602.5,375.0
2013-06-06 12:00:00,7.9,942.0,0.22222222222222224,86.0,297,36,574.0,384.0
2013-06-06 13:00:00,8.4,933.0,0.41666666666666663,83.0,284,40,586.5,365.0
2013-06-06 14:00:00,9.1,882.0,0.5555555555555556,80.0,315,39,572.5,359.0
2013-06-06 15:00:00,9.3,760.0,0.41666666666666663,80.0,346,39,565.7,301.0
2013-06-06 16:00:00,8.9,526.0,0.41666666666666663,81.0,315,35,426.2,241.0
2013-06-06 17:00:00,8.6,352.0,0.3611111111111111,83.0,326,30,419.9,144.0
2013-06-06 18:00:00,7.6,169.0,0.4444444444444445,88.0,297,45,287.1,82.0
2013-06-06 19:00:00,5.4,47.0,0.4444444444444445,99.0,297,47,173.8,26.0
2013-06-06 20:00:00,3.8,0.0,0.38888888888888884,99.0,270,62,0.0,0.0
2013-06-06 21:00:00,2.8,0.0,0.3055555555555556,99.0,252,73,0.0,0.0
2013-06-06 22:00:00,0.8,0.0,0.3611111111111111,97.0,236,74,0.0,0.0
2013-06-06 23:00:00,-0.6,0.0,0.3055555555555556,96.0,252,80,0.0,0.0
2013-06-07 00:00:00,0.1,0.0,0.3611111111111111,96.0,236,86,0.0,0.0
2013-06-07 01:00:00,-1.0,0.0,0.3611111111111111,96.0,236,91,0.0,0.0
2013-06-07 02:00:00,-2.4,0.0,0.41666666666666663,95.0,225,92,0.0,0.0
2013-06-07 03:00:00,-3.5,0.0,0.41666666666666663,93.0,225,97,0.0,0.0
2013-06-07 04:00:00,-4.6,0.0,0.41666666666666663,92.0,225,98,0.0,0.0
2013-06-07 05:00:00,-4.8,1.0,0.3611111111111111,91.0,214,100,0.0,1.0
2013-06-07 06:00:00,-3.8,61.0,0.3055555555555556,91.0,198,100,81.6,50.0
2013-06-07 07:00:00,-1.5,190.0,0.19444444444444442,96.0,180,100,120.8,150.0
2013-06-07 08:00:00,0.6,361.0,0.22222222222222224,97.0,153,100,216.7,248.0
2013-06-07 09:00:00,2.5,594.0,0.41666666666666663,95.0,104,93,353.0,350.0
2013-06-07 10:00:00,3.2,777.0,0.6111111111111112,96.0,90,63,440.5,412.0
2013-06-07 11:00:00,4.4,944.0,0.5277777777777778,88.0,68,45,598.1,391.0
2013-06-07 12:00:00,5.8,1085.0,0.5,84.0,53,29,714.7,390.0
2013-06-07 13:00:00,6.3,1088.0,0.3611111111111111,82.0,34,25,783.4,329.0
2013-06-07 14:00:00,6.8,1007.0,0.19444444444444442,81.0,360,21,844.4,235.0
2013-06-07 15:00:00,7.1,907.0,0.3055555555555556,81.0,270,8,904.9,172.0
2013-06-07 16:00:00,6.9,711.0,0.3055555555555556,85.0,252,7,836.1,151.0
2013-06-07 17:00:00,6.4,495.0,0.3611111111111111,89.0,236,74,757.1,119.0
2013-06-07 18:00:00,5.0,256.0,0.3611111111111111,97.0,236,73,538.5,92.0
2013-06-07 19:00:00,3.2,66.0,0.3611111111111111,99.0,236,72,255.1,35.0
2013-06-07 20:00:00,0.7,0.0,0.2777777777777778,97.0,225,68,0.0,0.0
2013-06-07 21:00:00,-0.6,0.0,0.3611111111111111,97.0,236,68,0.0,0.0
2013-06-07 22:00:00,-1.5,0.0,0.3611111111111111,96.0,236,72,0.0,0.0
2013-06-07 23:00:00,-2.3,0.0,0.3611111111111111,94.0,236,74,0.0,0.0
2013-06-08 00:00:00,-3.7,0.0,0.41666666666666663,94.0,225,74,0.0,0.0
2013-06-08 01:00:00,-5.0,0.0,0.41666666666666663,93.0,225,77,0.0,0.0
2013-06-08 02:00:00,-5.9,0.0,0.41666666666666663,92.0,225,82,0.0,0.0
2013-06-08 03:00:00,-6.4,0.0,0.5,91.0,217,86,0.0,0.0
2013-06-08 04:00:00,-6.7,0.0,0.3611111111111111,90.0,214,100,0.0,0.0
2013-06-08 05:00:00,-7.1,1.0,0.3055555555555556,90.0,198,78,0.0,1.0
2013-06-08 06:00:00,-6.0,75.0,0.3055555555555556,89.0,198,74,192.7,49.0
2013-06-08 07:00:00,-3.0,247.0,0.19444444444444442,90.0,180,74,326.1,139.0
2013-06-08 08:00:00,-0.5,456.0,0.22222222222222224,94.0,153,62,421.9,236.0
2013-06-08 09:00:00,1.0,668.0,0.22222222222222224,95.0,117,55,493.4,327.0
2013-06-08 10:00:00,2.4,867.0,0.41666666666666663,96.0,104,28,579.2,387.0
2013-06-08 11:00:00,3.4,978.0,0.41666666666666663,96.0,76,6,572.1,449.0
2013-06-08 12:00:00,6.2,1117.0,0.4444444444444445,74.0,63,4,902.7,239.0
2013-06-08 13:00:00,7.0,1118.0,0.2777777777777778,72.0,45,3,944.0,203.0
2013-06-08 14:00:00,7.7,1046.0,0.22222222222222224,70.0,27,3,966.3,162.0
2013-06-08 15:00:00,8.3,904.0,0.3055555555555556,67.0,360,3,921.2,155.0
2013-06-08 16:00:00,8.5,730.0,0.2777777777777778,66.0,315,1,900.4,126.0
2013-06-08 17:00:00,8.4,508.0,0.3611111111111111,71.0,304,1,813.5,103.0
2013-06-08 18:00:00,8.1,271.0,0.3611111111111111,67.0,304,0,637.3,76.0
2013-06-08 19:00:00,6.7,71.0,0.19444444444444442,72.0,270,0,302.6,34.0
2013-06-08 20:00:00,5.1,0.0,0.19444444444444442,79.0,270,0,0.0,0.0
2013-06-08 21:00:00,3.8,0.0,0.19444444444444442,85.0,270,0,0.0,0.0
2013-06-08 22:00:00,2.9,0.0,0.19444444444444442,88.0,270,0,0.0,0.0
2013-06-08 23:00:00,2.2,0.0,0.19444444444444442,90.0,270,0,0.0,0.0
2013-06-09 00:00:00,2.7,0.0,0.19444444444444442,85.0,270,0,0.0,0.0
2013-06-09 01:00:00,2.3,0.0,0.19444444444444442,86.0,270,0,0.0,0.0
2013-06-09 02:00:00,2.1,0.0,0.3055555555555556,86.0,252,0,0.0,0.0
2013-06-09 03:00:00,2.1,0.0,0.3055555555555556,85.0,252,0,0.0,0.0
2013-06-09 04:00:00,2.0,0.0,0.19444444444444442,85.0,270,0,0.0,0.0
2013-06-09 05:00:00,2.0,1.0,0.19444444444444442,84.0,270,0,0.0,1.0
2013-06-09 06:00:00,2.3,94.0,0.19444444444444442,82.0,270,0,392.7,41.0
2013-06-09 07:00:00,3.4,306.0,0.1388888888888889,84.0,225,0,682.3,80.0
2013-06-09 08:00:00,5.1,540.0,0.1388888888888889,78.0,135,0,832.3,106.0
2013-06-09 09:00:00,6.2,759.0,0.3055555555555556,74.0,90,0,911.6,129.0
2013-06-09 10:00:00,7.3,939.0,0.4444444444444445,71.0,63,0,958.2,145.0
2013-06-09 11:00:00,8.3,1065.0,0.5,67.0,53,0,980.8,158.0
2013-06-09 12:00:00,9.8,1128.0,0.3611111111111111,62.0,34,0,992.9,162.0
2013-06-09 13:00:00,10.4,1122.0,0.3055555555555556,60.0,360,0,986.9,165.0
2013-06-09 14:00:00,10.8,1049.0,0.3611111111111111,59.0,326,0,975.5,156.0
2013-06-09 15:00:00,10.9,916.0,0.41666666666666663,62.0,284,0,953.5,140.0
2013-06-09 16:00:00,10.8,731.0,0.41666666666666663,63.0,284,0,900.5,126.0
2013-06-09 17:00:00,10.6,506.0,0.5,60.0,281,0,805.5,104.0
2013-06-09 18:00:00,10.1,272.0,0.5,62.0,281,1,637.7,76.0
2013-06-09 19:00:00,8.8,72.0,0.41666666666666663,66.0,284,1,309.0,34.0
2013-06-09 20:00:00,7.2,0.0,0.38888888888888884,72.0,270,1,0.0,0.0
2013-06-09 21:00:00,6.1,0.0,0.3055555555555556,75.0,270,0,0.0,0.0
2013-06-09 22:00:00,5.4,0.0,0.3055555555555556,77.0,252,0,0.0,0.0
2013-06-09 23:00:00,4.9,0.0,0.3055555555555556,77.0,252,0,0.0,0.0
2013-06-10 00:00:00,4.9,0.0,0.3055555555555556,72.0,270,0,0.0,0.0
2013-06-10 01:00:00,4.5,0.0,0.3055555555555556,72.0,252,0,0.0,0.0
2013-06-10 02:00:00,4.4,0.0,0.38888888888888884,70.0,270,0,0.0,0.0
2013-06-10 03:00:00,4.3,0.0,0.41666666666666663,69.0,256,0,0.0,0.0
2013-06-10 04:00:00,4.2,0.0,0.3055555555555556,68.0,252,0,0.0,0.0
2013-06-10 05:00:00,4.2,1.0,0.3055555555555556,67.0,252,0,0.0,1.0
2013-06-10 06:00:00,4.5,92.0,0.3055555555555556,66.0,252,0,385.3,40.0
2013-06-10 07:00:00,5.3,300.0,0.22222222222222224,75.0,243,0,673.2,77.0
2013-06-10 08:00:00,6.9,530.0,0.2777777777777778,68.0,225,0,819.0,103.0
2013-06-10 09:00:00,7.8,742.0,0.2777777777777778,68.0,225,0,892.9,125.0
2013-06-10 10:00:00,8.8,919.0,0.22222222222222224,70.0,243,0,934.1,145.0
2013-06-10 11:00:00,9.8,1043.0,0.3055555555555556,68.0,288,0,959.1,156.0
2013-06-10 12:00:00,11.4,1108.0,0.41666666666666663,65.0,284,0,972.2,162.0
2013-06-10 13:00:00,11.9,1115.0,0.41666666666666663,65.0,284,0,986.5,158.0
2013-06-10 14:00:00,12.2,1036.0,0.3611111111111111,66.0,304,0,963.9,153.0
2013-06-10 15:00:00,12.1,904.0,0.38888888888888884,72.0,270,0,936.6,141.0
2013-06-10 16:00:00,12.2,719.0,0.38888888888888884,64.0,270,0,882.8,125.0
2013-06-10 17:00:00,11.8,499.0,0.3055555555555556,64.0,252,0,793.6,102.0
2013-06-10 18:00:00,11.2,267.0,0.5,66.0,259,1,622.0,75.0
2013-06-10 19:00:00,10.0,71.0,0.41666666666666663,70.0,256,1,307.3,33.0
2013-06-10 20:00:00,8.5,0.0,0.3055555555555556,75.0,252,1,0.0,0.0
2013-06-10 21:00:00,7.4,0.0,0.3611111111111111,78.0,236,1,0.0,0.0
2013-06-10 22:00:00,6.6,0.0,0.3611111111111111,79.0,236,0,0.0,0.0
2013-06-10 23:00:00,5.9,0.0,0.4444444444444445,80.0,243,0,0.0,0.0
2013-06-11 00:00:00,5.6,0.0,0.4444444444444445,78.0,243,0,0.0,0.0
2013-06-11 01:00:00,5.2,0.0,0.3611111111111111,77.0,236,0,0.0,0.0
2013-06-11 02:00:00,5.0,0.0,0.4444444444444445,76.0,243,0,0.0,0.0
2013-06-11 03:00:00,4.8,0.0,0.2777777777777778,74.0,225,0,0.0,0.0
2013-06-11 04:00:00,4.6,0.0,0.3611111111111111,73.0,236,0,0.0,0.0
2013-06-11 05:00:00,4.6,1.0,0.41666666666666663,71.0,225,4,0.0,1.0
2013-06-11 06:00:00,4.8,91.0,0.3611111111111111,69.0,236,15,370.6,41.0
2013-06-11 07:00:00,5.7,297.0,0.4444444444444445,79.0,243,7,649.2,82.0
2013-06-11 08:00:00,7.2,521.0,0.4444444444444445,74.0,243,19,773.2,118.0
2013-06-11 09:00:00,8.5,737.0,0.3055555555555556,73.0,252,15,872.8,134.0
2013-06-11 10:00:00,9.7,897.0,0.3055555555555556,68.0,252,13,906.4,146.0
2013-06-11 11:00:00,10.8,977.0,0.3055555555555556,68.0,288,9,872.6,170.0
2013-06-11 12:00:00,12.2,1073.0,0.5,60.0,270,16,931.9,166.0
2013-06-11 13:00:00,12.8,1052.0,0.4444444444444445,60.0,297,36,900.6,178.0
2013-06-11 14:00:00,12.6,972.0,0.38888888888888884,66.0,270,60,816.1,224.0
2013-06-11 15:00:00,12.9,788.0,0.41666666666666663,56.0,256,63,641.4,265.0
2013-06-11 16:00:00,12.5,516.0,0.41666666666666663,56.0,284,76,428.9,227.0
2013-06-11 17:00:00,11.9,314.0,0.41666666666666663,57.0,284,84,257.3,185.0
2013-06-11 18:00:00,11.1,152.0,0.5277777777777778,59.0,248,69,96.8,122.0
2013-06-11 19:00:00,10.3,46.0,0.41666666666666663,61.0,256,84,80.5,36.0
2013-06-11 20:00:00,9.4,0.0,0.5277777777777778,63.0,248,85,0.0,0.0
2013-06-11 21:00:00,8.9,0.0,0.4444444444444445,64.0,243,70,0.0,0.0
2013-06-11 22:00:00,8.2,0.0,0.5277777777777778,66.0,248,67,0.0,0.0
2013-06-11 23:00:00,7.7,0.0,0.4444444444444445,67.0,243,58,0.0,0.0
2013-06-12 00:00:00,7.1,0.0,0.4444444444444445,65.0,243,52,0.0,0.0
2013-06-12 01:00:00,6.7,0.0,0.4444444444444445,66.0,243,49,0.0,0.0
2013-06-12 02:00:00,6.5,0.0,0.5,66.0,233,49,0.0,0.0
2013-06-12 03:00:00,6.1,0.0,0.3611111111111111,66.0,236,37,0.0,0.0
2013-06-12 04:00:00,5.8,0.0,0.5,67.0,233,28,0.0,0.0
2013-06-12 05:00:00,5.6,1.0,0.5555555555555556,67.0,225,53,0.0,1.0
2013-06-12 06:00:00,6.0,79.0,0.5,65.0,233,56,259.5,44.0
2013-06-12 07:00:00,6.5,233.0,0.41666666666666663,73.0,225,43,398.8,101.0
2013-06-12 08:00:00,7.4,439.0,0.3611111111111111,78.0,236,33,531.6,162.0
2013-06-12 09:00:00,8.3,573.0,0.3611111111111111,76.0,236,26,542.9,198.0
2013-06-12 10:00:00,9.5,764.0,0.3611111111111111,69.0,236,25,638.6,235.0
2013-06-12 11:00:00,10.2,855.0,0.5,70.0,270,30,595.8,304.0
2013-06-12 12:00:00,11.1,976.0,0.6111111111111112,69.0,270,40,755.1,241.0
2013-06-12 13:00:00,11.4,967.0,0.6111111111111112,69.0,261,70,662.4,324.0
2013-06-12 14:00:00,11.6,850.0,0.4444444444444445,71.0,243,70,613.9,287.0
2013-06-12 15:00:00,11.3,672.0,0.3611111111111111,77.0,236,66,477.8,282.0
2013-06-12 16:00:00,10.9,527.0,0.41666666666666663,74.0,256,78,441.6,229.0
2013-06-12 17:00:00,10.5,357.0,0.4444444444444445,77.0,243,80,409.9,151.0
2013-06-12 18:00:00,9.7,180.0,0.41666666666666663,80.0,256,100,263.5,98.0
2013-06-12 19:00:00,8.9,49.0,0.4444444444444445,85.0,243,94,136.1,32.0
2013-06-12 20:00:00,7.4,0.0,0.3611111111111111,92.0,236,88,0.0,0.0
2013-06-12 21:00:00,5.4,0.0,0.2777777777777778,99.0,225,71,0.0,0.0
2013-06-12 22:00:00,4.1,0.0,0.2777777777777778,98.0,225,68,0.0,0.0
2013-06-12 23:00:00,2.6,0.0,0.3611111111111111,98.0,236,84,0.0,0.0
2013-06-13 00:00:00,7.0,0.0,0.3611111111111111,96.0,236,84,0.0,0.0
2013-06-13 01:00:00,6.6,0.0,0.3611111111111111,97.0,236,97,0.0,0.0
2013-06-13 02:00:00,6.4,0.0,0.3055555555555556,97.0,252,92,0.0,0.0
2013-06-13 03:00:00,6.7,0.0,0.4444444444444445,96.0,243,97,0.0,0.0
2013-06-13 04:00:00,6.9,0.0,0.2777777777777778,95.0,225,100,0.0,0.0
