timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2019-11-30 23:00:00,-9.3,0.0,1.4444444444444444,41.0,65,68,0.0,0.0
2019-12-01 00:00:00,-9.5,0.0,1.4444444444444444,41.0,65,65,0.0,0.0
2019-12-01 01:00:00,-9.9,0.0,1.3888888888888888,41.0,69,41,0.0,0.0
2019-12-01 02:00:00,-10.5,0.0,1.1111111111111112,40.0,80,35,0.0,0.0
2019-12-01 03:00:00,-11.0,0.0,0.9166666666666666,40.0,84,12,0.0,0.0
2019-12-01 04:00:00,-10.8,0.0,0.6944444444444444,40.0,98,13,0.0,0.0
2019-12-01 05:00:00,-10.8,0.0,1.0,40.0,96,14,0.0,0.0
2019-12-01 06:00:00,-10.9,0.0,1.1111111111111112,41.0,85,16,0.0,0.0
2019-12-01 07:00:00,-10.9,9.0,1.2222222222222223,41.0,81,23,84.2,4.0
2019-12-01 08:00:00,-10.6,137.0,1.3611111111111112,40.0,73,28,570.1,40.0
2019-12-01 09:00:00,-12.1,319.0,1.5555555555555554,56.0,63,20,757.0,68.0
2019-12-01 10:00:00,-10.0,490.0,1.5555555555555554,45.0,50,13,872.0,92.0
2019-12-01 11:00:00,-9.5,609.0,1.6388888888888888,46.0,38,9,954.9,97.0
2019-12-01 12:00:00,-8.9,647.0,1.3888888888888888,46.0,30,3,1015.1,73.0
2019-12-01 13:00:00,-8.3,634.0,1.2222222222222223,46.0,9,4,1038.4,71.0
2019-12-01 14:00:00,-8.0,533.0,1.611111111111111,48.0,4,16,1004.2,63.0
2019-12-01 15:00:00,-8.5,376.0,1.8055555555555556,58.0,357,8,934.0,51.0
2019-12-01 16:00:00,-9.2,175.0,1.5,50.0,356,8,720.2,38.0
2019-12-01 17:00:00,-7.9,19.0,1.3888888888888888,45.0,360,9,185.2,6.0
2019-12-01 18:00:00,-8.0,0.0,0.4444444444444445,43.0,333,10,0.0,0.0
2019-12-01 19:00:00,-8.3,0.0,0.22222222222222224,45.0,243,7,0.0,0.0
2019-12-01 20:00:00,-8.7,0.0,0.3055555555555556,47.0,180,1,0.0,0.0
2019-12-01 21:00:00,-9.1,0.0,0.3055555555555556,50.0,162,2,0.0,0.0
2019-12-01 22:00:00,-9.3,0.0,0.22222222222222224,52.0,153,4,0.0,0.0
2019-12-01 23:00:00,-9.5,0.0,0.19444444444444442,52.0,180,1,0.0,0.0
2019-12-02 00:00:00,-9.7,0.0,0.22222222222222224,51.0,207,1,0.0,0.0
2019-12-02 01:00:00,-9.8,0.0,0.2777777777777778,51.0,225,8,0.0,0.0
2019-12-02 02:00:00,-10.0,0.0,0.41666666666666663,50.0,225,22,0.0,0.0
2019-12-02 03:00:00,-10.2,0.0,0.4444444444444445,50.0,243,40,0.0,0.0
2019-12-02 04:00:00,-10.3,0.0,0.5833333333333334,50.0,239,58,0.0,0.0
2019-12-02 05:00:00,-10.4,0.0,0.6666666666666666,54.0,243,25,0.0,0.0
2019-12-02 06:00:00,-10.5,0.0,0.6388888888888888,53.0,231,19,0.0,0.0
2019-12-02 07:00:00,-10.8,9.0,0.7777777777777777,55.0,230,25,86.3,4.0
2019-12-02 08:00:00,-10.8,142.0,0.8611111111111112,57.0,234,28,639.6,35.0
2019-12-02 09:00:00,-10.7,326.0,0.888888888888889,56.0,243,14,821.3,56.0
2019-12-02 10:00:00,-10.3,506.0,0.6944444444444444,55.0,270,1,967.6,67.0
2019-12-02 11:00:00,-9.9,597.0,0.8055555555555555,56.0,300,4,929.4,101.0
2019-12-02 12:00:00,-9.4,657.0,0.9444444444444444,54.0,302,7,1004.9,91.0
2019-12-02 13:00:00,-9.1,528.0,1.0,52.0,307,23,640.4,182.0
2019-12-02 14:00:00,-9.0,413.0,1.3333333333333333,50.0,312,45,505.9,177.0
2019-12-02 15:00:00,-9.2,317.0,1.777777777777778,51.0,322,61,573.7,118.0
2019-12-02 16:00:00,-11.9,159.0,1.9444444444444444,58.0,325,41,533.0,58.0
2019-12-02 17:00:00,-10.9,17.0,1.777777777777778,48.0,322,20,128.8,8.0
2019-12-02 18:00:00,-9.2,0.0,1.2222222222222223,39.0,305,16,0.0,0.0
2019-12-02 19:00:00,-9.6,0.0,0.888888888888889,41.0,270,18,0.0,0.0
2019-12-02 20:00:00,-10.0,0.0,1.0,45.0,217,20,0.0,0.0
2019-12-02 21:00:00,-10.4,0.0,1.1666666666666667,50.0,200,30,0.0,0.0
2019-12-02 22:00:00,-10.6,0.0,0.9722222222222222,50.0,204,35,0.0,0.0
2019-12-02 23:00:00,-10.9,0.0,0.9166666666666666,50.0,221,39,0.0,0.0
2019-12-03 00:00:00,-11.2,0.0,0.8611111111111112,53.0,225,43,0.0,0.0
2019-12-03 01:00:00,-11.3,0.0,0.7777777777777777,54.0,220,43,0.0,0.0
2019-12-03 02:00:00,-11.6,0.0,0.7222222222222222,56.0,214,53,0.0,0.0
2019-12-03 03:00:00,-11.9,0.0,0.888888888888889,57.0,207,63,0.0,0.0
2019-12-03 04:00:00,-12.0,0.0,0.9444444444444444,57.0,198,63,0.0,0.0
2019-12-03 05:00:00,-12.0,0.0,0.6944444444444444,54.0,180,54,0.0,0.0
2019-12-03 06:00:00,-11.8,0.0,0.9166666666666666,51.0,174,82,0.0,0.0
2019-12-03 07:00:00,-11.9,7.0,1.027777777777778,48.0,169,73,70.8,3.0
2019-12-03 08:00:00,-11.9,109.0,0.9166666666666666,47.0,167,64,370.8,48.0
2019-12-03 09:00:00,-12.0,276.0,0.8055555555555555,55.0,180,52,493.9,115.0
2019-12-03 10:00:00,-11.3,457.0,0.7222222222222222,54.0,196,41,642.9,167.0
2019-12-03 11:00:00,-10.9,577.0,0.6944444444444444,53.0,225,34,775.5,165.0
2019-12-03 12:00:00,-10.4,621.0,0.7777777777777777,52.0,230,26,782.4,182.0
2019-12-03 13:00:00,-9.8,602.0,1.0,51.0,225,24,869.0,134.0
2019-12-03 14:00:00,-9.6,496.0,0.9444444444444444,48.0,212,18,806.2,121.0
2019-12-03 15:00:00,-9.7,372.0,1.0555555555555556,55.0,197,7,919.4,54.0
2019-12-03 16:00:00,-9.4,182.0,1.1111111111111112,39.0,185,0,799.5,31.0
2019-12-03 17:00:00,-9.1,19.0,1.1111111111111112,37.0,175,0,186.7,6.0
2019-12-03 18:00:00,-9.0,0.0,1.3333333333333333,36.0,167,0,0.0,0.0
2019-12-03 19:00:00,-9.0,0.0,1.3888888888888888,36.0,159,0,0.0,0.0
2019-12-03 20:00:00,-9.1,0.0,1.3333333333333333,37.0,153,0,0.0,0.0
2019-12-03 21:00:00,-9.2,0.0,1.3333333333333333,38.0,153,0,0.0,0.0
2019-12-03 22:00:00,-9.3,0.0,1.3888888888888888,38.0,150,0,0.0,0.0
2019-12-03 23:00:00,-9.4,0.0,1.4444444444444444,38.0,146,2,0.0,0.0
2019-12-04 00:00:00,-9.5,0.0,1.2777777777777777,38.0,129,8,0.0,0.0
2019-12-04 01:00:00,-9.4,0.0,1.2222222222222223,36.0,125,11,0.0,0.0
2019-12-04 02:00:00,-9.5,0.0,1.2777777777777777,35.0,129,6,0.0,0.0
2019-12-04 03:00:00,-9.5,0.0,1.2777777777777777,34.0,129,7,0.0,0.0
2019-12-04 04:00:00,-9.5,0.0,1.3888888888888888,31.0,120,9,0.0,0.0
2019-12-04 05:00:00,-9.8,0.0,1.25,31.0,119,9,0.0,0.0
2019-12-04 06:00:00,-9.9,0.0,1.3888888888888888,29.0,120,11,0.0,0.0
2019-12-04 07:00:00,-9.9,8.0,1.3333333333333333,28.0,117,15,90.7,3.0
2019-12-04 08:00:00,-9.8,145.0,1.3055555555555556,26.0,113,12,717.0,29.0
2019-12-04 09:00:00,-9.6,339.0,1.25,25.0,104,0,900.1,48.0
2019-12-04 10:00:00,-9.2,509.0,0.9166666666666666,31.0,96,0,1003.2,59.0
2019-12-04 11:00:00,-8.4,622.0,0.9166666666666666,32.0,77,1,1056.8,63.0
2019-12-04 12:00:00,-7.7,655.0,0.9166666666666666,35.0,49,3,1055.2,65.0
2019-12-04 13:00:00,-7.1,634.0,0.8611111111111112,36.0,36,0,1065.4,62.0
2019-12-04 14:00:00,-6.6,536.0,0.9722222222222222,36.0,24,0,1036.9,55.0
2019-12-04 15:00:00,-7.0,378.0,1.0555555555555556,58.0,41,0,971.0,43.0
2019-12-04 16:00:00,-5.9,182.0,1.2222222222222223,33.0,55,0,812.3,29.0
2019-12-04 17:00:00,-7.4,19.0,1.8333333333333333,43.0,68,0,187.2,6.0
2019-12-04 18:00:00,-6.0,0.0,1.972222222222222,38.0,75,0,0.0,0.0
2019-12-04 19:00:00,-6.0,0.0,1.9444444444444444,34.0,78,2,0.0,0.0
2019-12-04 20:00:00,-6.1,0.0,1.8333333333333333,31.0,81,4,0.0,0.0
2019-12-04 21:00:00,-6.3,0.0,1.9166666666666667,28.0,81,5,0.0,0.0
2019-12-04 22:00:00,-6.5,0.0,1.9444444444444444,26.0,78,4,0.0,0.0
2019-12-04 23:00:00,-6.8,0.0,2.0,24.0,72,6,0.0,0.0
2019-12-05 00:00:00,-7.0,0.0,2.0277777777777777,22.0,79,8,0.0,0.0
2019-12-05 01:00:00,-7.2,0.0,2.138888888888889,20.0,79,10,0.0,0.0
2019-12-05 02:00:00,-7.5,0.0,2.111111111111111,18.0,82,10,0.0,0.0
2019-12-05 03:00:00,-7.7,0.0,2.138888888888889,18.0,79,5,0.0,0.0
2019-12-05 04:00:00,-7.9,0.0,2.138888888888889,18.0,79,2,0.0,0.0
2019-12-05 05:00:00,-8.5,0.0,2.3333333333333335,21.0,80,3,0.0,0.0
2019-12-05 06:00:00,-9.1,0.0,2.361111111111111,22.0,78,8,0.0,0.0
2019-12-05 07:00:00,-10.8,8.0,2.4722222222222223,24.0,76,11,92.9,3.0
2019-12-05 08:00:00,-13.1,135.0,2.4722222222222223,31.0,76,11,684.8,26.0
2019-12-05 09:00:00,-11.2,317.0,2.4444444444444446,43.0,71,10,838.7,48.0
2019-12-05 10:00:00,-7.6,470.0,2.5,33.0,67,12,894.4,71.0
2019-12-05 11:00:00,-6.4,583.0,2.4722222222222223,31.0,58,11,943.4,86.0
2019-12-05 12:00:00,-5.6,635.0,2.2777777777777777,32.0,52,7,996.0,80.0
2019-12-05 13:00:00,-4.8,624.0,2.055555555555556,33.0,47,2,1049.7,62.0
2019-12-05 14:00:00,-4.5,532.0,2.138888888888889,36.0,41,0,1030.8,55.0
2019-12-05 15:00:00,-5.2,376.0,2.3333333333333335,49.0,40,0,964.5,44.0
2019-12-05 16:00:00,-8.0,180.0,2.1944444444444446,47.0,39,0,798.1,30.0
2019-12-05 17:00:00,-5.9,19.0,2.0,40.0,53,0,187.6,6.0
2019-12-05 18:00:00,-3.8,0.0,1.7222222222222223,32.0,69,0,0.0,0.0
2019-12-05 19:00:00,-4.0,0.0,1.4166666666666665,28.0,86,0,0.0,0.0
2019-12-05 20:00:00,-4.5,0.0,1.3888888888888888,25.0,90,0,0.0,0.0
2019-12-05 21:00:00,-5.0,0.0,1.4166666666666665,24.0,82,1,0.0,0.0
2019-12-05 22:00:00,-5.4,0.0,1.4444444444444444,25.0,78,3,0.0,0.0
2019-12-05 23:00:00,-5.7,0.0,1.4166666666666665,26.0,82,4,0.0,0.0
2019-12-06 00:00:00,-6.0,0.0,1.4166666666666665,26.0,86,5,0.0,0.0
2019-12-06 01:00:00,-6.3,0.0,1.3055555555555556,26.0,90,6,0.0,0.0
2019-12-06 02:00:00,-6.7,0.0,1.1944444444444444,27.0,90,4,0.0,0.0
2019-12-06 03:00:00,-6.9,0.0,1.1944444444444444,28.0,85,2,0.0,0.0
2019-12-06 04:00:00,-7.8,0.0,1.1944444444444444,31.0,95,2,0.0,0.0
2019-12-06 05:00:00,-9.1,0.0,1.0555555555555556,36.0,107,5,0.0,0.0
2019-12-06 06:00:00,-9.2,0.0,1.3055555555555556,36.0,99,9,0.0,0.0
2019-12-06 07:00:00,-9.2,6.0,1.3055555555555556,36.0,94,14,57.2,3.0
2019-12-06 08:00:00,-9.3,104.0,1.5,33.0,98,19,395.9,42.0
2019-12-06 09:00:00,-10.3,265.0,1.5555555555555554,52.0,75,17,590.8,77.0
2019-12-06 10:00:00,-8.1,455.0,1.6666666666666665,32.0,65,15,838.2,83.0
2019-12-06 11:00:00,-7.2,564.0,1.611111111111111,30.0,60,45,907.2,88.0
2019-12-06 12:00:00,-6.2,642.0,1.5555555555555554,31.0,50,64,999.2,87.0
2019-12-06 13:00:00,-5.4,611.0,1.5555555555555554,31.0,45,65,987.0,84.0
2019-12-06 14:00:00,-5.1,521.0,1.777777777777778,32.0,38,60,974.6,71.0
2019-12-06 15:00:00,-5.4,365.0,1.972222222222222,45.0,41,3,887.7,60.0
2019-12-06 16:00:00,-6.4,181.0,1.777777777777778,32.0,47,0,810.0,29.0
2019-12-06 17:00:00,-3.9,19.0,1.3333333333333333,23.0,63,0,187.9,6.0
2019-12-06 18:00:00,-4.0,0.0,1.3333333333333333,21.0,77,0,0.0,0.0
2019-12-06 19:00:00,-4.4,0.0,1.1944444444444444,19.0,90,0,0.0,0.0
2019-12-06 20:00:00,-4.8,0.0,1.1111111111111112,16.0,100,0,0.0,0.0
2019-12-06 21:00:00,-5.3,0.0,1.1111111111111112,17.0,95,0,0.0,0.0
2019-12-06 22:00:00,-5.8,0.0,0.888888888888889,18.0,90,0,0.0,0.0
2019-12-06 23:00:00,-6.1,0.0,0.888888888888889,20.0,90,1,0.0,0.0
2019-12-07 00:00:00,-6.4,0.0,0.888888888888889,21.0,90,2,0.0,0.0
2019-12-07 01:00:00,-6.6,0.0,0.888888888888889,22.0,90,1,0.0,0.0
2019-12-07 02:00:00,-6.8,0.0,0.9166666666666666,23.0,96,1,0.0,0.0
2019-12-07 03:00:00,-7.5,0.0,1.2222222222222223,25.0,99,1,0.0,0.0
2019-12-07 04:00:00,-8.3,0.0,0.9444444444444444,27.0,108,5,0.0,0.0
2019-12-07 05:00:00,-9.1,0.0,0.888888888888889,30.0,117,11,0.0,0.0
2019-12-07 06:00:00,-9.6,0.0,1.1666666666666667,33.0,110,12,0.0,0.0
2019-12-07 07:00:00,-10.1,5.0,1.1666666666666667,34.0,110,13,57.3,2.0
2019-12-07 08:00:00,-10.4,112.0,1.027777777777778,37.0,101,15,454.4,42.0
2019-12-07 09:00:00,-10.6,286.0,1.0,45.0,84,12,652.4,80.0
2019-12-07 10:00:00,-9.2,460.0,0.75,38.0,67,11,908.3,59.0
2019-12-07 11:00:00,-8.5,570.0,0.41666666666666663,37.0,45,9,975.8,60.0
2019-12-07 12:00:00,-7.6,625.0,0.6111111111111112,37.0,360,7,996.8,73.0
2019-12-07 13:00:00,-6.9,607.0,0.6944444444444444,36.0,352,4,1021.3,63.0
2019-12-07 14:00:00,-6.5,518.0,0.8055555555555555,35.0,353,4,1011.3,52.0
2019-12-07 15:00:00,-6.6,372.0,0.8055555555555555,56.0,353,4,953.2,45.0
2019-12-07 16:00:00,-5.9,178.0,0.6944444444444444,29.0,8,4,794.7,29.0
2019-12-07 17:00:00,-5.5,18.0,0.7222222222222222,28.0,56,8,187.9,5.0
2019-12-07 18:00:00,-5.4,0.0,1.0,27.0,84,0,0.0,0.0
2019-12-07 19:00:00,-5.6,0.0,1.1944444444444444,27.0,95,0,0.0,0.0
2019-12-07 20:00:00,-5.9,0.0,1.1666666666666667,26.0,110,0,0.0,0.0
2019-12-07 21:00:00,-6.2,0.0,1.1666666666666667,28.0,110,5,0.0,0.0
2019-12-07 22:00:00,-6.5,0.0,1.1944444444444444,25.0,90,5,0.0,0.0
2019-12-07 23:00:00,-6.8,0.0,1.4166666666666665,20.0,82,3,0.0,0.0
2019-12-08 00:00:00,-6.9,0.0,1.3055555555555556,19.0,81,2,0.0,0.0
2019-12-08 01:00:00,-7.1,0.0,1.1944444444444444,19.0,90,6,0.0,0.0
2019-12-08 02:00:00,-7.3,0.0,1.1944444444444444,21.0,85,9,0.0,0.0
2019-12-08 03:00:00,-7.5,0.0,1.1944444444444444,23.0,90,8,0.0,0.0
2019-12-08 04:00:00,-7.8,0.0,1.1944444444444444,24.0,90,8,0.0,0.0
2019-12-08 05:00:00,-8.4,0.0,1.25,25.0,104,10,0.0,0.0
2019-12-08 06:00:00,-8.6,0.0,1.2777777777777777,25.0,108,23,0.0,0.0
2019-12-08 07:00:00,-8.7,6.0,1.4444444444444444,27.0,102,28,57.3,3.0
2019-12-08 08:00:00,-8.7,128.0,1.3888888888888888,28.0,111,28,659.8,28.0
2019-12-08 09:00:00,-8.6,318.0,1.3055555555555556,29.0,113,4,861.6,48.0
2019-12-08 10:00:00,-7.9,478.0,1.0555555555555556,30.0,107,4,940.2,65.0
2019-12-08 11:00:00,-7.2,593.0,0.6111111111111112,32.0,90,3,1008.2,68.0
2019-12-08 12:00:00,-6.6,638.0,0.38888888888888884,31.0,90,1,1030.5,69.0
2019-12-08 13:00:00,-6.1,623.0,0.41666666666666663,29.0,76,0,1055.6,62.0
2019-12-08 14:00:00,-5.7,531.0,0.7222222222222222,27.0,56,0,1041.3,52.0
2019-12-08 15:00:00,-5.8,376.0,0.75,48.0,67,0,974.7,42.0
2019-12-08 16:00:00,-5.3,181.0,0.9166666666666666,20.0,77,0,810.9,29.0
2019-12-08 17:00:00,-4.9,19.0,1.1111111111111112,21.0,80,0,187.8,6.0
2019-12-08 18:00:00,-4.5,0.0,1.0555555555555556,20.0,107,0,0.0,0.0
2019-12-08 19:00:00,-4.6,0.0,0.8611111111111112,22.0,126,0,0.0,0.0
2019-12-08 20:00:00,-5.0,0.0,0.75,24.0,113,0,0.0,0.0
2019-12-08 21:00:00,-5.2,0.0,0.5,22.0,101,0,0.0,0.0
2019-12-08 22:00:00,-5.4,0.0,0.6388888888888888,20.0,108,15,0.0,0.0
2019-12-08 23:00:00,-5.9,0.0,0.6111111111111112,20.0,90,87,0.0,0.0
2019-12-09 00:00:00,-6.0,0.0,0.9166666666666666,19.0,77,57,0.0,0.0
2019-12-09 01:00:00,-6.3,0.0,1.0,16.0,90,18,0.0,0.0
2019-12-09 02:00:00,-6.6,0.0,1.4166666666666665,14.0,86,4,0.0,0.0
2019-12-09 03:00:00,-7.0,0.0,1.3055555555555556,11.0,90,59,0.0,0.0
2019-12-09 04:00:00,-7.2,0.0,1.3888888888888888,11.0,90,79,0.0,0.0
2019-12-09 05:00:00,-7.9,0.0,1.7222222222222223,15.0,83,97,0.0,0.0
2019-12-09 06:00:00,-8.2,0.0,1.6944444444444442,15.0,90,70,0.0,0.0
2019-12-09 07:00:00,-8.5,5.0,1.7222222222222223,17.0,83,92,38.2,3.0
2019-12-09 08:00:00,-8.6,103.0,1.6944444444444442,17.0,87,76,355.5,50.0
2019-12-09 09:00:00,-10.5,247.0,1.6388888888888888,39.0,79,86,524.1,84.0
2019-12-09 10:00:00,-8.0,436.0,1.3611111111111112,27.0,73,75,766.4,101.0
2019-12-09 11:00:00,-7.0,550.0,0.8055555555555555,28.0,60,83,809.5,130.0
2019-12-09 12:00:00,-6.1,524.0,0.8611111111111112,29.0,45,87,661.0,160.0
2019-12-09 13:00:00,-5.4,576.0,1.1111111111111112,31.0,27,65,824.0,139.0
2019-12-09 14:00:00,-5.2,495.0,1.1388888888888888,33.0,38,39,860.0,100.0
2019-12-09 15:00:00,-5.2,360.0,1.0,35.0,53,8,917.1,46.0
2019-12-09 16:00:00,-4.9,173.0,1.1388888888888888,29.0,52,80,751.9,32.0
2019-12-09 17:00:00,-4.3,16.0,0.9166666666666666,29.0,41,7,101.0,9.0
2019-12-09 18:00:00,-4.1,0.0,1.1944444444444444,29.0,66,35,0.0,0.0
2019-12-09 19:00:00,-3.9,0.0,1.5,27.0,90,0,0.0,0.0
2019-12-09 20:00:00,-4.0,0.0,1.0,25.0,84,64,0.0,0.0
2019-12-09 21:00:00,-4.3,0.0,1.0,27.0,127,34,0.0,0.0
2019-12-09 22:00:00,-4.7,0.0,1.027777777777778,31.0,101,15,0.0,0.0
2019-12-09 23:00:00,-5.2,0.0,1.25,30.0,76,1,0.0,0.0
2019-12-10 00:00:00,-5.5,0.0,1.3333333333333333,31.0,77,9,0.0,0.0
2019-12-10 01:00:00,-5.9,0.0,1.4444444444444444,32.0,78,38,0.0,0.0
2019-12-10 02:00:00,-6.2,0.0,1.5,34.0,86,77,0.0,0.0
2019-12-10 03:00:00,-6.4,0.0,1.611111111111111,35.0,83,56,0.0,0.0
2019-12-10 04:00:00,-6.6,0.0,1.5,37.0,86,12,0.0,0.0
2019-12-10 05:00:00,-7.0,0.0,1.8055555555555556,43.0,93,15,0.0,0.0
2019-12-10 06:00:00,-7.0,0.0,1.5,44.0,94,55,0.0,0.0
2019-12-10 07:00:00,-7.1,4.0,1.5,46.0,94,80,38.2,2.0
2019-12-10 08:00:00,-7.3,113.0,1.1944444444444444,48.0,85,93,538.7,34.0
2019-12-10 09:00:00,-9.2,262.0,1.7222222222222223,65.0,83,88,547.5,93.0
2019-12-10 10:00:00,-6.5,415.0,1.3333333333333333,51.0,77,78,673.5,122.0
2019-12-10 11:00:00,-6.1,570.0,0.9444444444444444,49.0,58,97,972.8,67.0
2019-12-10 12:00:00,-5.5,567.0,0.75,49.0,23,100,673.7,197.0
2019-12-10 13:00:00,-5.1,484.0,0.8611111111111112,51.0,21,100,455.3,243.0
2019-12-10 14:00:00,-4.6,332.0,0.888888888888889,51.0,27,100,235.4,224.0
2019-12-10 15:00:00,-4.4,231.0,0.41666666666666663,52.0,284,92,152.0,179.0
2019-12-10 16:00:00,-5.7,120.0,1.3611111111111112,53.0,234,43,261.0,71.0
2019-12-10 17:00:00,-7.5,17.0,2.5555555555555554,55.0,231,73,143.9,7.0
2019-12-10 18:00:00,-7.6,0.0,2.2777777777777777,41.0,229,63,0.0,0.0
2019-12-10 19:00:00,-5.0,0.0,1.777777777777778,37.0,218,65,0.0,0.0
2019-12-10 20:00:00,-5.3,0.0,1.6388888888888888,39.0,194,51,0.0,0.0
2019-12-10 21:00:00,-5.7,0.0,1.611111111111111,46.0,173,32,0.0,0.0
2019-12-10 22:00:00,-6.3,0.0,1.6666666666666665,55.0,163,51,0.0,0.0
2019-12-10 23:00:00,-7.3,0.0,1.5555555555555554,62.0,153,59,0.0,0.0
2019-12-11 00:00:00,-7.7,0.0,1.5555555555555554,63.0,140,38,0.0,0.0
2019-12-11 01:00:00,-8.0,0.0,1.5,63.0,138,50,0.0,0.0
2019-12-11 02:00:00,-8.3,0.0,1.2777777777777777,64.0,135,69,0.0,0.0
2019-12-11 03:00:00,-8.7,0.0,1.1944444444444444,64.0,132,78,0.0,0.0
2019-12-11 04:00:00,-9.0,0.0,0.9444444444444444,62.0,122,81,0.0,0.0
2019-12-11 05:00:00,-9.0,0.0,1.1944444444444444,62.0,114,78,0.0,0.0
2019-12-11 06:00:00,-9.2,0.0,1.5555555555555554,58.0,105,69,0.0,0.0
2019-12-11 07:00:00,-9.0,4.0,1.7222222222222223,51.0,97,50,38.2,2.0
2019-12-11 08:00:00,-8.8,119.0,1.7222222222222223,47.0,97,72,610.0,31.0
2019-12-11 09:00:00,-10.0,263.0,1.8888888888888888,61.0,90,39,551.5,94.0
2019-12-11 10:00:00,-7.9,444.0,1.8055555555555556,48.0,93,43,826.8,86.0
2019-12-11 11:00:00,-7.0,551.0,1.5277777777777777,49.0,113,33,861.5,107.0
2019-12-11 12:00:00,-6.4,566.0,1.1666666666666667,47.0,160,30,806.7,124.0
2019-12-11 13:00:00,-6.0,571.0,2.055555555555556,43.0,219,15,864.8,114.0
2019-12-11 14:00:00,-5.8,510.0,1.972222222222222,38.0,225,46,942.7,78.0
2019-12-11 15:00:00,-6.1,368.0,2.361111111111111,43.0,208,30,920.7,53.0
2019-12-11 16:00:00,-9.5,178.0,2.1666666666666665,47.0,214,41,781.9,31.0
2019-12-11 17:00:00,-7.9,19.0,1.6388888888888888,39.0,223,94,172.2,7.0
2019-12-11 18:00:00,-6.9,0.0,0.9444444444444444,33.0,212,98,0.0,0.0
2019-12-11 19:00:00,-7.3,0.0,1.5277777777777777,34.0,113,97,0.0,0.0
2019-12-11 20:00:00,-11.8,0.0,2.4166666666666665,43.0,95,100,0.0,0.0
2019-12-11 21:00:00,-13.1,0.0,2.4444444444444446,47.0,78,79,0.0,0.0
2019-12-11 22:00:00,-12.9,0.0,2.4444444444444446,48.0,71,99,0.0,0.0
2019-12-11 23:00:00,-12.8,0.0,2.4722222222222223,49.0,69,94,0.0,0.0
2019-12-12 00:00:00,-13.3,0.0,2.388888888888889,52.0,68,86,0.0,0.0
2019-12-12 01:00:00,-13.4,0.0,2.4444444444444446,53.0,71,99,0.0,0.0
2019-12-12 02:00:00,-12.7,0.0,2.1944444444444446,51.0,74,100,0.0,0.0
2019-12-12 03:00:00,-13.6,0.0,2.2777777777777777,54.0,75,100,0.0,0.0
2019-12-12 04:00:00,-13.7,0.0,2.388888888888889,54.0,68,98,0.0,0.0
2019-12-12 05:00:00,-12.5,0.0,2.25,54.0,69,100,0.0,0.0
2019-12-12 06:00:00,-13.5,0.0,2.2777777777777777,56.0,67,100,0.0,0.0
2019-12-12 07:00:00,-13.2,2.0,2.1944444444444446,58.0,74,100,0.0,2.0
2019-12-12 08:00:00,-12.7,56.0,2.055555555555556,63.0,67,100,35.2,51.0
2019-12-12 09:00:00,-9.5,159.0,2.25,58.0,58,100,49.3,144.0
2019-12-12 10:00:00,-8.6,294.0,2.1944444444444446,56.0,47,92,199.5,208.0
2019-12-12 11:00:00,-7.9,403.0,2.138888888888889,56.0,49,89,379.6,208.0
2019-12-12 12:00:00,-7.1,503.0,2.1944444444444446,56.0,51,97,497.5,231.0
2019-12-12 13:00:00,-6.4,466.0,1.5555555555555554,54.0,40,100,435.9,236.0
2019-12-12 14:00:00,-6.3,351.0,0.2777777777777778,53.0,45,100,360.4,186.0
2019-12-12 15:00:00,-6.5,221.0,0.5,52.0,53,98,169.5,163.0
2019-12-12 16:00:00,-6.8,110.0,0.9166666666666666,49.0,49,100,127.4,86.0
2019-12-12 17:00:00,-6.5,11.0,0.6944444444444444,52.0,45,100,14.3,10.0
2019-12-12 18:00:00,-6.4,0.0,0.6388888888888888,44.0,108,99,0.0,0.0
2019-12-12 19:00:00,-6.4,0.0,0.6388888888888888,41.0,129,100,0.0,0.0
2019-12-12 20:00:00,-6.5,0.0,0.7777777777777777,40.0,130,100,0.0,0.0
2019-12-12 21:00:00,-6.5,0.0,0.8611111111111112,41.0,111,100,0.0,0.0
2019-12-12 22:00:00,-6.9,0.0,1.1944444444444444,43.0,114,100,0.0,0.0
2019-12-12 23:00:00,-7.3,0.0,1.6944444444444442,45.0,93,100,0.0,0.0
2019-12-13 00:00:00,-8.6,0.0,1.8055555555555556,47.0,71,99,0.0,0.0
2019-12-13 01:00:00,-11.4,0.0,2.1944444444444446,55.0,66,100,0.0,0.0
2019-12-13 02:00:00,-12.5,0.0,2.4722222222222223,61.0,69,100,0.0,0.0
2019-12-13 03:00:00,-11.2,0.0,2.0833333333333335,57.0,73,99,0.0,0.0
2019-12-13 04:00:00,-11.3,0.0,2.0,57.0,72,100,0.0,0.0
2019-12-13 05:00:00,-11.0,0.0,2.2222222222222223,56.0,63,100,0.0,0.0
2019-12-13 06:00:00,-11.4,0.0,2.0277777777777777,55.0,70,100,0.0,0.0
2019-12-13 07:00:00,-11.7,2.0,2.111111111111111,60.0,65,100,0.0,2.0
2019-12-13 08:00:00,-11.1,57.0,2.1944444444444446,65.0,60,100,78.8,46.0
2019-12-13 09:00:00,-8.5,157.0,2.055555555555556,58.0,76,100,39.7,145.0
2019-12-13 10:00:00,-7.7,249.0,1.777777777777778,53.0,63,100,107.2,203.0
