timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2014-03-23 12:00:00,-13.5,1008.0,0.2777777777777778,77.0,135,100,588.7,513.0
2014-03-23 13:00:00,-11.7,998.0,0.3611111111111111,74.0,146,100,614.5,486.0
2014-03-23 14:00:00,-10.6,892.0,0.5,66.0,143,100,656.4,387.0
2014-03-23 15:00:00,-9.9,716.0,0.3055555555555556,62.0,162,100,552.2,355.0
2014-03-23 16:00:00,-9.6,491.0,0.41666666666666663,60.0,166,100,475.4,256.0
2014-03-23 17:00:00,-9.8,228.0,0.41666666666666663,60.0,166,100,142.4,185.0
2014-03-23 18:00:00,-10.3,48.0,0.3055555555555556,63.0,180,100,33.0,44.0
2014-03-23 19:00:00,-10.8,0.0,0.19444444444444442,65.0,180,100,0.0,0.0
2014-03-23 20:00:00,-11.3,0.0,0.19444444444444442,68.0,180,100,0.0,0.0
2014-03-23 21:00:00,-12.1,0.0,0.3055555555555556,71.0,180,75,0.0,0.0
2014-03-23 22:00:00,-12.9,0.0,0.3055555555555556,74.0,198,68,0.0,0.0
2014-03-23 23:00:00,-13.6,0.0,0.2777777777777778,77.0,225,100,0.0,0.0
2014-03-24 00:00:00,-13.8,0.0,0.1388888888888889,78.0,225,100,0.0,0.0
2014-03-24 01:00:00,-14.6,0.0,0.22222222222222224,82.0,243,100,0.0,0.0
2014-03-24 02:00:00,-15.0,0.0,0.11111111111111112,83.0,270,100,0.0,0.0
2014-03-24 03:00:00,-15.7,0.0,0.22222222222222224,84.0,333,100,0.0,0.0
2014-03-24 04:00:00,-17.6,0.0,0.22222222222222224,82.0,297,100,0.0,0.0
2014-03-24 05:00:00,-21.1,0.0,0.3611111111111111,79.0,326,99,0.0,0.0
2014-03-24 06:00:00,-23.5,2.0,0.5,77.0,349,100,0.0,2.0
2014-03-24 07:00:00,-21.2,101.0,0.5,77.0,349,100,197.0,71.0
2014-03-24 08:00:00,-19.0,294.0,0.22222222222222224,79.0,63,100,249.5,204.0
2014-03-24 09:00:00,-16.2,497.0,0.3055555555555556,82.0,108,99,220.0,377.0
2014-03-24 10:00:00,-12.6,752.0,0.3611111111111111,81.0,146,100,472.7,424.0
2014-03-24 11:00:00,-10.4,890.0,0.5555555555555556,79.0,135,100,516.4,479.0
2014-03-24 12:00:00,-8.4,910.0,0.9166666666666666,73.0,139,100,404.9,568.0
2014-03-24 13:00:00,-7.2,946.0,1.0833333333333333,70.0,124,100,585.7,456.0
2014-03-24 14:00:00,-6.4,830.0,1.0555555555555556,67.0,139,97,526.8,423.0
2014-03-24 15:00:00,-6.1,637.0,0.9444444444444444,66.0,162,97,367.0,396.0
2014-03-24 16:00:00,-6.0,430.0,0.9444444444444444,69.0,162,100,231.3,315.0
2014-03-24 17:00:00,-6.2,204.0,0.6944444444444444,67.0,172,100,82.1,179.0
2014-03-24 18:00:00,-6.6,49.0,0.6666666666666666,71.0,153,100,24.5,46.0
2014-03-24 19:00:00,-7.2,0.0,0.6944444444444444,74.0,172,99,0.0,0.0
2014-03-24 20:00:00,-7.7,0.0,0.8333333333333333,77.0,166,100,0.0,0.0
2014-03-24 21:00:00,-8.2,0.0,0.8055555555555555,80.0,180,100,0.0,0.0
2014-03-24 22:00:00,-8.7,0.0,0.8055555555555555,83.0,180,100,0.0,0.0
2014-03-24 23:00:00,-9.1,0.0,0.8055555555555555,86.0,180,99,0.0,0.0
2014-03-25 00:00:00,-9.8,0.0,0.9166666666666666,90.0,186,99,0.0,0.0
2014-03-25 01:00:00,-10.9,0.0,0.9166666666666666,89.0,186,100,0.0,0.0
2014-03-25 02:00:00,-11.7,0.0,0.8055555555555555,89.0,180,98,0.0,0.0
2014-03-25 03:00:00,-12.3,0.0,0.6944444444444444,87.0,188,99,0.0,0.0
2014-03-25 04:00:00,-12.8,0.0,0.6944444444444444,87.0,188,97,0.0,0.0
2014-03-25 05:00:00,-14.1,0.0,0.6944444444444444,86.0,188,99,0.0,0.0
2014-03-25 06:00:00,-14.4,2.0,0.6111111111111112,85.0,189,100,0.0,2.0
2014-03-25 07:00:00,-14.8,98.0,0.5,85.0,180,100,140.2,76.0
2014-03-25 08:00:00,-14.6,311.0,0.8055555555555555,85.0,187,99,328.5,191.0
2014-03-25 09:00:00,-12.8,583.0,1.25,84.0,194,97,605.7,250.0
2014-03-25 10:00:00,-10.7,796.0,1.3888888888888888,84.0,180,92,680.5,321.0
2014-03-25 11:00:00,-8.8,955.0,1.6944444444444442,82.0,180,67,772.7,337.0
2014-03-25 12:00:00,-6.6,1035.0,1.8888888888888888,71.0,180,76,874.8,293.0
2014-03-25 13:00:00,-5.6,1025.0,2.0,65.0,180,80,970.3,210.0
2014-03-25 14:00:00,-4.8,900.0,1.8055555555555556,60.0,183,67,724.6,338.0
2014-03-25 15:00:00,-4.7,737.0,1.5,59.0,180,50,750.4,242.0
2014-03-25 16:00:00,-5.4,535.0,1.25,68.0,166,23,732.1,169.0
2014-03-25 17:00:00,-4.9,309.0,1.3055555555555556,56.0,176,25,732.2,84.0
2014-03-25 18:00:00,-5.7,72.0,1.1944444444444444,60.0,175,56,331.0,31.0
2014-03-25 19:00:00,-6.6,0.0,1.1111111111111112,65.0,175,74,0.0,0.0
2014-03-25 20:00:00,-7.2,0.0,1.1111111111111112,69.0,175,77,0.0,0.0
2014-03-25 21:00:00,-7.9,0.0,1.0,74.0,180,47,0.0,0.0
2014-03-25 22:00:00,-8.7,0.0,0.9166666666666666,78.0,186,43,0.0,0.0
2014-03-25 23:00:00,-9.2,0.0,0.8055555555555555,82.0,180,44,0.0,0.0
2014-03-26 00:00:00,-10.6,0.0,0.8055555555555555,89.0,180,80,0.0,0.0
2014-03-26 01:00:00,-10.9,0.0,0.8055555555555555,89.0,187,97,0.0,0.0
2014-03-26 02:00:00,-11.2,0.0,0.6944444444444444,89.0,180,100,0.0,0.0
2014-03-26 03:00:00,-11.4,0.0,0.6944444444444444,89.0,172,95,0.0,0.0
2014-03-26 04:00:00,-12.0,0.0,0.6388888888888888,88.0,162,92,0.0,0.0
2014-03-26 05:00:00,-12.7,0.0,0.4444444444444445,87.0,153,95,0.0,0.0
2014-03-26 06:00:00,-14.1,3.0,0.2777777777777778,86.0,135,96,0.0,3.0
2014-03-26 07:00:00,-16.1,117.0,0.22222222222222224,83.0,117,96,290.8,70.0
2014-03-26 08:00:00,-14.9,345.0,0.3611111111111111,83.0,146,100,494.8,162.0
2014-03-26 09:00:00,-13.3,593.0,0.4444444444444445,84.0,153,100,635.2,241.0
2014-03-26 10:00:00,-11.3,803.0,0.888888888888889,84.0,153,99,739.2,284.0
2014-03-26 11:00:00,-9.1,935.0,1.2222222222222223,79.0,145,100,681.9,387.0
2014-03-26 12:00:00,-8.3,1012.0,1.5555555555555554,77.0,153,98,758.4,366.0
2014-03-26 13:00:00,-6.9,975.0,1.8333333333333333,71.0,158,97,800.4,300.0
2014-03-26 14:00:00,-5.9,865.0,1.777777777777778,65.0,164,98,656.2,354.0
2014-03-26 15:00:00,-5.5,696.0,1.3611111111111112,65.0,163,94,481.5,377.0
2014-03-26 16:00:00,-5.6,435.0,1.2222222222222223,70.0,171,93,320.3,274.0
2014-03-26 17:00:00,-6.1,203.0,1.1111111111111112,67.0,170,92,83.9,177.0
2014-03-26 18:00:00,-6.2,53.0,0.9444444444444444,69.0,162,98,95.8,41.0
2014-03-26 19:00:00,-6.6,0.0,0.9166666666666666,69.0,167,94,0.0,0.0
2014-03-26 20:00:00,-7.0,0.0,1.0,71.0,180,100,0.0,0.0
2014-03-26 21:00:00,-7.4,0.0,1.0,75.0,180,100,0.0,0.0
2014-03-26 22:00:00,-7.8,0.0,1.0,75.0,186,88,0.0,0.0
2014-03-26 23:00:00,-8.6,0.0,0.9166666666666666,76.0,186,75,0.0,0.0
2014-03-27 00:00:00,-9.0,0.0,0.6944444444444444,72.0,188,74,0.0,0.0
2014-03-27 01:00:00,-9.5,0.0,0.6944444444444444,74.0,188,55,0.0,0.0
2014-03-27 02:00:00,-12.3,0.0,0.6944444444444444,88.0,180,95,0.0,0.0
2014-03-27 03:00:00,-13.3,0.0,0.3055555555555556,87.0,198,100,0.0,0.0
2014-03-27 04:00:00,-13.3,0.0,0.3055555555555556,86.0,162,100,0.0,0.0
2014-03-27 05:00:00,-13.8,0.0,0.3055555555555556,86.0,162,100,0.0,0.0
2014-03-27 06:00:00,-13.7,4.0,0.22222222222222224,86.0,153,100,0.0,4.0
2014-03-27 07:00:00,-14.0,111.0,0.3055555555555556,86.0,108,100,162.3,84.0
2014-03-27 08:00:00,-13.4,336.0,0.3611111111111111,87.0,124,100,432.7,174.0
2014-03-27 09:00:00,-11.5,554.0,0.6388888888888888,87.0,129,100,576.5,232.0
2014-03-27 10:00:00,-9.2,754.0,1.1666666666666667,85.0,149,100,455.9,432.0
2014-03-27 11:00:00,-7.5,881.0,1.3888888888888888,80.0,159,100,468.1,503.0
2014-03-27 12:00:00,-5.7,881.0,1.6388888888888888,75.0,166,92,365.9,568.0
2014-03-27 13:00:00,-4.6,921.0,1.8333333333333333,71.0,171,98,546.9,458.0
2014-03-27 14:00:00,-3.7,878.0,1.7222222222222223,68.0,170,99,588.4,418.0
2014-03-27 15:00:00,-3.1,676.0,1.6944444444444442,67.0,183,99,404.3,407.0
2014-03-27 16:00:00,-3.3,458.0,1.3055555555555556,74.0,180,99,308.7,302.0
2014-03-27 17:00:00,-3.6,243.0,1.0,71.0,174,100,278.3,156.0
2014-03-27 18:00:00,-3.8,56.0,1.027777777777778,73.0,169,100,63.2,48.0
2014-03-27 19:00:00,-4.4,0.0,1.027777777777778,77.0,169,100,0.0,0.0
2014-03-27 20:00:00,-4.8,0.0,1.0555555555555556,80.0,163,100,0.0,0.0
2014-03-27 21:00:00,-5.0,0.0,1.0,83.0,180,100,0.0,0.0
2014-03-27 22:00:00,-5.3,0.0,0.9166666666666666,85.0,174,98,0.0,0.0
2014-03-27 23:00:00,-5.5,0.0,0.9166666666666666,87.0,167,100,0.0,0.0
2014-03-28 00:00:00,-6.3,0.0,0.9166666666666666,92.0,167,100,0.0,0.0
2014-03-28 01:00:00,-6.8,0.0,0.7222222222222222,93.0,164,100,0.0,0.0
2014-03-28 02:00:00,-6.7,0.0,0.6944444444444444,91.0,172,100,0.0,0.0
2014-03-28 03:00:00,-6.9,0.0,0.9166666666666666,91.0,167,98,0.0,0.0
2014-03-28 04:00:00,-7.1,0.0,0.8055555555555555,91.0,180,88,0.0,0.0
2014-03-28 05:00:00,-7.4,0.0,0.8333333333333333,92.0,166,85,0.0,0.0
2014-03-28 06:00:00,-8.1,4.0,1.0,92.0,180,87,0.0,4.0
2014-03-28 07:00:00,-8.5,119.0,0.888888888888889,91.0,180,77,233.9,79.0
2014-03-28 08:00:00,-8.1,273.0,0.9166666666666666,85.0,174,85,166.3,210.0
2014-03-28 09:00:00,-7.2,534.0,1.0,80.0,174,87,456.6,277.0
2014-03-28 10:00:00,-6.7,718.0,1.3055555555555556,78.0,176,85,529.3,342.0
2014-03-28 11:00:00,-5.3,867.0,1.5,72.0,184,84,517.7,447.0
2014-03-28 12:00:00,-4.5,916.0,1.7222222222222223,63.0,187,72,371.4,597.0
2014-03-28 13:00:00,-3.9,814.0,1.8055555555555556,64.0,186,68,493.1,395.0
2014-03-28 14:00:00,-3.6,807.0,1.9166666666666667,65.0,186,69,477.9,432.0
2014-03-28 15:00:00,-3.6,641.0,1.5277777777777777,70.0,191,66,360.7,400.0
2014-03-28 16:00:00,-4.3,416.0,1.2222222222222223,81.0,189,66,354.3,236.0
2014-03-28 17:00:00,-4.2,263.0,1.0833333333333333,71.0,202,57,377.6,144.0
2014-03-28 18:00:00,-4.5,62.0,1.0555555555555556,74.0,197,64,180.0,39.0
2014-03-28 19:00:00,-5.1,0.0,1.0,76.0,186,64,0.0,0.0
2014-03-28 20:00:00,-5.7,0.0,0.9166666666666666,80.0,193,33,0.0,0.0
2014-03-28 21:00:00,-6.2,0.0,0.9166666666666666,80.0,193,41,0.0,0.0
2014-03-28 22:00:00,-7.1,0.0,0.8333333333333333,82.0,194,51,0.0,0.0
2014-03-28 23:00:00,-9.6,0.0,0.7222222222222222,91.0,196,68,0.0,0.0
2014-03-29 00:00:00,-9.5,0.0,0.7222222222222222,91.0,196,67,0.0,0.0
2014-03-29 01:00:00,-10.8,0.0,0.6388888888888888,89.0,198,76,0.0,0.0
2014-03-29 02:00:00,-13.7,0.0,0.8055555555555555,86.0,210,84,0.0,0.0
2014-03-29 03:00:00,-15.9,0.0,0.6388888888888888,84.0,219,99,0.0,0.0
2014-03-29 04:00:00,-17.9,0.0,0.5833333333333334,82.0,239,99,0.0,0.0
2014-03-29 05:00:00,-19.8,0.0,0.4444444444444445,80.0,243,100,0.0,0.0
2014-03-29 06:00:00,-20.8,5.0,0.4444444444444445,80.0,243,100,0.0,5.0
2014-03-29 07:00:00,-20.5,127.0,0.2777777777777778,80.0,225,100,256.1,82.0
2014-03-29 08:00:00,-19.2,366.0,0.3055555555555556,79.0,198,100,448.6,194.0
2014-03-29 09:00:00,-16.7,630.0,0.41666666666666663,80.0,166,100,729.9,216.0
2014-03-29 10:00:00,-14.9,852.0,0.75,82.0,157,86,849.7,245.0
2014-03-29 11:00:00,-13.0,996.0,0.9722222222222222,81.0,156,54,877.2,281.0
2014-03-29 12:00:00,-10.3,1069.0,1.1388888888888888,75.0,165,62,988.0,217.0
2014-03-29 13:00:00,-9.1,1052.0,1.1388888888888888,71.0,165,23,1052.7,154.0
2014-03-29 14:00:00,-8.6,963.0,0.9722222222222222,73.0,156,19,1054.9,132.0
2014-03-29 15:00:00,-8.1,790.0,1.0,64.0,143,44,958.3,147.0
2014-03-29 16:00:00,-7.8,560.0,0.7222222222222222,62.0,146,81,812.7,145.0
2014-03-29 17:00:00,-8.0,304.0,0.5555555555555556,63.0,135,99,607.4,111.0
2014-03-29 18:00:00,-8.6,72.0,0.5833333333333334,66.0,149,65,193.7,47.0
2014-03-29 19:00:00,-9.4,0.0,0.4444444444444445,69.0,153,35,0.0,0.0
2014-03-29 20:00:00,-10.2,0.0,0.38888888888888884,73.0,180,32,0.0,0.0
2014-03-29 21:00:00,-10.9,0.0,0.3055555555555556,76.0,198,12,0.0,0.0
2014-03-29 22:00:00,-11.7,0.0,0.3611111111111111,80.0,214,7,0.0,0.0
2014-03-29 23:00:00,-12.4,0.0,0.3611111111111111,83.0,236,10,0.0,0.0
2014-03-30 00:00:00,-14.9,0.0,0.4444444444444445,85.0,243,5,0.0,0.0
2014-03-30 01:00:00,-17.5,0.0,0.6111111111111112,82.0,270,25,0.0,0.0
2014-03-30 02:00:00,-18.5,0.0,0.6111111111111112,81.0,279,90,0.0,0.0
2014-03-30 03:00:00,-19.3,0.0,0.7222222222222222,81.0,286,60,0.0,0.0
2014-03-30 04:00:00,-20.3,0.0,0.7222222222222222,80.0,286,86,0.0,0.0
2014-03-30 05:00:00,-22.8,0.0,0.75,78.0,293,82,0.0,0.0
2014-03-30 06:00:00,-24.4,6.0,0.8055555555555555,77.0,300,87,17.3,5.0
2014-03-30 07:00:00,-25.2,134.0,0.8611111111111112,76.0,306,100,288.3,82.0
2014-03-30 08:00:00,-23.9,380.0,0.7222222222222222,76.0,304,100,518.1,179.0
2014-03-30 09:00:00,-21.3,629.0,0.6388888888888888,77.0,309,100,628.2,270.0
2014-03-30 10:00:00,-18.8,853.0,0.4444444444444445,78.0,297,98,767.0,302.0
2014-03-30 11:00:00,-16.2,1005.0,0.5277777777777778,80.0,248,95,782.9,364.0
2014-03-30 12:00:00,-13.5,1082.0,0.5,79.0,217,84,807.4,383.0
2014-03-30 13:00:00,-12.1,1068.0,0.3055555555555556,77.0,180,9,1045.4,173.0
2014-03-30 14:00:00,-11.2,977.0,0.3055555555555556,73.0,162,6,1042.2,153.0
2014-03-30 15:00:00,-10.9,811.0,0.19444444444444442,72.0,180,6,999.0,138.0
2014-03-30 16:00:00,-11.0,591.0,0.1388888888888889,71.0,225,3,929.4,114.0
2014-03-30 17:00:00,-11.6,336.0,0.3055555555555556,74.0,270,13,792.9,82.0
2014-03-30 18:00:00,-12.9,88.0,0.5,82.0,281,20,414.3,34.0
2014-03-30 19:00:00,-14.6,0.0,0.5277777777777778,85.0,292,12,0.0,0.0
2014-03-30 20:00:00,-15.8,0.0,0.6666666666666666,84.0,297,23,0.0,0.0
2014-03-30 21:00:00,-17.5,0.0,0.8055555555555555,82.0,300,23,0.0,0.0
2014-03-30 22:00:00,-21.3,0.0,1.027777777777778,79.0,299,93,0.0,0.0
2014-03-30 23:00:00,-25.5,0.0,1.0833333333333333,77.0,304,95,0.0,0.0
2014-03-31 00:00:00,-28.2,0.0,1.1388888888888888,75.0,308,87,0.0,0.0
2014-03-31 01:00:00,-29.8,0.0,1.1388888888888888,74.0,315,88,0.0,0.0
2014-03-31 02:00:00,-30.4,0.0,1.1388888888888888,73.0,322,90,0.0,0.0
2014-03-31 03:00:00,-31.7,0.0,1.027777777777778,73.0,331,93,0.0,0.0
2014-03-31 04:00:00,-32.5,0.0,1.0833333333333333,72.0,338,94,0.0,0.0
2014-03-31 05:00:00,-31.7,0.0,1.0555555555555556,70.0,343,21,0.0,0.0
2014-03-31 06:00:00,-30.0,8.0,1.027777777777778,68.0,349,48,49.8,5.0
2014-03-31 07:00:00,-29.4,170.0,0.9166666666666666,71.0,347,71,610.5,57.0
2014-03-31 08:00:00,-26.8,427.0,0.6944444444444444,70.0,352,43,823.0,104.0
2014-03-31 09:00:00,-23.3,684.0,0.6111111111111112,69.0,360,86,1007.4,104.0
2014-03-31 10:00:00,-19.8,885.0,0.6388888888888888,68.0,18,12,1057.6,121.0
2014-03-31 11:00:00,-16.9,1024.0,0.5,64.0,11,2,1083.3,133.0
2014-03-31 12:00:00,-15.3,1090.0,0.5,72.0,360,1,1024.0,200.0
2014-03-31 13:00:00,-13.9,1076.0,0.38888888888888884,70.0,360,0,1050.9,173.0
2014-03-31 14:00:00,-13.2,982.0,0.5,74.0,349,0,1037.1,159.0
2014-03-31 15:00:00,-12.9,816.0,0.5277777777777778,65.0,338,0,978.8,154.0
2014-03-31 16:00:00,-13.1,595.0,0.5277777777777778,65.0,338,0,918.9,121.0
2014-03-31 17:00:00,-14.2,339.0,0.41666666666666663,70.0,346,1,786.7,85.0
2014-03-31 18:00:00,-16.2,91.0,0.5277777777777778,81.0,338,1,433.1,34.0
2014-03-31 19:00:00,-19.4,0.0,0.6666666666666666,81.0,333,12,0.0,0.0
2014-03-31 20:00:00,-21.6,0.0,0.75,79.0,337,40,0.0,0.0
2014-03-31 21:00:00,-22.5,0.0,0.8611111111111112,78.0,339,61,0.0,0.0
2014-03-31 22:00:00,-22.6,0.0,0.75,78.0,337,62,0.0,0.0
2014-03-31 23:00:00,-22.1,0.0,0.75,79.0,337,62,0.0,0.0
2014-04-01 00:00:00,-21.4,0.0,0.75,79.0,337,3,0.0,0.0
2014-04-01 01:00:00,-21.5,0.0,0.7222222222222222,79.0,326,3,0.0,0.0
2014-04-01 02:00:00,-21.9,0.0,0.7222222222222222,79.0,326,2,0.0,0.0
2014-04-01 03:00:00,-22.2,0.0,0.8055555555555555,79.0,330,1,0.0,0.0
2014-04-01 04:00:00,-22.4,0.0,0.7222222222222222,78.0,326,3,0.0,0.0
2014-04-01 05:00:00,-22.8,0.0,0.8055555555555555,78.0,330,3,0.0,0.0
2014-04-01 06:00:00,-23.3,10.0,0.75,78.0,337,5,63.9,6.0
2014-04-01 07:00:00,-23.2,181.0,0.75,78.0,337,5,685.0,51.0
2014-04-01 08:00:00,-22.5,445.0,0.5833333333333334,73.0,329,0,911.9,83.0
2014-04-01 09:00:00,-21.1,692.0,0.5277777777777778,65.0,338,0,1010.3,106.0
2014-04-01 10:00:00,-19.2,894.0,0.4444444444444445,62.0,333,0,1062.8,122.0
2014-04-01 11:00:00,-16.8,1032.0,0.3611111111111111,62.0,326,0,1085.7,135.0
2014-04-01 12:00:00,-14.5,1095.0,0.2777777777777778,60.0,315,0,1096.8,138.0
2014-04-01 13:00:00,-13.2,1080.0,0.19444444444444442,52.0,270,0,1093.5,137.0
2014-04-01 14:00:00,-12.5,988.0,0.22222222222222224,51.0,297,0,1078.7,129.0
2014-04-01 15:00:00,-12.1,825.0,0.3611111111111111,49.0,304,0,1045.6,115.0
2014-04-01 16:00:00,-12.2,605.0,0.3611111111111111,48.0,326,1,976.1,99.0
2014-04-01 17:00:00,-12.8,348.0,0.4444444444444445,49.0,297,4,842.1,74.0
2014-04-01 18:00:00,-14.0,96.0,0.4444444444444445,52.0,297,7,474.2,33.0
2014-04-01 19:00:00,-15.4,0.0,0.5277777777777778,56.0,292,2,0.0,0.0
2014-04-01 20:00:00,-16.6,0.0,0.5277777777777778,59.0,292,1,0.0,0.0
2014-04-01 21:00:00,-17.6,0.0,0.5277777777777778,61.0,292,5,0.0,0.0
2014-04-01 22:00:00,-18.4,0.0,0.6666666666666666,63.0,297,2,0.0,0.0
2014-04-01 23:00:00,-19.1,0.0,0.6666666666666666,63.0,297,0,0.0,0.0
2014-04-02 00:00:00,-19.3,0.0,0.7222222222222222,62.0,304,0,0.0,0.0
2014-04-02 01:00:00,-20.1,0.0,0.6944444444444444,63.0,315,0,0.0,0.0
2014-04-02 02:00:00,-20.7,0.0,0.7777777777777777,64.0,320,0,0.0,0.0
2014-04-02 03:00:00,-21.3,0.0,0.8611111111111112,64.0,315,0,0.0,0.0
2014-04-02 04:00:00,-21.8,0.0,0.7777777777777777,64.0,320,0,0.0,0.0
2014-04-02 05:00:00,-22.3,0.0,0.7777777777777777,65.0,320,0,0.0,0.0
2014-04-02 06:00:00,-22.5,11.0,0.7222222222222222,66.0,326,0,77.0,6.0
2014-04-02 07:00:00,-22.5,185.0,0.6388888888888888,66.0,321,36,694.2,50.0
2014-04-02 08:00:00,-21.7,448.0,0.5,62.0,323,74,911.7,82.0
2014-04-02 09:00:00,-20.2,692.0,0.22222222222222224,58.0,333,2,1003.0,106.0
2014-04-02 10:00:00,-18.0,889.0,0.19444444444444442,59.0,270,0,1055.7,118.0
2014-04-02 11:00:00,-15.5,1025.0,0.11111111111111112,63.0,180,88,1083.4,126.0
2014-04-02 12:00:00,-13.2,1087.0,0.2777777777777778,60.0,135,98,1072.1,148.0
2014-04-02 13:00:00,-11.3,1064.0,0.41666666666666663,57.0,135,93,970.6,224.0
2014-04-02 14:00:00,-10.2,954.0,0.5833333333333334,54.0,149,99,837.1,285.0
2014-04-02 15:00:00,-9.4,748.0,0.6388888888888888,51.0,162,98,645.5,308.0
2014-04-02 16:00:00,-9.1,517.0,0.41666666666666663,50.0,166,100,510.7,251.0
2014-04-02 17:00:00,-9.3,263.0,0.3611111111111111,51.0,214,100,280.6,171.0
2014-04-02 18:00:00,-9.9,66.0,0.41666666666666663,55.0,225,100,89.5,54.0
2014-04-02 19:00:00,-10.6,0.0,0.41666666666666663,60.0,225,100,0.0,0.0
2014-04-02 20:00:00,-11.2,0.0,0.2777777777777778,64.0,225,95,0.0,0.0
2014-04-02 21:00:00,-11.7,0.0,0.2777777777777778,66.0,225,64,0.0,0.0
2014-04-02 22:00:00,-12.4,0.0,0.3055555555555556,70.0,252,75,0.0,0.0
2014-04-02 23:00:00,-13.2,0.0,0.3055555555555556,73.0,270,83,0.0,0.0
2014-04-03 00:00:00,-14.3,0.0,0.38888888888888884,74.0,270,73,0.0,0.0
2014-04-03 01:00:00,-14.9,0.0,0.38888888888888884,77.0,270,77,0.0,0.0
2014-04-03 02:00:00,-15.6,0.0,0.38888888888888884,80.0,270,96,0.0,0.0
2014-04-03 03:00:00,-16.1,0.0,0.3611111111111111,82.0,304,47,0.0,0.0
2014-04-03 04:00:00,-16.7,0.0,0.5,83.0,323,51,0.0,0.0
2014-04-03 05:00:00,-17.5,0.0,0.75,82.0,337,48,0.0,0.0
2014-04-03 06:00:00,-19.5,11.0,0.888888888888889,81.0,333,71,44.6,8.0
2014-04-03 07:00:00,-21.8,165.0,0.9166666666666666,79.0,319,97,462.0,73.0
2014-04-03 08:00:00,-19.5,404.0,0.8611111111111112,78.0,315,100,635.6,146.0
2014-04-03 09:00:00,-17.9,645.0,0.7222222222222222,79.0,304,100,684.9,242.0
2014-04-03 10:00:00,-15.0,849.0,0.6666666666666666,80.0,297,100,732.8,311.0
2014-04-03 11:00:00,-12.2,996.0,0.6388888888888888,80.0,288,98,708.0,406.0
2014-04-03 12:00:00,-10.3,1056.0,0.8055555555555555,85.0,270,86,598.3,530.0
2014-04-03 13:00:00,-8.9,1062.0,0.888888888888889,83.0,270,82,824.5,346.0
2014-04-03 14:00:00,-8.1,970.0,0.6944444444444444,79.0,278,11,902.9,246.0
2014-04-03 15:00:00,-7.8,804.0,0.5,77.0,270,0,914.9,178.0
2014-04-03 16:00:00,-7.6,587.0,0.5833333333333334,74.0,301,0,875.1,129.0
2014-04-03 17:00:00,-8.1,338.0,0.4444444444444445,76.0,333,0,759.8,87.0
2014-04-03 18:00:00,-9.1,96.0,0.41666666666666663,80.0,315,0,443.4,36.0
2014-04-03 19:00:00,-10.4,0.0,0.41666666666666663,87.0,315,0,0.0,0.0
2014-04-03 20:00:00,-11.6,0.0,0.5,88.0,323,0,0.0,0.0
2014-04-03 21:00:00,-12.5,0.0,0.41666666666666663,87.0,315,3,0.0,0.0
2014-04-03 22:00:00,-13.1,0.0,0.3611111111111111,87.0,304,24,0.0,0.0
2014-04-03 23:00:00,-13.6,0.0,0.3055555555555556,86.0,288,44,0.0,0.0
2014-04-04 00:00:00,-16.1,0.0,0.5,84.0,307,80,0.0,0.0
2014-04-04 01:00:00,-18.6,0.0,0.6944444444444444,81.0,315,99,0.0,0.0
2014-04-04 02:00:00,-20.3,0.0,0.8611111111111112,80.0,315,98,0.0,0.0
2014-04-04 03:00:00,-20.6,0.0,0.9166666666666666,80.0,319,100,0.0,0.0
2014-04-04 04:00:00,-19.6,0.0,0.75,80.0,337,100,0.0,0.0
2014-04-04 05:00:00,-18.9,0.0,0.75,80.0,337,100,0.0,0.0
2014-04-04 06:00:00,-18.3,11.0,0.6666666666666666,77.0,333,100,14.4,10.0
2014-04-04 07:00:00,-17.0,144.0,0.41666666666666663,71.0,346,100,269.9,89.0
2014-04-04 08:00:00,-15.1,311.0,0.19444444444444442,70.0,270,100,175.5,239.0
2014-04-04 09:00:00,-12.5,503.0,0.3055555555555556,74.0,180,100,190.7,390.0
2014-04-04 10:00:00,-9.8,665.0,0.38888888888888884,74.0,180,100,182.9,530.0
2014-04-04 11:00:00,-7.3,833.0,0.6111111111111112,72.0,171,100,236.6,635.0
2014-04-04 12:00:00,-6.0,860.0,0.8333333333333333,66.0,166,100,233.5,654.0
2014-04-04 13:00:00,-4.9,858.0,1.0555555555555556,65.0,163,100,247.9,642.0
2014-04-04 14:00:00,-4.5,724.0,1.0,67.0,174,100,154.1,600.0
2014-04-04 15:00:00,-4.4,526.0,0.5277777777777778,70.0,202,100,84.5,468.0
2014-04-04 16:00:00,-4.4,350.0,0.5555555555555556,73.0,225,100,49.4,324.0
2014-04-04 17:00:00,-4.5,228.0,0.6388888888888888,74.0,219,71,93.2,197.0
2014-04-04 18:00:00,-5.2,76.0,0.4444444444444445,77.0,207,21,234.4,44.0
2014-04-04 19:00:00,-6.3,0.0,0.6388888888888888,83.0,231,3,0.0,0.0
2014-04-04 20:00:00,-7.6,0.0,0.6666666666666666,89.0,243,5,0.0,0.0
2014-04-04 21:00:00,-8.8,0.0,0.6666666666666666,91.0,243,1,0.0,0.0
2014-04-04 22:00:00,-10.6,0.0,0.6388888888888888,89.0,252,23,0.0,0.0
