timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-09-15 18:00:00,12.3,41.0,0.9722222222222222,29.0,294,64,112.2,28.0
2013-09-15 19:00:00,11.8,0.0,0.7777777777777777,31.0,310,64,0.0,0.0
2013-09-15 20:00:00,10.5,0.0,0.5833333333333334,47.0,301,48,0.0,0.0
2013-09-15 21:00:00,10.4,0.0,0.3611111111111111,35.0,304,48,0.0,0.0
2013-09-15 22:00:00,9.7,0.0,0.22222222222222224,35.0,297,42,0.0,0.0
2013-09-15 23:00:00,8.7,0.0,0.2777777777777778,39.0,315,42,0.0,0.0
2013-09-16 00:00:00,6.7,0.0,0.4444444444444445,48.0,333,41,0.0,0.0
2013-09-16 01:00:00,5.8,0.0,0.5277777777777778,53.0,338,38,0.0,0.0
2013-09-16 02:00:00,5.2,0.0,0.6388888888888888,57.0,342,40,0.0,0.0
2013-09-16 03:00:00,4.1,0.0,0.75,63.0,337,43,0.0,0.0
2013-09-16 04:00:00,3.3,0.0,0.8333333333333333,68.0,346,46,0.0,0.0
2013-09-16 05:00:00,2.9,0.0,0.9166666666666666,72.0,347,51,0.0,0.0
2013-09-16 06:00:00,2.4,6.0,0.8055555555555555,75.0,353,67,16.0,5.0
2013-09-16 07:00:00,3.5,114.0,0.8333333333333333,72.0,346,52,276.0,62.0
2013-09-16 08:00:00,6.1,343.0,0.2777777777777778,59.0,315,44,619.9,100.0
2013-09-16 09:00:00,8.3,555.0,0.9722222222222222,50.0,204,36,748.4,128.0
2013-09-16 10:00:00,9.8,643.0,1.5,40.0,217,47,580.1,230.0
2013-09-16 11:00:00,10.6,816.0,1.4166666666666665,36.0,231,43,769.9,195.0
2013-09-16 12:00:00,11.1,801.0,1.25,33.0,241,51,680.5,224.0
2013-09-16 13:00:00,11.3,687.0,1.25,35.0,256,73,523.3,251.0
2013-09-16 14:00:00,12.1,583.0,1.5277777777777777,34.0,259,75,420.6,262.0
2013-09-16 15:00:00,12.4,512.0,1.5277777777777777,34.0,259,66,479.0,204.0
2013-09-16 16:00:00,11.9,349.0,1.6388888888888888,34.0,259,72,374.6,169.0
2013-09-16 17:00:00,11.1,158.0,1.4166666666666665,35.0,262,79,212.6,97.0
2013-09-16 18:00:00,10.2,38.0,0.9722222222222222,37.0,294,66,132.4,23.0
2013-09-16 19:00:00,9.2,0.0,1.0833333333333333,42.0,326,69,0.0,0.0
2013-09-16 20:00:00,8.2,0.0,0.9444444444444444,53.0,328,37,0.0,0.0
2013-09-16 21:00:00,7.1,0.0,0.6388888888888888,61.0,342,38,0.0,0.0
2013-09-16 22:00:00,6.5,0.0,0.6388888888888888,61.0,342,18,0.0,0.0
2013-09-16 23:00:00,5.6,0.0,0.6111111111111112,68.0,351,36,0.0,0.0
2013-09-17 00:00:00,4.4,0.0,0.6944444444444444,67.0,352,40,0.0,0.0
2013-09-17 01:00:00,3.7,0.0,0.8055555555555555,73.0,353,43,0.0,0.0
2013-09-17 02:00:00,3.4,0.0,0.8333333333333333,74.0,346,47,0.0,0.0
2013-09-17 03:00:00,2.9,0.0,0.8333333333333333,75.0,346,59,0.0,0.0
2013-09-17 04:00:00,2.5,0.0,0.8055555555555555,77.0,353,61,0.0,0.0
2013-09-17 05:00:00,2.2,0.0,0.888888888888889,79.0,360,62,0.0,0.0
2013-09-17 06:00:00,1.6,6.0,0.8055555555555555,81.0,360,65,16.3,5.0
2013-09-17 07:00:00,2.4,116.0,0.9166666666666666,77.0,6,55,290.4,62.0
2013-09-17 08:00:00,4.5,324.0,0.6111111111111112,64.0,9,47,534.0,116.0
2013-09-17 09:00:00,6.4,530.0,0.19444444444444442,56.0,180,41,663.8,153.0
2013-09-17 10:00:00,8.3,699.0,0.5555555555555556,44.0,225,34,691.0,209.0
2013-09-17 11:00:00,10.1,830.0,0.9166666666666666,35.0,229,50,776.7,206.0
2013-09-17 12:00:00,11.1,867.0,0.9722222222222222,30.0,246,49,786.3,203.0
2013-09-17 13:00:00,12.3,848.0,1.1111111111111112,25.0,265,61,820.0,168.0
2013-09-17 14:00:00,13.2,687.0,1.2222222222222223,22.0,279,93,591.6,238.0
2013-09-17 15:00:00,13.6,601.0,1.0555555555555556,20.0,311,65,675.1,170.0
2013-09-17 16:00:00,13.6,394.0,1.0,18.0,323,55,464.6,173.0
2013-09-17 17:00:00,13.2,225.0,0.9166666666666666,17.0,354,9,475.3,91.0
2013-09-17 18:00:00,12.5,45.0,0.5277777777777778,19.0,22,2,198.6,23.0
2013-09-17 19:00:00,11.6,0.0,0.22222222222222224,25.0,333,1,0.0,0.0
2013-09-17 20:00:00,11.1,0.0,0.3611111111111111,22.0,304,1,0.0,0.0
2013-09-17 21:00:00,10.2,0.0,0.2777777777777778,23.0,315,0,0.0,0.0
2013-09-17 22:00:00,9.2,0.0,0.3611111111111111,26.0,326,0,0.0,0.0
2013-09-17 23:00:00,8.2,0.0,0.5277777777777778,29.0,338,0,0.0,0.0
2013-09-18 00:00:00,6.8,0.0,0.6111111111111112,34.0,351,0,0.0,0.0
2013-09-18 01:00:00,5.8,0.0,0.6944444444444444,38.0,352,0,0.0,0.0
2013-09-18 02:00:00,4.7,0.0,0.6944444444444444,42.0,352,0,0.0,0.0
2013-09-18 03:00:00,3.7,0.0,0.8055555555555555,46.0,353,0,0.0,0.0
2013-09-18 04:00:00,2.9,0.0,0.8055555555555555,50.0,353,0,0.0,0.0
2013-09-18 05:00:00,2.1,0.0,0.9166666666666666,54.0,354,0,0.0,0.0
2013-09-18 06:00:00,1.4,6.0,0.9166666666666666,57.0,354,0,16.6,5.0
2013-09-18 07:00:00,3.6,139.0,0.8055555555555555,49.0,360,0,479.6,51.0
2013-09-18 08:00:00,6.5,367.0,0.41666666666666663,55.0,14,0,736.5,82.0
2013-09-18 09:00:00,9.2,586.0,0.4444444444444445,33.0,153,0,859.8,100.0
2013-09-18 10:00:00,11.2,765.0,0.8055555555555555,28.0,187,0,924.7,112.0
2013-09-18 11:00:00,12.8,886.0,0.9444444444444444,24.0,198,15,958.5,119.0
2013-09-18 12:00:00,13.7,929.0,1.2777777777777777,21.0,219,36,938.3,140.0
2013-09-18 13:00:00,14.8,836.0,1.3888888888888888,17.0,240,94,776.6,195.0
2013-09-18 14:00:00,15.5,708.0,1.5277777777777777,16.0,259,83,557.8,287.0
2013-09-18 15:00:00,15.7,460.0,1.611111111111111,14.0,292,81,329.7,251.0
2013-09-18 16:00:00,15.6,404.0,1.972222222222222,13.0,319,83,556.4,142.0
2013-09-18 17:00:00,14.8,192.0,2.138888888888889,15.0,332,56,321.4,103.0
2013-09-18 18:00:00,13.4,41.0,1.4444444444444444,20.0,335,18,147.8,25.0
2013-09-18 19:00:00,12.0,0.0,1.4444444444444444,30.0,326,10,0.0,0.0
2013-09-18 20:00:00,10.5,0.0,1.0555555555555556,40.0,311,3,0.0,0.0
2013-09-18 21:00:00,10.6,0.0,0.6666666666666666,31.0,297,1,0.0,0.0
2013-09-18 22:00:00,9.9,0.0,0.3055555555555556,32.0,270,0,0.0,0.0
2013-09-18 23:00:00,9.0,0.0,0.1388888888888889,35.0,225,0,0.0,0.0
2013-09-19 00:00:00,7.6,0.0,0.22222222222222224,40.0,333,0,0.0,0.0
2013-09-19 01:00:00,6.6,0.0,0.5,43.0,349,0,0.0,0.0
2013-09-19 02:00:00,5.4,0.0,0.6111111111111112,48.0,351,0,0.0,0.0
2013-09-19 03:00:00,4.4,0.0,0.6944444444444444,52.0,352,0,0.0,0.0
2013-09-19 04:00:00,3.5,0.0,0.8055555555555555,55.0,353,0,0.0,0.0
2013-09-19 05:00:00,2.7,0.0,0.8055555555555555,58.0,353,0,0.0,0.0
2013-09-19 06:00:00,2.2,6.0,0.8055555555555555,61.0,360,0,17.0,5.0
2013-09-19 07:00:00,4.0,137.0,0.6944444444444444,54.0,360,0,475.1,51.0
2013-09-19 08:00:00,6.4,364.0,0.1388888888888889,61.0,45,0,736.3,81.0
2013-09-19 09:00:00,8.9,584.0,0.5277777777777778,37.0,158,0,862.2,99.0
2013-09-19 10:00:00,10.8,763.0,0.6944444444444444,30.0,172,0,927.1,111.0
2013-09-19 11:00:00,12.5,885.0,0.6111111111111112,22.0,189,6,963.7,117.0
2013-09-19 12:00:00,13.6,939.0,0.5,19.0,217,14,978.2,120.0
2013-09-19 13:00:00,14.7,919.0,0.5277777777777778,16.0,248,29,969.0,123.0
2013-09-19 14:00:00,15.4,810.0,0.6944444444444444,14.0,278,38,923.4,117.0
2013-09-19 15:00:00,15.6,670.0,0.6666666666666666,13.0,297,35,889.9,110.0
2013-09-19 16:00:00,15.5,469.0,0.9444444444444444,13.0,342,35,811.1,91.0
2013-09-19 17:00:00,15.0,236.0,1.1111111111111112,14.0,5,11,603.1,72.0
2013-09-19 18:00:00,14.1,43.0,0.8611111111111112,15.0,36,0,198.7,22.0
2013-09-19 19:00:00,13.3,0.0,0.6388888888888888,24.0,51,0,0.0,0.0
2013-09-19 20:00:00,12.7,0.0,0.5,19.0,37,0,0.0,0.0
2013-09-19 21:00:00,11.7,0.0,0.5,21.0,360,0,0.0,0.0
2013-09-19 22:00:00,10.5,0.0,0.6111111111111112,24.0,351,0,0.0,0.0
2013-09-19 23:00:00,9.3,0.0,0.6111111111111112,27.0,351,0,0.0,0.0
2013-09-20 00:00:00,7.9,0.0,0.6944444444444444,30.0,352,0,0.0,0.0
2013-09-20 01:00:00,6.8,0.0,0.8055555555555555,33.0,360,0,0.0,0.0
2013-09-20 02:00:00,5.7,0.0,0.888888888888889,37.0,360,0,0.0,0.0
2013-09-20 03:00:00,4.7,0.0,0.888888888888889,41.0,360,0,0.0,0.0
2013-09-20 04:00:00,3.9,0.0,0.888888888888889,43.0,360,0,0.0,0.0
2013-09-20 05:00:00,3.2,0.0,0.888888888888889,46.0,360,0,0.0,0.0
2013-09-20 06:00:00,2.4,5.0,0.888888888888889,48.0,360,0,17.4,4.0
2013-09-20 07:00:00,4.3,136.0,0.8055555555555555,41.0,360,0,481.8,50.0
2013-09-20 08:00:00,7.1,363.0,0.6944444444444444,46.0,8,0,741.3,80.0
2013-09-20 09:00:00,10.2,582.0,0.0,26.0,270,0,864.7,98.0
2013-09-20 10:00:00,12.2,760.0,0.5,23.0,217,0,929.7,109.0
2013-09-20 11:00:00,14.0,880.0,0.7222222222222222,19.0,236,10,962.6,116.0
2013-09-20 12:00:00,15.4,932.0,0.888888888888889,17.0,243,29,978.8,116.0
2013-09-20 13:00:00,16.6,886.0,1.3333333333333333,14.0,257,68,915.0,138.0
2013-09-20 14:00:00,17.4,753.0,1.4444444444444444,12.0,282,86,708.9,224.0
2013-09-20 15:00:00,17.4,474.0,1.5,12.0,307,74,403.4,222.0
2013-09-20 16:00:00,17.3,360.0,1.6944444444444442,12.0,320,83,466.2,145.0
2013-09-20 17:00:00,16.5,211.0,1.6388888888888888,14.0,322,73,468.4,86.0
2013-09-20 18:00:00,15.5,36.0,1.1666666666666667,16.0,329,39,135.8,22.0
2013-09-20 19:00:00,13.9,0.0,1.0555555555555556,34.0,319,14,0.0,0.0
2013-09-20 20:00:00,13.8,0.0,0.8055555555555555,21.0,300,2,0.0,0.0
2013-09-20 21:00:00,13.0,0.0,0.5,22.0,281,1,0.0,0.0
2013-09-20 22:00:00,12.2,0.0,0.3055555555555556,23.0,270,0,0.0,0.0
2013-09-20 23:00:00,11.3,0.0,0.3055555555555556,25.0,288,0,0.0,0.0
2013-09-21 00:00:00,10.1,0.0,0.2777777777777778,27.0,315,0,0.0,0.0
2013-09-21 01:00:00,9.3,0.0,0.4444444444444445,29.0,333,0,0.0,0.0
2013-09-21 02:00:00,8.2,0.0,0.5,32.0,349,0,0.0,0.0
2013-09-21 03:00:00,7.2,0.0,0.6111111111111112,35.0,351,0,0.0,0.0
2013-09-21 04:00:00,6.4,0.0,0.6388888888888888,37.0,342,0,0.0,0.0
2013-09-21 05:00:00,5.7,0.0,0.7222222222222222,40.0,344,0,0.0,0.0
2013-09-21 06:00:00,5.2,5.0,0.6388888888888888,42.0,342,1,17.7,4.0
2013-09-21 07:00:00,6.3,132.0,0.5277777777777778,39.0,338,0,477.4,48.0
2013-09-21 08:00:00,9.3,358.0,0.41666666666666663,33.0,284,4,738.5,78.0
2013-09-21 09:00:00,11.1,575.0,0.888888888888889,31.0,243,2,860.1,96.0
2013-09-21 10:00:00,12.8,752.0,0.9166666666666666,26.0,229,0,928.0,105.0
2013-09-21 11:00:00,14.4,871.0,1.2222222222222223,21.0,235,18,957.8,114.0
2013-09-21 12:00:00,15.6,908.0,1.6666666666666665,18.0,253,45,928.9,137.0
2013-09-21 13:00:00,17.0,868.0,2.138888888888889,13.0,259,82,871.6,159.0
2013-09-21 14:00:00,17.7,702.0,2.1944444444444446,11.0,270,89,656.5,215.0
2013-09-21 15:00:00,18.0,539.0,2.4444444444444446,10.0,282,90,482.2,240.0
2013-09-21 16:00:00,17.8,418.0,2.1944444444444446,9.0,294,76,631.1,130.0
2013-09-21 17:00:00,17.0,202.0,1.6666666666666665,10.0,303,57,412.4,94.0
2013-09-21 18:00:00,15.8,36.0,1.3611111111111112,12.0,324,17,159.1,20.0
2013-09-21 19:00:00,14.1,0.0,1.1388888888888888,25.0,322,8,0.0,0.0
2013-09-21 20:00:00,14.1,0.0,0.7777777777777777,17.0,320,3,0.0,0.0
2013-09-21 21:00:00,13.4,0.0,0.4444444444444445,18.0,297,0,0.0,0.0
2013-09-21 22:00:00,12.5,0.0,0.3611111111111111,20.0,304,0,0.0,0.0
2013-09-21 23:00:00,11.6,0.0,0.2777777777777778,23.0,315,0,0.0,0.0
2013-09-22 00:00:00,10.4,0.0,0.3611111111111111,24.0,326,0,0.0,0.0
2013-09-22 01:00:00,9.5,0.0,0.5,26.0,349,0,0.0,0.0
2013-09-22 02:00:00,8.4,0.0,0.6111111111111112,29.0,351,0,0.0,0.0
2013-09-22 03:00:00,7.3,0.0,0.6944444444444444,32.0,352,0,0.0,0.0
2013-09-22 04:00:00,6.5,0.0,0.6388888888888888,35.0,342,0,0.0,0.0
2013-09-22 05:00:00,5.8,0.0,0.6944444444444444,37.0,352,4,0.0,0.0
2013-09-22 06:00:00,5.2,5.0,0.6111111111111112,39.0,351,0,18.2,4.0
2013-09-22 07:00:00,6.1,131.0,0.6111111111111112,38.0,351,0,478.6,48.0
2013-09-22 08:00:00,9.3,357.0,0.3055555555555556,32.0,288,1,751.6,74.0
2013-09-22 09:00:00,11.0,573.0,0.6388888888888888,31.0,231,0,871.7,90.0
2013-09-22 10:00:00,12.7,747.0,0.8611111111111112,27.0,216,0,924.9,105.0
2013-09-22 11:00:00,14.3,865.0,0.9444444444444444,22.0,212,14,955.6,113.0
2013-09-22 12:00:00,15.3,912.0,1.1388888888888888,20.0,225,32,952.5,125.0
2013-09-22 13:00:00,16.6,874.0,1.611111111111111,16.0,240,95,896.9,148.0
2013-09-22 14:00:00,17.6,695.0,1.777777777777778,13.0,254,92,720.0,164.0
2013-09-22 15:00:00,18.0,483.0,1.75,12.0,283,86,461.5,199.0
2013-09-22 16:00:00,18.1,372.0,1.5555555555555554,11.0,310,81,478.4,156.0
2013-09-22 17:00:00,17.6,188.0,1.2777777777777777,11.0,321,60,362.1,95.0
2013-09-22 18:00:00,16.7,32.0,1.1388888888888888,13.0,345,37,122.4,20.0
2013-09-22 19:00:00,15.2,0.0,1.0555555555555556,24.0,343,3,0.0,0.0
2013-09-22 20:00:00,14.9,0.0,0.75,19.0,337,6,0.0,0.0
2013-09-22 21:00:00,13.9,0.0,0.5833333333333334,21.0,329,3,0.0,0.0
2013-09-22 22:00:00,12.8,0.0,0.5833333333333334,23.0,329,6,0.0,0.0
2013-09-22 23:00:00,11.7,0.0,0.5277777777777778,26.0,338,1,0.0,0.0
2013-09-23 00:00:00,10.9,0.0,0.5277777777777778,27.0,338,0,0.0,0.0
2013-09-23 01:00:00,9.9,0.0,0.6111111111111112,30.0,351,0,0.0,0.0
2013-09-23 02:00:00,8.7,0.0,0.6944444444444444,34.0,352,0,0.0,0.0
2013-09-23 03:00:00,7.8,0.0,0.6944444444444444,37.0,360,0,0.0,0.0
2013-09-23 04:00:00,6.9,0.0,0.6944444444444444,40.0,352,0,0.0,0.0
2013-09-23 05:00:00,6.3,0.0,0.6944444444444444,43.0,352,0,0.0,0.0
2013-09-23 06:00:00,5.7,4.0,0.6944444444444444,46.0,352,1,18.6,3.0
2013-09-23 07:00:00,6.7,129.0,0.5277777777777778,44.0,338,7,480.0,47.0
2013-09-23 08:00:00,9.8,356.0,0.3611111111111111,37.0,236,7,751.7,75.0
2013-09-23 09:00:00,11.7,563.0,0.8055555555555555,33.0,210,4,849.0,95.0
2013-09-23 10:00:00,13.5,736.0,1.027777777777778,28.0,209,14,911.7,106.0
2013-09-23 11:00:00,15.0,839.0,1.0555555555555556,23.0,221,19,897.2,136.0
2013-09-23 12:00:00,16.6,881.0,1.6944444444444442,19.0,242,68,888.7,150.0
2013-09-23 13:00:00,17.7,811.0,1.8888888888888888,17.0,252,83,746.3,210.0
2013-09-23 14:00:00,18.5,665.0,2.1944444444444446,15.0,254,81,615.2,214.0
2013-09-23 15:00:00,18.8,552.0,1.8055555555555556,13.0,270,89,620.5,173.0
2013-09-23 16:00:00,18.5,304.0,1.7222222222222223,12.0,277,91,322.4,160.0
2013-09-23 17:00:00,18.1,182.0,1.75,12.0,283,75,389.1,84.0
2013-09-23 18:00:00,17.2,24.0,1.3888888888888888,13.0,300,73,83.8,16.0
2013-09-23 19:00:00,15.7,0.0,1.5,18.0,307,26,0.0,0.0
2013-09-23 20:00:00,13.7,0.0,1.2777777777777777,26.0,309,6,0.0,0.0
2013-09-23 21:00:00,12.7,0.0,1.0833333333333333,28.0,304,1,0.0,0.0
2013-09-23 22:00:00,12.7,0.0,0.9444444444444444,28.0,302,1,0.0,0.0
2013-09-23 23:00:00,12.3,0.0,0.75,30.0,293,1,0.0,0.0
2013-09-24 00:00:00,11.5,0.0,0.5277777777777778,32.0,292,4,0.0,0.0
2013-09-24 01:00:00,10.8,0.0,0.4444444444444445,34.0,297,0,0.0,0.0
2013-09-24 02:00:00,10.0,0.0,0.3611111111111111,37.0,304,3,0.0,0.0
2013-09-24 03:00:00,9.2,0.0,0.3611111111111111,39.0,304,2,0.0,0.0
2013-09-24 04:00:00,8.4,0.0,0.3611111111111111,42.0,304,4,0.0,0.0
2013-09-24 05:00:00,7.5,0.0,0.3611111111111111,46.0,304,5,0.0,0.0
2013-09-24 06:00:00,6.5,4.0,0.22222222222222224,49.0,297,5,19.0,3.0
2013-09-24 07:00:00,6.9,120.0,0.3055555555555556,50.0,252,3,433.9,47.0
2013-09-24 08:00:00,7.6,329.0,0.6388888888888888,53.0,198,1,668.2,81.0
2013-09-24 09:00:00,10.0,547.0,0.9444444444444444,43.0,198,4,818.8,98.0
2013-09-24 10:00:00,11.9,735.0,1.25,37.0,194,16,920.3,102.0
2013-09-24 11:00:00,13.6,816.0,1.1666666666666667,28.0,200,22,844.8,157.0
2013-09-24 12:00:00,15.0,856.0,1.4166666666666665,22.0,219,48,841.5,167.0
2013-09-24 13:00:00,16.1,766.0,1.4444444444444444,17.0,236,96,634.0,258.0
2013-09-24 14:00:00,17.0,706.0,1.3611111111111112,14.0,253,89,693.0,201.0
2013-09-24 15:00:00,17.6,566.0,1.3888888888888888,12.0,270,74,625.3,187.0
2013-09-24 16:00:00,17.4,270.0,1.2222222222222223,11.0,279,76,219.6,173.0
2013-09-24 17:00:00,17.1,170.0,1.3888888888888888,11.0,300,58,303.8,95.0
2013-09-24 18:00:00,16.2,26.0,1.4166666666666665,13.0,321,26,75.3,19.0
2013-09-24 19:00:00,14.4,0.0,1.6388888888888888,22.0,317,11,0.0,0.0
2013-09-24 20:00:00,12.7,0.0,1.4166666666666665,27.0,315,2,0.0,0.0
2013-09-24 21:00:00,12.3,0.0,1.0833333333333333,30.0,304,2,0.0,0.0
2013-09-24 22:00:00,12.1,0.0,0.888888888888889,32.0,297,1,0.0,0.0
2013-09-24 23:00:00,11.4,0.0,0.6666666666666666,36.0,297,0,0.0,0.0
2013-09-25 00:00:00,10.4,0.0,0.5,41.0,307,0,0.0,0.0
2013-09-25 01:00:00,9.5,0.0,0.41666666666666663,44.0,315,0,0.0,0.0
2013-09-25 02:00:00,8.7,0.0,0.4444444444444445,48.0,333,1,0.0,0.0
2013-09-25 03:00:00,7.8,0.0,0.6111111111111112,51.0,351,1,0.0,0.0
2013-09-25 04:00:00,7.0,0.0,0.6111111111111112,54.0,351,1,0.0,0.0
2013-09-25 05:00:00,6.2,0.0,0.6944444444444444,57.0,352,7,0.0,0.0
2013-09-25 06:00:00,5.6,3.0,0.6944444444444444,60.0,352,11,0.0,3.0
2013-09-25 07:00:00,6.3,119.0,0.6944444444444444,57.0,352,14,434.7,47.0
2013-09-25 08:00:00,8.3,338.0,0.5277777777777778,54.0,338,8,708.5,77.0
2013-09-25 09:00:00,10.2,546.0,0.22222222222222224,48.0,243,0,821.4,98.0
2013-09-25 10:00:00,12.1,732.0,0.3055555555555556,38.0,252,17,924.6,99.0
2013-09-25 11:00:00,13.8,829.0,0.5277777777777778,30.0,248,58,896.2,133.0
2013-09-25 12:00:00,15.0,844.0,0.8055555555555555,25.0,270,99,813.5,181.0
2013-09-25 13:00:00,16.0,780.0,0.9444444444444444,21.0,288,89,690.0,230.0
2013-09-25 14:00:00,16.8,670.0,0.9166666666666666,19.0,311,84,581.2,249.0
2013-09-25 15:00:00,17.3,576.0,1.0833333333333333,16.0,326,88,655.1,182.0
2013-09-25 16:00:00,17.3,396.0,1.3055555555555556,16.0,4,68,602.0,133.0
2013-09-25 17:00:00,16.6,205.0,1.1944444444444444,17.0,24,0,582.9,64.0
2013-09-25 18:00:00,15.7,27.0,0.8611111111111112,18.0,36,0,132.7,15.0
2013-09-25 19:00:00,15.1,0.0,0.5833333333333334,19.0,31,0,0.0,0.0
2013-09-25 20:00:00,14.4,0.0,0.5,21.0,11,0,0.0,0.0
2013-09-25 21:00:00,13.5,0.0,0.6111111111111112,22.0,360,0,0.0,0.0
2013-09-25 22:00:00,12.4,0.0,0.6944444444444444,24.0,352,0,0.0,0.0
2013-09-25 23:00:00,11.3,0.0,0.6944444444444444,27.0,352,0,0.0,0.0
2013-09-26 00:00:00,9.9,0.0,0.6944444444444444,30.0,352,0,0.0,0.0
2013-09-26 01:00:00,8.9,0.0,0.8055555555555555,33.0,353,0,0.0,0.0
2013-09-26 02:00:00,7.8,0.0,0.8055555555555555,36.0,353,0,0.0,0.0
2013-09-26 03:00:00,6.9,0.0,0.9166666666666666,40.0,354,0,0.0,0.0
2013-09-26 04:00:00,5.9,0.0,0.9166666666666666,43.0,354,0,0.0,0.0
2013-09-26 05:00:00,5.2,0.0,1.0,46.0,360,0,0.0,0.0
2013-09-26 06:00:00,4.5,3.0,1.0,48.0,360,0,0.0,3.0
2013-09-26 07:00:00,5.7,123.0,0.888888888888889,45.0,360,0,472.4,46.0
2013-09-26 08:00:00,9.3,348.0,0.7222222222222222,34.0,16,0,741.2,77.0
2013-09-26 09:00:00,12.2,565.0,0.6388888888888888,26.0,72,0,870.1,93.0
2013-09-26 10:00:00,14.4,742.0,0.7222222222222222,21.0,106,0,936.3,104.0
2013-09-26 11:00:00,16.3,860.0,0.7777777777777777,17.0,140,0,968.8,111.0
2013-09-26 12:00:00,17.5,909.0,0.5,15.0,169,0,980.1,114.0
2013-09-26 13:00:00,18.6,885.0,0.3611111111111111,12.0,214,0,974.8,112.0
2013-09-26 14:00:00,19.2,792.0,0.22222222222222224,11.0,243,0,951.5,107.0
2013-09-26 15:00:00,19.5,636.0,0.19444444444444442,10.0,180,0,903.2,97.0
2013-09-26 16:00:00,19.3,433.0,0.22222222222222224,10.0,63,0,810.0,83.0
2013-09-26 17:00:00,18.6,205.0,0.5555555555555556,10.0,45,0,607.7,61.0
2013-09-26 18:00:00,17.8,25.0,0.6666666666666666,10.0,63,0,125.1,14.0
2013-09-26 19:00:00,17.1,0.0,0.5277777777777778,11.0,68,0,0.0,0.0
2013-09-26 20:00:00,16.2,0.0,0.5833333333333334,12.0,31,0,0.0,0.0
2013-09-26 21:00:00,15.0,0.0,0.6111111111111112,14.0,360,0,0.0,0.0
2013-09-26 22:00:00,13.7,0.0,0.7222222222222222,16.0,344,0,0.0,0.0
2013-09-26 23:00:00,12.6,0.0,0.7222222222222222,18.0,344,0,0.0,0.0
2013-09-27 00:00:00,11.2,0.0,0.7222222222222222,22.0,344,0,0.0,0.0
2013-09-27 01:00:00,10.3,0.0,0.8055555555555555,24.0,353,0,0.0,0.0
2013-09-27 02:00:00,9.3,0.0,0.8055555555555555,28.0,353,0,0.0,0.0
2013-09-27 03:00:00,8.4,0.0,0.8055555555555555,31.0,353,0,0.0,0.0
2013-09-27 04:00:00,7.7,0.0,0.8055555555555555,34.0,353,0,0.0,0.0
2013-09-27 05:00:00,7.0,0.0,0.8055555555555555,37.0,360,0,0.0,0.0
2013-09-27 06:00:00,6.4,3.0,0.8055555555555555,39.0,360,0,0.0,3.0
2013-09-27 07:00:00,7.2,120.0,0.6944444444444444,38.0,360,1,467.7,45.0
2013-09-27 08:00:00,10.9,344.0,0.5,31.0,349,1,749.7,72.0
2013-09-27 09:00:00,13.3,558.0,0.2777777777777778,25.0,225,5,865.7,91.0
2013-09-27 10:00:00,15.4,729.0,0.5833333333333334,21.0,211,1,921.6,104.0
2013-09-27 11:00:00,17.3,846.0,0.7222222222222222,17.0,214,2,957.7,109.0
2013-09-27 12:00:00,18.5,890.0,0.7777777777777777,15.0,220,3,952.6,121.0
2013-09-27 13:00:00,19.5,871.0,1.0,14.0,233,25,967.2,108.0
2013-09-27 14:00:00,20.1,756.0,1.027777777777778,13.0,259,61,872.1,132.0
2013-09-27 15:00:00,20.4,542.0,1.1944444444444444,13.0,294,76,648.5,158.0
2013-09-27 16:00:00,20.1,336.0,1.2222222222222223,13.0,325,17,433.0,151.0
2013-09-27 17:00:00,19.5,171.0,1.0,14.0,323,65,396.4,79.0
2013-09-27 18:00:00,18.6,21.0,0.8611111111111112,15.0,339,63,93.6,13.0
2013-09-27 19:00:00,17.6,0.0,0.9166666666666666,19.0,311,51,0.0,0.0
2013-09-27 20:00:00,17.1,0.0,0.9722222222222222,19.0,294,26,0.0,0.0
2013-09-27 21:00:00,16.2,0.0,0.9166666666666666,21.0,283,13,0.0,0.0
2013-09-27 22:00:00,15.3,0.0,0.6944444444444444,23.0,278,10,0.0,0.0
2013-09-27 23:00:00,14.4,0.0,0.5,26.0,270,14,0.0,0.0
2013-09-28 00:00:00,13.2,0.0,0.41666666666666663,28.0,284,25,0.0,0.0
2013-09-28 01:00:00,12.4,0.0,0.4444444444444445,30.0,297,51,0.0,0.0
2013-09-28 02:00:00,11.7,0.0,0.41666666666666663,33.0,315,56,0.0,0.0
2013-09-28 03:00:00,10.9,0.0,0.4444444444444445,35.0,333,55,0.0,0.0
2013-09-28 04:00:00,10.1,0.0,0.5,38.0,323,67,0.0,0.0
2013-09-28 05:00:00,9.4,0.0,0.5,40.0,323,79,0.0,0.0
2013-09-28 06:00:00,8.7,2.0,0.5,43.0,323,75,0.0,2.0
2013-09-28 07:00:00,9.3,93.0,0.3611111111111111,42.0,304,83,228.3,57.0
2013-09-28 08:00:00,10.4,285.0,0.6388888888888888,47.0,252,82,458.3,120.0
2013-09-28 09:00:00,12.4,499.0,0.8611111111111112,41.0,234,88,682.3,133.0
2013-09-28 10:00:00,13.6,672.0,0.9722222222222222,37.0,246,93,776.4,148.0
2013-09-28 11:00:00,14.5,625.0,1.1388888888888888,35.0,255,78,564.0,193.0
