timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2018-09-08 15:00:00,12.4,527.0,1.0555555555555556,59.0,73,50,551.9,157.0
2018-09-08 16:00:00,12.1,363.0,0.5833333333333334,61.0,31,52,473.6,123.0
2018-09-08 17:00:00,12.2,186.0,0.9722222222222222,49.0,336,59,358.8,74.0
2018-09-08 18:00:00,11.5,59.0,0.6111111111111112,52.0,270,37,246.4,28.0
2018-09-08 19:00:00,11.4,0.0,0.2777777777777778,51.0,315,46,0.0,0.0
2018-09-08 20:00:00,10.7,0.0,0.8333333333333333,55.0,346,40,0.0,0.0
2018-09-08 21:00:00,9.6,0.0,1.2777777777777777,66.0,342,44,0.0,0.0
2018-09-08 22:00:00,9.2,0.0,1.25,69.0,346,52,0.0,0.0
2018-09-08 23:00:00,8.2,0.0,1.2777777777777777,74.0,342,31,0.0,0.0
2018-09-09 00:00:00,8.0,0.0,0.9444444444444444,70.0,302,17,0.0,0.0
2018-09-09 01:00:00,6.5,0.0,1.2222222222222223,79.0,261,30,0.0,0.0
2018-09-09 02:00:00,5.7,0.0,1.3611111111111112,80.0,253,27,0.0,0.0
2018-09-09 03:00:00,4.3,0.0,1.1666666666666667,84.0,250,21,0.0,0.0
2018-09-09 04:00:00,3.9,0.0,1.2222222222222223,84.0,235,33,0.0,0.0
2018-09-09 05:00:00,4.7,0.0,1.1666666666666667,75.0,239,26,0.0,0.0
2018-09-09 06:00:00,4.7,16.0,1.3333333333333333,72.0,243,8,75.7,10.0
2018-09-09 07:00:00,6.5,170.0,0.7222222222222222,62.0,254,5,505.0,58.0
2018-09-09 08:00:00,8.0,396.0,1.1944444444444444,64.0,48,3,729.0,86.0
2018-09-09 09:00:00,9.6,606.0,1.6944444444444442,57.0,28,20,828.8,106.0
2018-09-09 10:00:00,11.2,666.0,2.833333333333333,51.0,18,29,714.0,135.0
2018-09-09 11:00:00,12.2,791.0,2.7222222222222223,50.0,24,40,708.5,198.0
2018-09-09 12:00:00,12.5,813.0,1.6944444444444442,51.0,40,56,677.6,219.0
2018-09-09 13:00:00,13.2,695.0,0.8055555555555555,45.0,360,44,459.3,300.0
2018-09-09 14:00:00,13.7,672.0,1.5555555555555554,40.0,315,51,631.7,174.0
2018-09-09 15:00:00,13.6,504.0,1.777777777777778,40.0,322,59,534.3,148.0
2018-09-09 16:00:00,13.8,389.0,1.4444444444444444,37.0,295,44,541.5,117.0
2018-09-09 17:00:00,13.5,210.0,2.2222222222222223,36.0,280,89,413.0,83.0
2018-09-09 18:00:00,12.3,45.0,1.8888888888888888,45.0,267,79,162.1,25.0
2018-09-09 19:00:00,11.1,0.0,1.3888888888888888,59.0,291,51,0.0,0.0
2018-09-09 20:00:00,10.8,0.0,1.1666666666666667,60.0,340,48,0.0,0.0
2018-09-09 21:00:00,9.5,0.0,1.3333333333333333,68.0,347,82,0.0,0.0
2018-09-09 22:00:00,9.4,0.0,1.5,65.0,340,100,0.0,0.0
2018-09-09 23:00:00,9.3,0.0,1.2222222222222223,67.0,351,84,0.0,0.0
2018-09-10 00:00:00,8.7,0.0,1.0,70.0,354,99,0.0,0.0
2018-09-10 01:00:00,8.3,0.0,1.0,71.0,360,68,0.0,0.0
2018-09-10 02:00:00,7.6,0.0,1.2222222222222223,74.0,9,74,0.0,0.0
2018-09-10 03:00:00,7.2,0.0,1.2222222222222223,76.0,9,78,0.0,0.0
2018-09-10 04:00:00,7.0,0.0,0.7222222222222222,76.0,326,100,0.0,0.0
2018-09-10 05:00:00,6.0,0.0,0.9444444444444444,80.0,162,91,0.0,0.0
2018-09-10 06:00:00,5.6,3.0,1.1388888888888888,82.0,128,99,0.0,3.0
2018-09-10 07:00:00,5.6,35.0,1.1111111111111112,82.0,117,95,22.8,30.0
2018-09-10 08:00:00,6.2,126.0,1.0833333333333333,77.0,34,83,108.8,80.0
2018-09-10 09:00:00,6.6,234.0,2.5833333333333335,70.0,36,62,178.1,127.0
2018-09-10 10:00:00,8.4,545.0,2.7222222222222223,61.0,36,40,492.5,180.0
2018-09-10 11:00:00,9.7,646.0,3.1666666666666665,55.0,28,47,537.1,198.0
2018-09-10 12:00:00,10.3,680.0,3.0555555555555554,54.0,23,53,549.5,200.0
2018-09-10 13:00:00,11.1,670.0,2.2777777777777777,53.0,23,57,541.7,206.0
2018-09-10 14:00:00,12.3,618.0,1.7222222222222223,50.0,21,37,534.1,199.0
2018-09-10 15:00:00,12.8,560.0,1.3611111111111112,51.0,343,43,623.8,147.0
2018-09-10 16:00:00,12.9,403.0,1.6666666666666665,46.0,303,29,566.5,121.0
2018-09-10 17:00:00,12.8,238.0,2.25,38.0,302,22,525.2,79.0
2018-09-10 18:00:00,11.2,55.0,1.1388888888888888,63.0,285,14,248.0,25.0
2018-09-10 19:00:00,9.9,0.0,1.5,64.0,274,10,0.0,0.0
2018-09-10 20:00:00,9.7,0.0,1.0555555555555556,53.0,287,8,0.0,0.0
2018-09-10 21:00:00,9.8,0.0,0.8055555555555555,44.0,270,2,0.0,0.0
2018-09-10 22:00:00,9.2,0.0,0.7222222222222222,48.0,286,2,0.0,0.0
2018-09-10 23:00:00,8.4,0.0,0.7222222222222222,53.0,286,2,0.0,0.0
2018-09-11 00:00:00,8.1,0.0,0.41666666666666663,52.0,256,4,0.0,0.0
2018-09-11 01:00:00,7.8,0.0,0.6388888888888888,50.0,219,8,0.0,0.0
2018-09-11 02:00:00,7.1,0.0,0.7777777777777777,50.0,220,22,0.0,0.0
2018-09-11 03:00:00,5.6,0.0,1.0555555555555556,56.0,229,29,0.0,0.0
2018-09-11 04:00:00,5.1,0.0,0.8611111111111112,55.0,249,18,0.0,0.0
2018-09-11 05:00:00,3.1,0.0,1.1666666666666667,73.0,250,8,0.0,0.0
2018-09-11 06:00:00,3.0,15.0,1.2222222222222223,76.0,261,9,78.0,9.0
2018-09-11 07:00:00,5.0,170.0,0.7222222222222222,61.0,304,4,534.2,54.0
2018-09-11 08:00:00,6.7,398.0,1.027777777777778,64.0,29,4,746.5,84.0
2018-09-11 09:00:00,8.1,605.0,1.5555555555555554,57.0,15,13,845.5,99.0
2018-09-11 10:00:00,9.3,755.0,2.111111111111111,52.0,3,20,873.3,110.0
2018-09-11 11:00:00,10.3,816.0,1.5555555555555554,46.0,333,13,849.3,110.0
2018-09-11 12:00:00,11.6,921.0,1.3055555555555556,35.0,302,1,912.3,127.0
2018-09-11 13:00:00,12.4,945.0,1.9444444444444444,32.0,282,3,975.3,113.0
2018-09-11 14:00:00,12.7,854.0,2.6666666666666665,31.0,290,2,953.1,110.0
2018-09-11 15:00:00,13.2,681.0,3.1666666666666665,29.0,283,44,848.2,123.0
2018-09-11 16:00:00,12.9,422.0,3.1666666666666665,29.0,298,55,561.6,145.0
2018-09-11 17:00:00,12.1,214.0,3.1666666666666665,33.0,342,48,402.8,94.0
2018-09-11 18:00:00,10.1,58.0,3.3055555555555554,47.0,357,12,270.0,26.0
2018-09-11 19:00:00,8.9,0.0,2.7777777777777777,53.0,347,13,0.0,0.0
2018-09-11 20:00:00,8.0,0.0,2.111111111111111,60.0,341,3,0.0,0.0
2018-09-11 21:00:00,7.0,0.0,1.5277777777777777,64.0,328,35,0.0,0.0
2018-09-11 22:00:00,7.1,0.0,1.3333333333333333,63.0,318,42,0.0,0.0
2018-09-11 23:00:00,7.1,0.0,1.1944444444444444,59.0,318,53,0.0,0.0
2018-09-12 00:00:00,6.5,0.0,1.2777777777777777,62.0,315,32,0.0,0.0
2018-09-12 01:00:00,6.1,0.0,1.1944444444444444,61.0,312,9,0.0,0.0
2018-09-12 02:00:00,5.8,0.0,1.2777777777777777,59.0,342,8,0.0,0.0
2018-09-12 03:00:00,5.9,0.0,0.9444444444444444,58.0,342,32,0.0,0.0
2018-09-12 04:00:00,5.4,0.0,0.9166666666666666,58.0,276,26,0.0,0.0
2018-09-12 05:00:00,4.6,0.0,1.5277777777777777,69.0,247,51,0.0,0.0
2018-09-12 06:00:00,4.6,7.0,1.7222222222222223,60.0,234,27,26.4,5.0
2018-09-12 07:00:00,4.9,140.0,1.3055555555555556,53.0,238,32,367.7,61.0
2018-09-12 08:00:00,5.6,336.0,0.5,53.0,281,24,583.3,92.0
2018-09-12 09:00:00,6.8,585.0,0.38888888888888884,47.0,360,20,760.0,132.0
2018-09-12 10:00:00,8.0,764.0,1.1944444444444444,43.0,42,40,808.5,169.0
2018-09-12 11:00:00,8.8,827.0,1.6388888888888888,40.0,38,70,702.5,245.0
2018-09-12 12:00:00,9.4,718.0,1.4166666666666665,36.0,39,43,416.3,357.0
2018-09-12 13:00:00,10.8,797.0,1.1944444444444444,32.0,360,50,665.1,232.0
2018-09-12 14:00:00,11.6,755.0,2.0833333333333335,28.0,325,50,692.7,217.0
2018-09-12 15:00:00,11.8,616.0,2.944444444444444,26.0,305,51,705.3,155.0
2018-09-12 16:00:00,11.5,429.0,3.1666666666666665,25.0,305,52,624.1,124.0
2018-09-12 17:00:00,10.9,226.0,2.4444444444444446,28.0,305,2,450.3,94.0
2018-09-12 18:00:00,9.1,58.0,1.8055555555555556,47.0,276,0,292.9,24.0
2018-09-12 19:00:00,7.7,0.0,1.5277777777777777,54.0,281,3,0.0,0.0
2018-09-12 20:00:00,8.5,0.0,1.0833333333333333,33.0,248,0,0.0,0.0
2018-09-12 21:00:00,8.5,0.0,1.0555555555555556,30.0,229,0,0.0,0.0
2018-09-12 22:00:00,7.0,0.0,1.1944444444444444,41.0,228,0,0.0,0.0
2018-09-12 23:00:00,5.8,0.0,1.2777777777777777,48.0,231,0,0.0,0.0
2018-09-13 00:00:00,4.6,0.0,1.3611111111111112,52.0,234,2,0.0,0.0
2018-09-13 01:00:00,4.3,0.0,1.3333333333333333,50.0,228,3,0.0,0.0
2018-09-13 02:00:00,4.9,0.0,1.1944444444444444,46.0,228,11,0.0,0.0
2018-09-13 03:00:00,4.5,0.0,1.2222222222222223,48.0,215,9,0.0,0.0
2018-09-13 04:00:00,4.1,0.0,1.0833333333333333,49.0,214,14,0.0,0.0
2018-09-13 05:00:00,4.6,0.0,1.0833333333333333,40.0,214,16,0.0,0.0
2018-09-13 06:00:00,4.6,14.0,0.888888888888889,37.0,207,27,80.5,8.0
2018-09-13 07:00:00,5.3,167.0,0.3055555555555556,39.0,180,4,508.3,59.0
2018-09-13 08:00:00,6.4,412.0,1.5555555555555554,44.0,50,9,795.8,81.0
2018-09-13 09:00:00,7.6,627.0,1.8333333333333333,45.0,49,35,887.8,100.0
2018-09-13 10:00:00,8.8,759.0,1.8888888888888888,40.0,58,26,804.6,169.0
2018-09-13 11:00:00,9.9,861.0,0.41666666666666663,34.0,14,14,850.4,159.0
2018-09-13 12:00:00,11.5,915.0,2.3333333333333335,24.0,260,47,868.2,165.0
2018-09-13 13:00:00,12.0,845.0,3.6944444444444446,24.0,273,42,742.4,217.0
2018-09-13 14:00:00,11.4,727.0,3.9166666666666665,26.0,289,74,698.8,187.0
2018-09-13 15:00:00,11.0,543.0,3.194444444444444,28.0,311,45,508.2,213.0
2018-09-13 16:00:00,10.8,425.0,3.75,29.0,335,23,594.9,137.0
2018-09-13 17:00:00,10.4,223.0,2.7777777777777777,27.0,319,29,516.9,74.0
2018-09-13 18:00:00,8.1,48.0,2.694444444444444,41.0,321,33,211.3,24.0
2018-09-13 19:00:00,6.9,0.0,2.638888888888889,48.0,351,19,0.0,0.0
2018-09-13 20:00:00,5.9,0.0,2.4722222222222223,54.0,346,47,0.0,0.0
2018-09-13 21:00:00,5.0,0.0,1.6388888888888888,63.0,346,86,0.0,0.0
2018-09-13 22:00:00,5.0,0.0,1.1111111111111112,62.0,355,65,0.0,0.0
2018-09-13 23:00:00,3.9,0.0,1.1388888888888888,70.0,38,31,0.0,0.0
2018-09-14 00:00:00,2.5,0.0,1.4166666666666665,78.0,135,35,0.0,0.0
2018-09-14 01:00:00,1.3,0.0,1.0833333333333333,84.0,112,47,0.0,0.0
2018-09-14 02:00:00,1.3,0.0,1.4444444444444444,84.0,106,39,0.0,0.0
2018-09-14 03:00:00,1.9,0.0,1.1111111111111112,77.0,100,80,0.0,0.0
2018-09-14 04:00:00,1.8,0.0,0.9166666666666666,77.0,49,100,0.0,0.0
2018-09-14 05:00:00,2.2,0.0,0.9444444444444444,68.0,252,100,0.0,0.0
2018-09-14 06:00:00,0.7,13.0,1.3333333333333333,76.0,243,23,68.1,8.0
2018-09-14 07:00:00,2.2,165.0,0.5,59.0,217,1,509.3,58.0
2018-09-14 08:00:00,4.3,408.0,1.8055555555555556,57.0,90,1,795.6,79.0
2018-09-14 09:00:00,6.4,628.0,2.0,44.0,96,26,905.2,93.0
2018-09-14 10:00:00,8.8,777.0,1.8055555555555556,25.0,161,38,865.1,145.0
2018-09-14 11:00:00,10.6,814.0,2.972222222222222,21.0,225,5,773.3,178.0
2018-09-14 12:00:00,11.5,949.0,3.7222222222222223,21.0,262,42,928.4,150.0
2018-09-14 13:00:00,11.4,895.0,3.0,24.0,268,11,819.2,205.0
2018-09-14 14:00:00,11.2,826.0,2.75,25.0,280,40,900.2,134.0
2018-09-14 15:00:00,11.3,630.0,3.333333333333333,23.0,279,64,711.7,171.0
2018-09-14 16:00:00,10.9,425.0,3.222222222222222,25.0,300,24,596.5,139.0
2018-09-14 17:00:00,9.5,240.0,2.9166666666666665,30.0,301,14,571.6,78.0
2018-09-14 18:00:00,8.3,48.0,2.1944444444444446,38.0,317,20,234.0,22.0
2018-09-14 19:00:00,7.2,0.0,1.4444444444444444,51.0,304,3,0.0,0.0
2018-09-14 20:00:00,6.1,0.0,1.3888888888888888,54.0,270,3,0.0,0.0
2018-09-14 21:00:00,5.4,0.0,1.4166666666666665,49.0,262,2,0.0,0.0
2018-09-14 22:00:00,6.0,0.0,1.1666666666666667,33.0,239,1,0.0,0.0
2018-09-14 23:00:00,5.9,0.0,1.0555555555555556,29.0,221,1,0.0,0.0
2018-09-15 00:00:00,5.4,0.0,0.8611111111111112,29.0,216,0,0.0,0.0
2018-09-15 01:00:00,4.8,0.0,1.1111111111111112,30.0,207,0,0.0,0.0
2018-09-15 02:00:00,4.3,0.0,1.25,30.0,209,1,0.0,0.0
2018-09-15 03:00:00,3.8,0.0,1.0833333333333333,31.0,214,35,0.0,0.0
2018-09-15 04:00:00,3.3,0.0,0.9444444444444444,33.0,212,62,0.0,0.0
2018-09-15 05:00:00,3.0,0.0,0.8333333333333333,33.0,194,99,0.0,0.0
2018-09-15 06:00:00,2.7,10.0,0.7222222222222222,36.0,196,55,27.7,8.0
2018-09-15 07:00:00,3.0,156.0,0.3055555555555556,38.0,180,41,414.0,70.0
2018-09-15 08:00:00,4.1,354.0,1.5,34.0,90,86,578.9,116.0
2018-09-15 09:00:00,5.6,492.0,2.0833333333333335,31.0,73,61,399.3,257.0
2018-09-15 10:00:00,7.6,753.0,1.2222222222222223,27.0,81,50,796.9,173.0
2018-09-15 11:00:00,9.4,804.0,2.4722222222222223,25.0,201,70,671.2,254.0
2018-09-15 12:00:00,9.6,701.0,2.888888888888889,28.0,182,70,463.1,304.0
2018-09-15 13:00:00,8.6,617.0,2.638888888888889,36.0,233,89,382.8,296.0
2018-09-15 14:00:00,9.5,506.0,2.888888888888889,30.0,256,81,227.6,332.0
2018-09-15 15:00:00,9.7,462.0,3.555555555555556,27.0,248,100,332.5,249.0
2018-09-15 16:00:00,8.8,280.0,3.5833333333333335,29.0,257,100,174.8,197.0
2018-09-15 17:00:00,8.7,117.0,3.0,25.0,244,100,43.1,105.0
2018-09-15 18:00:00,7.2,47.0,2.5277777777777777,33.0,236,1,239.3,21.0
2018-09-15 19:00:00,6.1,0.0,2.3333333333333335,38.0,223,4,0.0,0.0
2018-09-15 20:00:00,4.8,0.0,2.4166666666666665,39.0,225,1,0.0,0.0
2018-09-15 21:00:00,3.3,0.0,2.1944444444444446,46.0,227,0,0.0,0.0
2018-09-15 22:00:00,2.2,0.0,2.1944444444444446,49.0,231,0,0.0,0.0
2018-09-15 23:00:00,1.5,0.0,1.8333333333333333,49.0,221,0,0.0,0.0
2018-09-16 00:00:00,1.2,0.0,1.777777777777778,46.0,223,3,0.0,0.0
2018-09-16 01:00:00,0.7,0.0,1.777777777777778,46.0,227,0,0.0,0.0
2018-09-16 02:00:00,0.7,0.0,1.6388888888888888,43.0,232,0,0.0,0.0
2018-09-16 03:00:00,0.7,0.0,1.5555555555555554,40.0,230,0,0.0,0.0
2018-09-16 04:00:00,0.7,0.0,1.5,36.0,228,0,0.0,0.0
2018-09-16 05:00:00,-0.4,0.0,1.777777777777778,36.0,218,0,0.0,0.0
2018-09-16 06:00:00,-1.3,13.0,1.75,36.0,211,0,84.5,7.0
2018-09-16 07:00:00,1.5,180.0,1.3333333333333333,28.0,207,0,628.2,51.0
2018-09-16 08:00:00,2.5,419.0,0.8055555555555555,25.0,187,0,841.7,75.0
2018-09-16 09:00:00,4.1,637.0,0.38888888888888884,22.0,180,0,931.9,91.0
2018-09-16 10:00:00,5.7,815.0,1.777777777777778,20.0,232,0,986.2,100.0
2018-09-16 11:00:00,7.3,934.0,2.9166666666666665,18.0,243,42,1020.4,101.0
2018-09-16 12:00:00,8.1,969.0,3.0277777777777777,19.0,253,43,981.5,131.0
2018-09-16 13:00:00,8.3,919.0,2.5,21.0,270,12,927.2,145.0
2018-09-16 14:00:00,8.4,810.0,2.611111111111111,22.0,270,9,882.2,139.0
2018-09-16 15:00:00,8.9,656.0,2.8055555555555554,18.0,264,45,839.4,122.0
2018-09-16 16:00:00,9.0,464.0,2.7222222222222223,16.0,262,47,763.7,105.0
2018-09-16 17:00:00,8.5,234.0,2.972222222222222,15.0,258,1,573.7,77.0
2018-09-16 18:00:00,7.2,46.0,2.3333333333333335,20.0,245,1,244.9,20.0
2018-09-16 19:00:00,6.0,0.0,1.8888888888888888,30.0,252,55,0.0,0.0
2018-09-16 20:00:00,4.9,0.0,1.8888888888888888,36.0,270,56,0.0,0.0
2018-09-16 21:00:00,4.0,0.0,2.0,39.0,273,52,0.0,0.0
2018-09-16 22:00:00,3.0,0.0,1.9166666666666667,47.0,279,8,0.0,0.0
2018-09-16 23:00:00,2.0,0.0,1.5833333333333333,48.0,288,0,0.0,0.0
2018-09-17 00:00:00,3.1,0.0,1.1388888888888888,38.0,315,0,0.0,0.0
2018-09-17 01:00:00,2.7,0.0,0.7777777777777777,40.0,320,0,0.0,0.0
2018-09-17 02:00:00,1.8,0.0,0.8055555555555555,45.0,263,0,0.0,0.0
2018-09-17 03:00:00,-0.4,0.0,1.3333333333333333,54.0,243,1,0.0,0.0
2018-09-17 04:00:00,-2.5,0.0,1.3888888888888888,61.0,249,2,0.0,0.0
2018-09-17 05:00:00,-2.6,0.0,1.3333333333333333,62.0,257,2,0.0,0.0
2018-09-17 06:00:00,-2.3,12.0,1.0,59.0,264,1,71.6,7.0
2018-09-17 07:00:00,-0.4,175.0,0.3611111111111111,52.0,304,4,616.0,50.0
2018-09-17 08:00:00,1.0,411.0,1.5555555555555554,55.0,27,5,827.2,75.0
2018-09-17 09:00:00,2.3,628.0,2.388888888888889,49.0,15,19,924.0,89.0
2018-09-17 10:00:00,3.5,743.0,2.5555555555555554,40.0,31,20,797.6,167.0
2018-09-17 11:00:00,4.5,879.0,2.8055555555555554,35.0,35,28,882.9,161.0
2018-09-17 12:00:00,5.3,934.0,3.2499999999999996,31.0,18,55,907.8,162.0
2018-09-17 13:00:00,5.9,843.0,3.4444444444444446,30.0,17,42,729.2,237.0
2018-09-17 14:00:00,6.3,764.0,3.222222222222222,27.0,7,41,757.5,191.0
2018-09-17 15:00:00,6.2,601.0,3.1111111111111107,26.0,4,38,694.9,162.0
2018-09-17 16:00:00,6.1,404.0,3.194444444444444,26.0,360,40,618.8,116.0
2018-09-17 17:00:00,5.5,212.0,4.0,29.0,356,28,520.9,72.0
2018-09-17 18:00:00,4.4,42.0,3.0555555555555554,31.0,341,4,221.8,19.0
2018-09-17 19:00:00,4.2,0.0,1.972222222222222,30.0,315,26,0.0,0.0
2018-09-17 20:00:00,3.6,0.0,2.0277777777777777,33.0,303,25,0.0,0.0
2018-09-17 21:00:00,2.4,0.0,1.9444444444444444,40.0,291,4,0.0,0.0
2018-09-17 22:00:00,1.3,0.0,1.6944444444444442,45.0,298,1,0.0,0.0
2018-09-17 23:00:00,0.6,0.0,1.777777777777778,45.0,297,0,0.0,0.0
2018-09-18 00:00:00,0.7,0.0,1.6666666666666665,42.0,295,0,0.0,0.0
2018-09-18 01:00:00,1.9,0.0,1.2777777777777777,38.0,309,0,0.0,0.0
2018-09-18 02:00:00,1.9,0.0,1.0833333333333333,39.0,292,0,0.0,0.0
2018-09-18 03:00:00,1.4,0.0,1.027777777777778,43.0,281,0,0.0,0.0
2018-09-18 04:00:00,1.1,0.0,1.0,47.0,270,0,0.0,0.0
2018-09-18 05:00:00,1.1,0.0,0.9166666666666666,47.0,264,0,0.0,0.0
2018-09-18 06:00:00,0.5,12.0,1.0833333333333333,53.0,248,0,72.9,7.0
2018-09-18 07:00:00,1.5,174.0,0.9722222222222222,42.0,246,0,623.5,49.0
2018-09-18 08:00:00,2.4,413.0,0.4444444444444445,28.0,297,0,842.2,73.0
2018-09-18 09:00:00,3.3,634.0,0.22222222222222224,24.0,297,0,943.7,86.0
2018-09-18 10:00:00,4.3,812.0,0.3055555555555556,21.0,288,0,995.4,96.0
2018-09-18 11:00:00,5.4,929.0,0.5833333333333334,20.0,301,0,1022.1,101.0
2018-09-18 12:00:00,6.4,981.0,0.8611111111111112,19.0,339,34,1045.0,96.0
2018-09-18 13:00:00,7.2,918.0,1.1666666666666667,17.0,329,55,912.7,163.0
2018-09-18 14:00:00,7.8,800.0,1.2777777777777777,18.0,309,54,810.8,190.0
2018-09-18 15:00:00,8.0,575.0,1.9166666666666667,18.0,309,29,604.2,196.0
2018-09-18 16:00:00,7.9,438.0,2.4166666666666665,18.0,312,17,683.7,123.0
2018-09-18 17:00:00,7.7,212.0,2.0833333333333335,17.0,305,5,545.7,68.0
2018-09-18 18:00:00,7.2,36.0,2.055555555555556,17.0,317,19,168.0,19.0
2018-09-18 19:00:00,6.4,0.0,2.1944444444444446,22.0,317,16,0.0,0.0
2018-09-18 20:00:00,5.1,0.0,1.9166666666666667,29.0,313,19,0.0,0.0
2018-09-18 21:00:00,3.7,0.0,1.5833333333333333,36.0,305,12,0.0,0.0
2018-09-18 22:00:00,2.8,0.0,1.611111111111111,39.0,292,30,0.0,0.0
2018-09-18 23:00:00,2.2,0.0,1.6388888888888888,42.0,281,38,0.0,0.0
2018-09-19 00:00:00,1.5,0.0,1.611111111111111,47.0,266,20,0.0,0.0
2018-09-19 01:00:00,1.7,0.0,1.4166666666666665,48.0,262,5,0.0,0.0
2018-09-19 02:00:00,1.2,0.0,1.4444444444444444,51.0,254,3,0.0,0.0
2018-09-19 03:00:00,0.6,0.0,1.5833333333333333,50.0,252,7,0.0,0.0
2018-09-19 04:00:00,0.7,0.0,1.5277777777777777,46.0,247,17,0.0,0.0
2018-09-19 05:00:00,0.9,0.0,1.5555555555555554,44.0,243,26,0.0,0.0
2018-09-19 06:00:00,0.2,10.0,1.5277777777777777,45.0,238,29,59.4,6.0
2018-09-19 07:00:00,3.1,157.0,1.3611111111111112,31.0,234,27,499.9,58.0
2018-09-19 08:00:00,4.5,387.0,0.75,22.0,247,24,730.4,94.0
2018-09-19 09:00:00,5.3,615.0,0.41666666666666663,22.0,225,10,882.4,105.0
2018-09-19 10:00:00,6.4,798.0,0.6666666666666666,21.0,207,0,968.8,104.0
2018-09-19 11:00:00,7.2,916.0,0.3055555555555556,20.0,270,0,1008.8,102.0
2018-09-19 12:00:00,8.2,966.0,1.1111111111111112,19.0,360,1,1031.5,96.0
2018-09-19 13:00:00,9.1,932.0,1.1944444444444444,19.0,5,82,1006.8,103.0
2018-09-19 14:00:00,9.3,634.0,1.472222222222222,19.0,332,85,431.7,311.0
2018-09-19 15:00:00,9.0,479.0,2.9166666666666665,23.0,322,85,411.0,223.0
2018-09-19 16:00:00,8.1,349.0,2.9166666666666665,28.0,301,34,381.5,175.0
2018-09-19 17:00:00,8.1,204.0,2.75,27.0,280,57,478.7,80.0
2018-09-19 18:00:00,8.0,18.0,1.6944444444444442,28.0,270,100,60.8,12.0
2018-09-19 19:00:00,8.0,0.0,1.027777777777778,27.0,259,66,0.0,0.0
2018-09-19 20:00:00,7.5,0.0,1.1388888888888888,30.0,232,38,0.0,0.0
2018-09-19 21:00:00,6.0,0.0,1.2222222222222223,46.0,235,57,0.0,0.0
2018-09-19 22:00:00,5.5,0.0,1.0833333333333333,54.0,248,93,0.0,0.0
2018-09-19 23:00:00,5.3,0.0,1.3055555555555556,58.0,274,76,0.0,0.0
2018-09-20 00:00:00,4.0,0.0,1.9166666666666667,62.0,279,59,0.0,0.0
2018-09-20 01:00:00,3.3,0.0,1.8055555555555556,61.0,264,53,0.0,0.0
2018-09-20 02:00:00,2.6,0.0,1.4166666666666665,65.0,262,20,0.0,0.0
2018-09-20 03:00:00,2.5,0.0,1.3055555555555556,65.0,266,15,0.0,0.0
2018-09-20 04:00:00,2.1,0.0,1.2777777777777777,66.0,252,10,0.0,0.0
2018-09-20 05:00:00,1.8,0.0,1.3333333333333333,68.0,228,10,0.0,0.0
2018-09-20 06:00:00,1.8,9.0,1.1944444444444444,67.0,222,24,45.4,6.0
2018-09-20 07:00:00,4.0,153.0,0.5833333333333334,52.0,211,15,496.0,56.0
2018-09-20 08:00:00,5.2,381.0,0.75,37.0,67,6,737.5,87.0
2018-09-20 09:00:00,6.4,610.0,1.0833333333333333,33.0,56,1,898.7,93.0
2018-09-20 10:00:00,7.6,789.0,1.5555555555555554,31.0,50,32,972.8,95.0
2018-09-20 11:00:00,8.3,793.0,1.3333333333333333,29.0,63,59,796.3,153.0
2018-09-20 12:00:00,9.4,768.0,1.8888888888888888,27.0,32,43,609.6,256.0
2018-09-20 13:00:00,10.4,864.0,2.7222222222222223,25.0,6,60,800.5,208.0
2018-09-20 14:00:00,10.6,763.0,2.6666666666666665,24.0,347,61,727.2,222.0
2018-09-20 15:00:00,10.4,436.0,1.9166666666666667,22.0,298,67,371.9,206.0
2018-09-20 16:00:00,10.7,348.0,2.0277777777777777,18.0,281,32,385.5,174.0
2018-09-20 17:00:00,10.4,206.0,3.6944444444444446,21.0,319,11,554.7,65.0
2018-09-20 18:00:00,8.4,28.0,3.3888888888888884,32.0,336,41,124.6,16.0
2018-09-20 19:00:00,7.8,0.0,2.4166666666666665,34.0,336,19,0.0,0.0
2018-09-20 20:00:00,6.8,0.0,1.4444444444444444,39.0,335,9,0.0,0.0
2018-09-20 21:00:00,6.7,0.0,0.8611111111111112,39.0,306,4,0.0,0.0
2018-09-20 22:00:00,5.0,0.0,1.3055555555555556,48.0,266,1,0.0,0.0
2018-09-20 23:00:00,4.0,0.0,1.3055555555555556,53.0,247,6,0.0,0.0
2018-09-21 00:00:00,3.2,0.0,1.3333333333333333,54.0,243,0,0.0,0.0
2018-09-21 01:00:00,2.9,0.0,1.2222222222222223,52.0,235,0,0.0,0.0
2018-09-21 02:00:00,2.2,0.0,1.3333333333333333,49.0,228,0,0.0,0.0
2018-09-21 03:00:00,1.8,0.0,1.4166666666666665,49.0,231,7,0.0,0.0
2018-09-21 04:00:00,1.6,0.0,1.4166666666666665,51.0,231,5,0.0,0.0
2018-09-21 05:00:00,1.9,0.0,1.2777777777777777,50.0,231,7,0.0,0.0
2018-09-21 06:00:00,0.6,10.0,1.5,54.0,228,1,61.6,6.0
2018-09-21 07:00:00,3.9,163.0,1.2777777777777777,38.0,231,2,595.7,48.0
