timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2016-11-08 09:00:00,-17.5,413.0,2.0,44.0,186,0,912.7,67.0
2016-11-08 10:00:00,-13.4,585.0,2.3333333333333335,37.0,200,0,1025.5,68.0
2016-11-08 11:00:00,-10.8,686.0,3.2777777777777777,32.0,218,0,1043.6,77.0
2016-11-08 12:00:00,-9.5,723.0,4.166666666666667,28.0,226,0,1052.6,79.0
2016-11-08 13:00:00,-8.8,689.0,4.777777777777778,26.0,233,0,1042.6,77.0
2016-11-08 14:00:00,-8.6,586.0,4.805555555555555,25.0,234,0,1008.1,71.0
2016-11-08 15:00:00,-9.1,424.0,4.694444444444444,26.0,230,1,934.2,61.0
2016-11-08 16:00:00,-10.1,221.0,3.888888888888889,28.0,224,23,766.2,46.0
2016-11-08 17:00:00,-11.9,33.0,3.083333333333333,34.0,216,32,223.8,13.0
2016-11-08 18:00:00,-13.4,0.0,2.5555555555555554,39.0,211,25,0.0,0.0
2016-11-08 19:00:00,-14.6,0.0,2.2777777777777777,43.0,203,15,0.0,0.0
2016-11-08 20:00:00,-15.7,0.0,2.0,47.0,198,7,0.0,0.0
2016-11-08 21:00:00,-17.0,0.0,1.972222222222222,52.0,195,0,0.0,0.0
2016-11-08 22:00:00,-18.1,0.0,1.9444444444444444,57.0,192,0,0.0,0.0
2016-11-08 23:00:00,-18.9,0.0,1.8333333333333333,60.0,193,0,0.0,0.0
2016-11-09 00:00:00,-19.5,0.0,1.8333333333333333,64.0,193,0,0.0,0.0
2016-11-09 01:00:00,-20.0,0.0,1.8333333333333333,66.0,193,0,0.0,0.0
2016-11-09 02:00:00,-20.4,0.0,1.8333333333333333,67.0,189,0,0.0,0.0
2016-11-09 03:00:00,-20.6,0.0,1.9166666666666667,67.0,186,0,0.0,0.0
2016-11-09 04:00:00,-21.0,0.0,1.8888888888888888,68.0,180,0,0.0,0.0
2016-11-09 05:00:00,-21.2,0.0,2.0,69.0,180,0,0.0,0.0
2016-11-09 06:00:00,-21.3,0.0,2.0,70.0,174,0,0.0,0.0
2016-11-09 07:00:00,-21.5,28.0,2.0,71.0,177,0,196.6,12.0
2016-11-09 08:00:00,-18.0,206.0,1.8888888888888888,57.0,177,0,759.6,44.0
2016-11-09 09:00:00,-13.2,411.0,2.305555555555556,44.0,182,0,943.1,57.0
2016-11-09 10:00:00,-10.3,572.0,3.2777777777777777,39.0,192,0,1003.4,70.0
2016-11-09 11:00:00,-8.5,677.0,4.638888888888888,35.0,205,0,1035.1,77.0
2016-11-09 12:00:00,-7.5,715.0,5.638888888888889,32.0,217,0,1046.2,79.0
2016-11-09 13:00:00,-7.1,684.0,5.944444444444444,30.0,221,0,1045.9,74.0
2016-11-09 14:00:00,-7.3,574.0,5.944444444444444,31.0,222,0,973.8,80.0
2016-11-09 15:00:00,-7.9,415.0,5.333333333333333,34.0,220,26,906.0,66.0
2016-11-09 16:00:00,-9.1,215.0,4.194444444444445,39.0,213,77,741.0,48.0
2016-11-09 17:00:00,-10.8,32.0,3.5277777777777777,47.0,209,90,204.9,14.0
2016-11-09 18:00:00,-12.3,0.0,3.0555555555555554,54.0,203,89,0.0,0.0
2016-11-09 19:00:00,-13.6,0.0,2.944444444444444,62.0,198,96,0.0,0.0
2016-11-09 20:00:00,-14.7,0.0,2.9166666666666665,69.0,196,88,0.0,0.0
2016-11-09 21:00:00,-15.8,0.0,3.0277777777777777,75.0,197,78,0.0,0.0
2016-11-09 22:00:00,-16.9,0.0,2.944444444444444,79.0,198,57,0.0,0.0
2016-11-09 23:00:00,-17.8,0.0,2.9166666666666665,80.0,196,40,0.0,0.0
2016-11-10 00:00:00,-19.1,0.0,2.833333333333333,82.0,198,11,0.0,0.0
2016-11-10 01:00:00,-19.8,0.0,2.7222222222222223,82.0,197,9,0.0,0.0
2016-11-10 02:00:00,-20.6,0.0,2.694444444444444,81.0,195,14,0.0,0.0
2016-11-10 03:00:00,-21.0,0.0,2.7222222222222223,80.0,197,55,0.0,0.0
2016-11-10 04:00:00,-21.6,0.0,2.7777777777777777,79.0,195,66,0.0,0.0
2016-11-10 05:00:00,-22.3,0.0,2.861111111111111,79.0,192,93,0.0,0.0
2016-11-10 06:00:00,-22.6,0.0,2.9166666666666665,77.0,188,98,0.0,0.0
2016-11-10 07:00:00,-23.7,23.0,2.611111111111111,76.0,187,100,125.6,13.0
2016-11-10 08:00:00,-21.0,171.0,2.5277777777777777,71.0,187,85,448.1,77.0
2016-11-10 09:00:00,-15.1,372.0,2.638888888888889,57.0,189,44,718.4,105.0
2016-11-10 10:00:00,-10.3,550.0,3.3055555555555554,46.0,194,29,914.4,96.0
2016-11-10 11:00:00,-8.0,665.0,4.611111111111112,38.0,202,35,1014.3,81.0
2016-11-10 12:00:00,-7.2,702.0,5.416666666666667,33.0,210,15,1027.9,81.0
2016-11-10 13:00:00,-6.9,661.0,5.694444444444445,31.0,214,1,985.2,90.0
2016-11-10 14:00:00,-7.0,571.0,5.5,29.0,213,2,990.4,72.0
2016-11-10 15:00:00,-7.7,413.0,5.388888888888888,30.0,211,1,921.5,61.0
2016-11-10 16:00:00,-8.8,214.0,3.8055555555555554,34.0,203,2,759.8,45.0
2016-11-10 17:00:00,-10.4,31.0,2.944444444444444,42.0,198,1,196.8,14.0
2016-11-10 18:00:00,-11.7,0.0,2.25,49.0,193,7,0.0,0.0
2016-11-10 19:00:00,-13.0,0.0,2.0277777777777777,56.0,189,3,0.0,0.0
2016-11-10 20:00:00,-14.3,0.0,1.972222222222222,64.0,195,2,0.0,0.0
2016-11-10 21:00:00,-15.7,0.0,1.972222222222222,73.0,195,0,0.0,0.0
2016-11-10 22:00:00,-17.1,0.0,2.138888888888889,80.0,191,2,0.0,0.0
2016-11-10 23:00:00,-18.1,0.0,2.0277777777777777,82.0,191,3,0.0,0.0
2016-11-11 00:00:00,-18.6,0.0,2.0277777777777777,83.0,189,6,0.0,0.0
2016-11-11 01:00:00,-19.0,0.0,2.0,83.0,186,4,0.0,0.0
2016-11-11 02:00:00,-19.3,0.0,2.0,82.0,186,4,0.0,0.0
2016-11-11 03:00:00,-19.6,0.0,1.8333333333333333,82.0,189,13,0.0,0.0
2016-11-11 04:00:00,-19.7,0.0,1.6944444444444442,82.0,183,5,0.0,0.0
2016-11-11 05:00:00,-20.9,0.0,1.8055555555555556,80.0,177,5,0.0,0.0
2016-11-11 06:00:00,-21.7,0.0,1.8888888888888888,80.0,177,12,0.0,0.0
2016-11-11 07:00:00,-21.6,24.0,1.8888888888888888,80.0,183,21,154.1,12.0
2016-11-11 08:00:00,-18.6,190.0,1.7222222222222223,73.0,187,100,673.8,51.0
2016-11-11 09:00:00,-14.5,387.0,1.8333333333333333,56.0,189,1,834.3,80.0
2016-11-11 10:00:00,-11.3,559.0,3.0555555555555554,39.0,199,0,978.3,77.0
2016-11-11 11:00:00,-9.8,665.0,4.833333333333333,32.0,214,16,1035.0,73.0
2016-11-11 12:00:00,-9.2,687.0,5.888888888888888,29.0,220,64,976.1,101.0
2016-11-11 13:00:00,-8.9,645.0,6.361111111111111,27.0,225,36,928.9,110.0
2016-11-11 14:00:00,-9.2,539.0,6.083333333333333,29.0,224,73,869.3,104.0
2016-11-11 15:00:00,-9.8,345.0,5.527777777777778,30.0,225,83,520.0,148.0
2016-11-11 16:00:00,-10.7,161.0,3.6666666666666665,35.0,225,89,314.2,92.0
2016-11-11 17:00:00,-11.6,23.0,2.138888888888889,40.0,233,97,105.9,14.0
2016-11-11 18:00:00,-12.4,0.0,1.3055555555555556,46.0,238,92,0.0,0.0
2016-11-11 19:00:00,-13.3,0.0,1.0555555555555556,51.0,229,75,0.0,0.0
2016-11-11 20:00:00,-14.2,0.0,1.1944444444444444,56.0,222,78,0.0,0.0
2016-11-11 21:00:00,-15.5,0.0,1.4444444444444444,64.0,214,56,0.0,0.0
2016-11-11 22:00:00,-16.5,0.0,1.5277777777777777,70.0,212,62,0.0,0.0
2016-11-11 23:00:00,-17.4,0.0,1.6666666666666665,75.0,205,87,0.0,0.0
2016-11-12 00:00:00,-18.1,0.0,1.611111111111111,77.0,202,17,0.0,0.0
2016-11-12 01:00:00,-18.8,0.0,1.5555555555555554,79.0,195,22,0.0,0.0
2016-11-12 02:00:00,-19.4,0.0,1.5277777777777777,81.0,191,15,0.0,0.0
2016-11-12 03:00:00,-20.1,0.0,1.6666666666666665,81.0,197,14,0.0,0.0
2016-11-12 04:00:00,-20.6,0.0,1.777777777777778,81.0,196,33,0.0,0.0
2016-11-12 05:00:00,-21.6,0.0,1.9444444444444444,80.0,192,41,0.0,0.0
2016-11-12 06:00:00,-22.2,0.0,1.9166666666666667,80.0,186,43,0.0,0.0
2016-11-12 07:00:00,-22.0,22.0,2.111111111111111,80.0,185,56,131.4,12.0
2016-11-12 08:00:00,-19.0,180.0,2.0277777777777777,76.0,189,71,591.8,60.0
2016-11-12 09:00:00,-15.6,375.0,2.888888888888889,64.0,200,43,768.6,95.0
2016-11-12 10:00:00,-12.8,522.0,4.361111111111111,46.0,212,45,889.7,87.0
2016-11-12 11:00:00,-11.3,663.0,4.888888888888889,33.0,224,67,1031.4,77.0
2016-11-12 12:00:00,-10.4,684.0,4.944444444444445,27.0,234,64,963.7,109.0
2016-11-12 13:00:00,-10.2,646.0,4.833333333333333,26.0,240,79,934.7,111.0
2016-11-12 14:00:00,-10.3,530.0,4.638888888888888,26.0,245,70,816.8,124.0
2016-11-12 15:00:00,-10.9,384.0,4.472222222222222,29.0,243,73,771.7,94.0
2016-11-12 16:00:00,-11.9,200.0,3.7222222222222223,32.0,239,93,673.4,54.0
2016-11-12 17:00:00,-13.3,28.0,2.7222222222222223,39.0,234,94,167.4,14.0
2016-11-12 18:00:00,-14.5,0.0,1.9166666666666667,45.0,227,94,0.0,0.0
2016-11-12 19:00:00,-15.6,0.0,1.3333333333333333,51.0,222,82,0.0,0.0
2016-11-12 20:00:00,-17.0,0.0,1.2777777777777777,58.0,219,55,0.0,0.0
2016-11-12 21:00:00,-17.8,0.0,1.1944444444444444,62.0,222,44,0.0,0.0
2016-11-12 22:00:00,-18.4,0.0,1.1388888888888888,65.0,218,39,0.0,0.0
2016-11-12 23:00:00,-18.9,0.0,1.25,66.0,209,61,0.0,0.0
2016-11-13 00:00:00,-19.5,0.0,1.4444444444444444,71.0,205,88,0.0,0.0
2016-11-13 01:00:00,-20.4,0.0,1.5833333333333333,74.0,198,4,0.0,0.0
2016-11-13 02:00:00,-20.9,0.0,1.6388888888888888,75.0,194,0,0.0,0.0
2016-11-13 03:00:00,-21.4,0.0,1.777777777777778,76.0,196,0,0.0,0.0
2016-11-13 04:00:00,-21.9,0.0,1.7222222222222223,77.0,190,0,0.0,0.0
2016-11-13 05:00:00,-22.1,0.0,1.8333333333333333,77.0,193,0,0.0,0.0
2016-11-13 06:00:00,-22.7,0.0,1.8333333333333333,77.0,193,0,0.0,0.0
2016-11-13 07:00:00,-23.0,22.0,2.0277777777777777,77.0,189,0,161.5,10.0
2016-11-13 08:00:00,-19.8,194.0,1.8333333333333333,63.0,193,0,767.9,41.0
2016-11-13 09:00:00,-15.4,397.0,2.5555555555555554,47.0,206,0,945.6,56.0
2016-11-13 10:00:00,-12.9,559.0,3.2777777777777777,41.0,218,0,1014.1,67.0
2016-11-13 11:00:00,-11.3,664.0,3.75,35.0,228,0,1047.1,73.0
2016-11-13 12:00:00,-10.2,703.0,3.888888888888889,30.0,235,0,1060.8,74.0
2016-11-13 13:00:00,-9.9,667.0,4.277777777777778,29.0,237,4,1042.4,74.0
2016-11-13 14:00:00,-10.0,548.0,4.333333333333333,29.0,236,7,911.4,98.0
2016-11-13 15:00:00,-10.6,408.0,4.472222222222222,32.0,231,23,936.2,59.0
2016-11-13 16:00:00,-11.9,209.0,4.027777777777778,38.0,222,0,779.9,42.0
2016-11-13 17:00:00,-13.8,29.0,3.222222222222222,49.0,216,0,206.5,12.0
2016-11-13 18:00:00,-15.4,0.0,2.7222222222222223,58.0,208,0,0.0,0.0
2016-11-13 19:00:00,-16.7,0.0,2.5,66.0,203,0,0.0,0.0
2016-11-13 20:00:00,-18.0,0.0,2.4444444444444446,73.0,199,0,0.0,0.0
2016-11-13 21:00:00,-19.3,0.0,2.388888888888889,79.0,195,0,0.0,0.0
2016-11-13 22:00:00,-20.5,0.0,2.25,81.0,193,1,0.0,0.0
2016-11-13 23:00:00,-21.3,0.0,2.2222222222222223,81.0,190,1,0.0,0.0
2016-11-14 00:00:00,-21.9,0.0,2.2222222222222223,80.0,190,3,0.0,0.0
2016-11-14 01:00:00,-22.5,0.0,2.2222222222222223,80.0,190,7,0.0,0.0
2016-11-14 02:00:00,-23.0,0.0,2.2222222222222223,80.0,188,11,0.0,0.0
2016-11-14 03:00:00,-23.5,0.0,2.305555555555556,79.0,185,11,0.0,0.0
2016-11-14 04:00:00,-24.0,0.0,2.305555555555556,79.0,185,15,0.0,0.0
2016-11-14 05:00:00,-24.5,0.0,2.5,78.0,182,18,0.0,0.0
2016-11-14 06:00:00,-24.8,0.0,2.5,78.0,182,18,0.0,0.0
2016-11-14 07:00:00,-24.6,21.0,2.388888888888889,77.0,182,47,165.4,9.0
2016-11-14 08:00:00,-20.9,187.0,2.388888888888889,72.0,182,80,725.5,45.0
2016-11-14 09:00:00,-17.2,381.0,2.75,62.0,190,27,854.5,76.0
2016-11-14 10:00:00,-13.7,549.0,3.861111111111111,52.0,201,21,980.5,77.0
2016-11-14 11:00:00,-11.9,605.0,5.333333333333333,43.0,214,18,918.6,90.0
2016-11-14 12:00:00,-10.7,691.0,6.166666666666666,37.0,223,12,1030.0,84.0
2016-11-14 13:00:00,-10.4,663.0,6.722222222222221,35.0,227,16,1041.7,74.0
2016-11-14 14:00:00,-10.7,563.0,6.527777777777778,35.0,229,0,1011.1,67.0
2016-11-14 15:00:00,-11.5,405.0,6.166666666666666,37.0,228,0,938.2,58.0
2016-11-14 16:00:00,-12.9,203.0,4.666666666666667,44.0,227,0,751.6,44.0
2016-11-14 17:00:00,-14.7,27.0,3.8333333333333335,54.0,223,0,197.5,11.0
2016-11-14 18:00:00,-16.0,0.0,3.0277777777777777,62.0,214,1,0.0,0.0
2016-11-14 19:00:00,-17.2,0.0,2.5555555555555554,69.0,206,2,0.0,0.0
2016-11-14 20:00:00,-18.6,0.0,2.3333333333333335,78.0,200,2,0.0,0.0
2016-11-14 21:00:00,-19.6,0.0,2.305555555555556,81.0,198,4,0.0,0.0
2016-11-14 22:00:00,-20.6,0.0,2.2777777777777777,81.0,195,5,0.0,0.0
2016-11-14 23:00:00,-21.7,0.0,2.2777777777777777,80.0,195,9,0.0,0.0
2016-11-15 00:00:00,-22.3,0.0,2.2777777777777777,80.0,195,17,0.0,0.0
2016-11-15 01:00:00,-22.9,0.0,2.2777777777777777,79.0,195,14,0.0,0.0
2016-11-15 02:00:00,-24.0,0.0,2.388888888888889,78.0,195,28,0.0,0.0
2016-11-15 03:00:00,-26.0,0.0,2.2777777777777777,75.0,195,70,0.0,0.0
2016-11-15 04:00:00,-27.1,0.0,2.2222222222222223,74.0,190,88,0.0,0.0
2016-11-15 05:00:00,-28.1,0.0,2.3333333333333335,73.0,187,100,0.0,0.0
2016-11-15 06:00:00,-27.9,0.0,2.694444444444444,72.0,195,100,0.0,0.0
2016-11-15 07:00:00,-27.6,14.0,2.694444444444444,72.0,195,100,28.3,12.0
2016-11-15 08:00:00,-24.2,155.0,2.694444444444444,66.0,195,91,426.6,73.0
2016-11-15 09:00:00,-19.3,368.0,2.6666666666666665,61.0,200,16,812.4,81.0
2016-11-15 10:00:00,-15.4,527.0,3.138888888888889,56.0,211,9,896.0,99.0
2016-11-15 11:00:00,-12.8,637.0,4.444444444444445,46.0,224,12,949.8,108.0
2016-11-15 12:00:00,-11.8,686.0,5.0,39.0,233,19,1026.1,85.0
2016-11-15 13:00:00,-11.4,618.0,5.305555555555556,36.0,238,2,944.9,87.0
2016-11-15 14:00:00,-11.4,536.0,5.305555555555556,35.0,238,5,908.9,93.0
2016-11-15 15:00:00,-12.1,383.0,4.972222222222221,37.0,232,15,869.2,64.0
2016-11-15 16:00:00,-13.3,196.0,4.166666666666667,43.0,226,8,717.6,46.0
2016-11-15 17:00:00,-15.1,25.0,3.2777777777777777,53.0,218,6,175.4,11.0
2016-11-15 18:00:00,-16.6,0.0,2.7222222222222223,62.0,208,3,0.0,0.0
2016-11-15 19:00:00,-17.8,0.0,2.611111111111111,70.0,203,2,0.0,0.0
2016-11-15 20:00:00,-18.8,0.0,2.6666666666666665,76.0,200,1,0.0,0.0
2016-11-15 21:00:00,-19.9,0.0,2.6666666666666665,80.0,200,2,0.0,0.0
2016-11-15 22:00:00,-20.9,0.0,2.6666666666666665,81.0,200,3,0.0,0.0
2016-11-15 23:00:00,-21.7,0.0,2.6666666666666665,80.0,200,5,0.0,0.0
2016-11-16 00:00:00,-22.8,0.0,2.5833333333333335,79.0,196,18,0.0,0.0
2016-11-16 01:00:00,-23.8,0.0,2.5833333333333335,78.0,196,35,0.0,0.0
2016-11-16 02:00:00,-24.2,0.0,2.611111111111111,77.0,198,64,0.0,0.0
2016-11-16 03:00:00,-24.7,0.0,2.4166666666666665,77.0,197,84,0.0,0.0
2016-11-16 04:00:00,-24.8,0.0,2.388888888888889,77.0,195,89,0.0,0.0
2016-11-16 05:00:00,-25.3,0.0,2.361111111111111,77.0,192,98,0.0,0.0
2016-11-16 06:00:00,-25.5,0.0,2.5833333333333335,76.0,196,100,0.0,0.0
2016-11-16 07:00:00,-25.4,15.0,2.611111111111111,74.0,198,100,87.0,9.0
2016-11-16 08:00:00,-22.8,160.0,2.7777777777777777,71.0,201,100,524.7,61.0
2016-11-16 09:00:00,-18.2,323.0,3.1666666666666665,66.0,208,24,549.2,131.0
2016-11-16 10:00:00,-14.4,529.0,4.555555555555555,60.0,218,13,881.9,111.0
2016-11-16 11:00:00,-12.5,651.0,6.416666666666667,49.0,231,41,1004.9,95.0
2016-11-16 12:00:00,-11.6,636.0,6.972222222222222,41.0,238,50,864.0,133.0
2016-11-16 13:00:00,-11.1,623.0,6.944444444444445,38.0,242,75,932.6,102.0
2016-11-16 14:00:00,-11.6,494.0,6.194444444444445,43.0,236,32,786.7,113.0
2016-11-16 15:00:00,-12.3,387.0,5.527777777777778,47.0,228,7,875.8,68.0
2016-11-16 16:00:00,-13.6,200.0,4.555555555555555,56.0,218,6,769.6,41.0
2016-11-16 17:00:00,-15.4,25.0,3.9166666666666665,68.0,212,17,178.1,11.0
2016-11-16 18:00:00,-16.8,0.0,3.5277777777777777,77.0,205,10,0.0,0.0
2016-11-16 19:00:00,-17.9,0.0,3.2777777777777777,82.0,200,4,0.0,0.0
2016-11-16 20:00:00,-19.5,0.0,3.0277777777777777,81.0,197,7,0.0,0.0
2016-11-16 21:00:00,-20.4,0.0,3.0,80.0,195,16,0.0,0.0
2016-11-16 22:00:00,-21.4,0.0,3.0,79.0,195,37,0.0,0.0
2016-11-16 23:00:00,-22.4,0.0,3.0,79.0,195,77,0.0,0.0
2016-11-17 00:00:00,-23.3,0.0,3.0,77.0,195,93,0.0,0.0
2016-11-17 01:00:00,-23.7,0.0,2.972222222222222,77.0,194,100,0.0,0.0
2016-11-17 02:00:00,-23.8,0.0,2.972222222222222,76.0,192,100,0.0,0.0
2016-11-17 03:00:00,-23.5,0.0,2.888888888888889,76.0,194,100,0.0,0.0
2016-11-17 04:00:00,-23.4,0.0,2.972222222222222,77.0,192,100,0.0,0.0
2016-11-17 05:00:00,-23.6,0.0,2.944444444444444,77.0,190,100,0.0,0.0
2016-11-17 06:00:00,-24.2,0.0,3.0277777777777777,76.0,189,100,0.0,0.0
2016-11-17 07:00:00,-24.2,12.0,3.5833333333333335,76.0,193,100,44.6,9.0
2016-11-17 08:00:00,-22.7,139.0,3.333333333333333,72.0,189,100,356.4,73.0
2016-11-17 09:00:00,-18.5,335.0,3.555555555555556,65.0,191,66,641.7,113.0
2016-11-17 10:00:00,-14.4,513.0,4.083333333333333,59.0,197,8,865.4,106.0
2016-11-17 11:00:00,-11.8,596.0,5.5,51.0,209,6,875.1,115.0
2016-11-17 12:00:00,-10.6,673.0,6.444444444444444,45.0,222,2,1019.6,83.0
2016-11-17 13:00:00,-9.8,656.0,7.138888888888888,42.0,226,0,1040.8,78.0
2016-11-17 14:00:00,-9.8,557.0,7.138888888888888,42.0,226,0,1013.9,69.0
2016-11-17 15:00:00,-10.6,395.0,6.444444444444444,45.0,223,0,929.3,59.0
2016-11-17 16:00:00,-12.1,196.0,4.805555555555555,51.0,222,5,753.9,42.0
2016-11-17 17:00:00,-14.1,24.0,4.333333333333333,60.0,220,15,180.7,10.0
2016-11-17 18:00:00,-15.6,0.0,3.4722222222222223,68.0,213,1,0.0,0.0
2016-11-17 19:00:00,-16.5,0.0,2.9166666666666665,74.0,207,6,0.0,0.0
2016-11-17 20:00:00,-17.7,0.0,2.7777777777777777,79.0,201,22,0.0,0.0
2016-11-17 21:00:00,-18.3,0.0,2.9166666666666665,80.0,196,42,0.0,0.0
2016-11-17 22:00:00,-19.1,0.0,2.7777777777777777,82.0,195,38,0.0,0.0
2016-11-17 23:00:00,-20.3,0.0,2.7777777777777777,81.0,193,62,0.0,0.0
2016-11-18 00:00:00,-22.1,0.0,2.7777777777777777,78.0,195,79,0.0,0.0
2016-11-18 01:00:00,-22.4,0.0,3.0,76.0,195,95,0.0,0.0
2016-11-18 02:00:00,-23.3,0.0,2.6666666666666665,76.0,193,100,0.0,0.0
2016-11-18 03:00:00,-23.8,0.0,2.7777777777777777,75.0,195,100,0.0,0.0
2016-11-18 04:00:00,-24.4,0.0,2.6666666666666665,75.0,193,100,0.0,0.0
2016-11-18 05:00:00,-24.7,0.0,2.638888888888889,75.0,191,100,0.0,0.0
2016-11-18 06:00:00,-24.9,0.0,2.75,75.0,190,100,0.0,0.0
2016-11-18 07:00:00,-24.7,10.0,2.861111111111111,75.0,192,100,15.3,9.0
2016-11-18 08:00:00,-22.8,123.0,3.083333333333333,72.0,193,100,269.7,74.0
2016-11-18 09:00:00,-18.2,300.0,3.138888888888889,65.0,197,99,470.2,139.0
2016-11-18 10:00:00,-13.4,488.0,3.5,61.0,204,23,767.2,130.0
2016-11-18 11:00:00,-10.7,598.0,4.611111111111112,55.0,214,10,915.6,98.0
2016-11-18 12:00:00,-9.5,653.0,5.666666666666666,48.0,225,3,945.7,109.0
2016-11-18 13:00:00,-8.7,637.0,5.944444444444444,44.0,229,1,1007.0,81.0
2016-11-18 14:00:00,-8.8,543.0,5.75,44.0,230,0,1003.4,63.0
2016-11-18 15:00:00,-9.4,378.0,5.249999999999999,45.0,231,0,883.1,61.0
2016-11-18 16:00:00,-10.9,191.0,3.9722222222222223,52.0,225,1,727.6,44.0
2016-11-18 17:00:00,-12.9,22.0,3.2777777777777777,62.0,220,1,157.1,10.0
2016-11-18 18:00:00,-14.7,0.0,2.5833333333333335,71.0,216,1,0.0,0.0
2016-11-18 19:00:00,-16.4,0.0,2.388888888888889,79.0,213,5,0.0,0.0
2016-11-18 20:00:00,-18.0,0.0,2.2222222222222223,82.0,207,2,0.0,0.0
2016-11-18 21:00:00,-19.4,0.0,2.2222222222222223,81.0,198,3,0.0,0.0
2016-11-18 22:00:00,-21.1,0.0,2.2777777777777777,79.0,195,9,0.0,0.0
2016-11-18 23:00:00,-22.8,0.0,2.388888888888889,77.0,195,81,0.0,0.0
2016-11-19 00:00:00,-23.0,0.0,2.2777777777777777,77.0,195,84,0.0,0.0
2016-11-19 01:00:00,-23.5,0.0,2.388888888888889,76.0,195,84,0.0,0.0
2016-11-19 02:00:00,-24.0,0.0,2.388888888888889,76.0,195,100,0.0,0.0
2016-11-19 03:00:00,-24.4,0.0,2.388888888888889,75.0,195,100,0.0,0.0
2016-11-19 04:00:00,-25.2,0.0,2.388888888888889,76.0,195,100,0.0,0.0
2016-11-19 05:00:00,-26.0,0.0,2.4444444444444446,75.0,192,100,0.0,0.0
2016-11-19 06:00:00,-26.6,0.0,2.5555555555555554,74.0,191,100,0.0,0.0
2016-11-19 07:00:00,-26.5,11.0,2.638888888888889,73.0,191,100,47.1,8.0
2016-11-19 08:00:00,-22.8,128.0,2.638888888888889,68.0,191,100,308.5,73.0
2016-11-19 09:00:00,-17.6,293.0,2.7777777777777777,65.0,193,83,422.1,150.0
2016-11-19 10:00:00,-13.6,493.0,3.1111111111111107,62.0,201,26,807.7,119.0
2016-11-19 11:00:00,-10.7,621.0,4.083333333333333,55.0,211,5,984.2,87.0
2016-11-19 12:00:00,-9.7,657.0,5.166666666666667,50.0,223,5,974.0,100.0
2016-11-19 13:00:00,-8.9,623.0,5.583333333333334,44.0,226,13,981.7,84.0
2016-11-19 14:00:00,-8.9,538.0,5.583333333333334,42.0,227,3,990.4,67.0
2016-11-19 15:00:00,-9.5,379.0,5.083333333333333,44.0,225,0,886.4,63.0
2016-11-19 16:00:00,-11.0,191.0,4.083333333333333,51.0,216,0,760.4,39.0
2016-11-19 17:00:00,-13.0,22.0,3.5277777777777777,62.0,209,0,172.5,9.0
2016-11-19 18:00:00,-14.8,0.0,3.2777777777777777,73.0,203,0,0.0,0.0
2016-11-19 19:00:00,-16.2,0.0,3.222222222222222,81.0,202,2,0.0,0.0
2016-11-19 20:00:00,-17.8,0.0,3.0555555555555554,83.0,199,3,0.0,0.0
2016-11-19 21:00:00,-18.7,0.0,3.0,82.0,195,22,0.0,0.0
2016-11-19 22:00:00,-20.2,0.0,3.1111111111111107,80.0,195,34,0.0,0.0
2016-11-19 23:00:00,-21.3,0.0,3.194444444444444,79.0,194,30,0.0,0.0
2016-11-20 00:00:00,-20.3,0.0,3.3888888888888884,81.0,194,32,0.0,0.0
2016-11-20 01:00:00,-19.9,0.0,3.3611111111111107,80.0,192,75,0.0,0.0
2016-11-20 02:00:00,-19.7,0.0,3.2499999999999996,80.0,189,22,0.0,0.0
2016-11-20 03:00:00,-19.6,0.0,3.138888888888889,80.0,187,24,0.0,0.0
2016-11-20 04:00:00,-19.6,0.0,3.138888888888889,81.0,187,53,0.0,0.0
2016-11-20 05:00:00,-19.3,0.0,3.222222222222222,81.0,187,74,0.0,0.0
2016-11-20 06:00:00,-19.0,0.0,3.194444444444444,82.0,184,34,0.0,0.0
2016-11-20 07:00:00,-18.6,11.0,3.194444444444444,82.0,180,59,64.5,7.0
2016-11-20 08:00:00,-16.0,136.0,3.194444444444444,80.0,180,83,434.7,60.0
2016-11-20 09:00:00,-13.1,276.0,3.6944444444444446,73.0,178,44,525.0,100.0
2016-11-20 10:00:00,-11.2,393.0,5.805555555555555,64.0,183,93,572.3,130.0
2016-11-20 11:00:00,-10.2,491.0,6.916666666666666,60.0,191,98,549.1,195.0
2016-11-20 12:00:00,-9.8,490.0,7.166666666666667,57.0,195,91,467.8,224.0
2016-11-20 13:00:00,-9.6,473.0,6.944444444444445,53.0,198,98,474.4,214.0
2016-11-20 14:00:00,-9.7,393.0,6.666666666666666,54.0,199,96,357.4,224.0
2016-11-20 15:00:00,-10.1,274.0,6.083333333333333,58.0,197,100,420.8,125.0
2016-11-20 16:00:00,-10.8,125.0,4.777777777777778,63.0,191,100,252.7,75.0
2016-11-20 17:00:00,-11.7,15.0,4.0,71.0,184,100,40.3,12.0
2016-11-20 18:00:00,-12.3,0.0,3.888888888888889,74.0,181,80,0.0,0.0
2016-11-20 19:00:00,-12.9,0.0,3.888888888888889,78.0,180,73,0.0,0.0
2016-11-20 20:00:00,-13.2,0.0,3.9166666666666665,79.0,177,40,0.0,0.0
2016-11-20 21:00:00,-13.5,0.0,4.027777777777778,79.0,174,39,0.0,0.0
