timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2014-08-29 01:00:00,11.8,0.0,0.5,84.0,281,87,0.0,0.0
2014-08-29 02:00:00,11.5,0.0,0.41666666666666663,84.0,284,86,0.0,0.0
2014-08-29 03:00:00,11.3,0.0,0.3611111111111111,85.0,304,72,0.0,0.0
2014-08-29 04:00:00,10.8,0.0,0.19444444444444442,86.0,270,77,0.0,0.0
2014-08-29 05:00:00,10.2,0.0,0.11111111111111112,90.0,270,76,0.0,0.0
2014-08-29 06:00:00,9.9,8.0,0.1388888888888889,91.0,225,83,13.5,7.0
2014-08-29 07:00:00,10.2,106.0,0.11111111111111112,89.0,180,46,203.7,63.0
2014-08-29 08:00:00,11.7,290.0,0.19444444444444442,80.0,90,52,390.9,128.0
2014-08-29 09:00:00,13.0,429.0,0.3055555555555556,74.0,360,73,429.7,173.0
2014-08-29 10:00:00,14.3,665.0,0.5277777777777778,72.0,338,83,625.9,200.0
2014-08-29 11:00:00,15.7,795.0,0.8611111111111112,71.0,306,65,644.5,250.0
2014-08-29 12:00:00,16.3,833.0,1.1666666666666667,74.0,301,63,627.6,270.0
2014-08-29 13:00:00,17.1,788.0,1.3611111111111112,69.0,306,60,578.6,271.0
2014-08-29 14:00:00,17.4,669.0,1.4444444444444444,65.0,304,51,462.0,283.0
2014-08-29 15:00:00,17.5,571.0,1.2222222222222223,61.0,305,57,505.1,204.0
2014-08-29 16:00:00,17.3,436.0,1.2777777777777777,60.0,321,56,445.6,180.0
2014-08-29 17:00:00,16.8,265.0,1.0555555555555556,62.0,319,28,413.5,104.0
2014-08-29 18:00:00,15.3,104.0,0.7777777777777777,66.0,320,40,250.1,58.0
2014-08-29 19:00:00,14.9,5.0,0.5555555555555556,68.0,315,29,16.6,4.0
2014-08-29 20:00:00,14.2,0.0,0.41666666666666663,75.0,315,19,0.0,0.0
2014-08-29 21:00:00,14.0,0.0,0.3611111111111111,72.0,304,20,0.0,0.0
2014-08-29 22:00:00,13.4,0.0,0.3611111111111111,75.0,304,16,0.0,0.0
2014-08-29 23:00:00,12.6,0.0,0.41666666666666663,80.0,225,17,0.0,0.0
2014-08-30 00:00:00,9.4,0.0,0.3611111111111111,95.0,214,19,0.0,0.0
2014-08-30 01:00:00,8.1,0.0,0.41666666666666663,99.0,194,38,0.0,0.0
2014-08-30 02:00:00,7.1,0.0,0.5,99.0,180,57,0.0,0.0
2014-08-30 03:00:00,7.1,0.0,0.5,99.0,169,100,0.0,0.0
2014-08-30 04:00:00,6.9,0.0,0.5,99.0,180,100,0.0,0.0
2014-08-30 05:00:00,6.8,0.0,0.5,99.0,180,100,0.0,0.0
2014-08-30 06:00:00,7.4,9.0,0.5,99.0,191,100,13.7,8.0
2014-08-30 07:00:00,8.2,90.0,0.3055555555555556,95.0,198,86,95.8,70.0
2014-08-30 08:00:00,9.9,222.0,0.11111111111111112,86.0,270,61,194.1,142.0
2014-08-30 09:00:00,12.1,419.0,0.5277777777777778,79.0,338,57,323.4,227.0
2014-08-30 10:00:00,14.0,644.0,0.9166666666666666,76.0,347,59,576.5,217.0
2014-08-30 11:00:00,15.6,782.0,0.888888888888889,65.0,333,51,643.9,239.0
2014-08-30 12:00:00,16.9,829.0,1.1388888888888888,75.0,322,58,655.1,243.0
2014-08-30 13:00:00,17.8,781.0,1.1944444444444444,72.0,312,54,634.3,216.0
2014-08-30 14:00:00,18.2,700.0,1.3055555555555556,71.0,302,51,569.5,226.0
2014-08-30 15:00:00,18.2,576.0,0.9444444444444444,69.0,302,61,537.9,187.0
2014-08-30 16:00:00,17.5,380.0,1.0833333333333333,69.0,338,58,361.0,174.0
2014-08-30 17:00:00,16.0,267.0,0.888888888888889,72.0,333,70,407.6,110.0
2014-08-30 18:00:00,15.0,100.0,0.8611111111111112,76.0,306,62,267.4,52.0
2014-08-30 19:00:00,13.7,5.0,0.75,80.0,293,52,17.3,4.0
2014-08-30 20:00:00,13.6,0.0,0.7222222222222222,81.0,286,53,0.0,0.0
2014-08-30 21:00:00,13.1,0.0,0.6111111111111112,83.0,279,52,0.0,0.0
2014-08-30 22:00:00,12.1,0.0,0.41666666666666663,88.0,256,36,0.0,0.0
2014-08-30 23:00:00,10.9,0.0,0.41666666666666663,95.0,225,40,0.0,0.0
2014-08-31 00:00:00,11.5,0.0,0.4444444444444445,92.0,207,32,0.0,0.0
2014-08-31 01:00:00,10.7,0.0,0.41666666666666663,96.0,194,38,0.0,0.0
2014-08-31 02:00:00,10.1,0.0,0.5,97.0,180,70,0.0,0.0
2014-08-31 03:00:00,9.0,0.0,0.5,99.0,180,70,0.0,0.0
2014-08-31 04:00:00,8.4,0.0,0.5,100.0,180,86,0.0,0.0
2014-08-31 05:00:00,8.3,0.0,0.5,99.0,180,76,0.0,0.0
2014-08-31 06:00:00,8.1,8.0,0.38888888888888884,99.0,180,100,14.0,7.0
2014-08-31 07:00:00,8.6,96.0,0.5,98.0,191,91,159.9,63.0
2014-08-31 08:00:00,10.0,225.0,0.2777777777777778,88.0,225,78,239.0,127.0
2014-08-31 09:00:00,11.8,424.0,0.6388888888888888,82.0,288,66,378.7,200.0
2014-08-31 10:00:00,13.7,577.0,0.7777777777777777,75.0,320,47,452.3,243.0
2014-08-31 11:00:00,15.6,757.0,0.888888888888889,64.0,333,36,616.0,239.0
2014-08-31 12:00:00,16.9,845.0,1.1666666666666667,59.0,329,34,692.9,227.0
2014-08-31 13:00:00,17.6,830.0,1.3888888888888888,55.0,330,43,684.8,222.0
2014-08-31 14:00:00,18.1,694.0,1.5,52.0,323,47,578.9,214.0
2014-08-31 15:00:00,18.2,567.0,1.4166666666666665,50.0,321,58,512.8,198.0
2014-08-31 16:00:00,18.2,473.0,1.3055555555555556,50.0,328,43,571.7,149.0
2014-08-31 17:00:00,16.7,260.0,1.1388888888888888,57.0,322,55,419.9,100.0
2014-08-31 18:00:00,16.5,96.0,0.9166666666666666,58.0,319,43,268.5,49.0
2014-08-31 19:00:00,15.9,4.0,0.6388888888888888,60.0,309,32,18.0,3.0
2014-08-31 20:00:00,15.5,0.0,0.5277777777777778,61.0,292,17,0.0,0.0
2014-08-31 21:00:00,14.9,0.0,0.4444444444444445,65.0,297,11,0.0,0.0
2014-08-31 22:00:00,14.2,0.0,0.41666666666666663,69.0,284,8,0.0,0.0
2014-08-31 23:00:00,13.6,0.0,0.38888888888888884,72.0,270,8,0.0,0.0
2014-09-01 00:00:00,12.9,0.0,0.3055555555555556,73.0,252,16,0.0,0.0
2014-09-01 01:00:00,12.4,0.0,0.3055555555555556,76.0,252,18,0.0,0.0
2014-09-01 02:00:00,11.9,0.0,0.2777777777777778,79.0,225,18,0.0,0.0
2014-09-01 03:00:00,11.4,0.0,0.22222222222222224,82.0,243,31,0.0,0.0
2014-09-01 04:00:00,11.1,0.0,0.22222222222222224,83.0,207,24,0.0,0.0
2014-09-01 05:00:00,10.4,0.0,0.22222222222222224,87.0,207,40,0.0,0.0
2014-09-01 06:00:00,10.1,10.0,0.19444444444444442,89.0,180,41,28.4,8.0
2014-09-01 07:00:00,11.1,133.0,0.22222222222222224,88.0,207,34,343.0,63.0
2014-09-01 08:00:00,13.1,339.0,0.3611111111111111,80.0,326,37,600.8,94.0
2014-09-01 09:00:00,14.5,470.0,0.6388888888888888,74.0,342,42,568.5,135.0
2014-09-01 10:00:00,16.0,700.0,0.7222222222222222,68.0,344,34,721.2,169.0
2014-09-01 11:00:00,17.2,803.0,1.027777777777778,63.0,349,49,744.1,179.0
2014-09-01 12:00:00,18.4,843.0,1.0833333333333333,64.0,338,64,714.0,208.0
2014-09-01 13:00:00,19.1,767.0,1.3055555555555556,60.0,328,88,551.4,279.0
2014-09-01 14:00:00,19.3,694.0,1.25,59.0,331,85,508.5,274.0
2014-09-01 15:00:00,19.1,509.0,1.2222222222222223,60.0,305,99,364.5,248.0
2014-09-01 16:00:00,18.0,348.0,1.2222222222222223,64.0,305,77,286.1,187.0
2014-09-01 17:00:00,17.4,162.0,1.0,67.0,315,63,151.3,105.0
2014-09-01 18:00:00,15.7,81.0,0.8055555555555555,72.0,300,44,205.2,46.0
2014-09-01 19:00:00,15.2,3.0,0.8611111111111112,76.0,315,39,0.0,3.0
2014-09-01 20:00:00,14.4,0.0,0.5555555555555556,84.0,315,27,0.0,0.0
2014-09-01 21:00:00,14.1,0.0,0.41666666666666663,81.0,284,37,0.0,0.0
2014-09-01 22:00:00,13.6,0.0,0.4444444444444445,83.0,243,27,0.0,0.0
2014-09-01 23:00:00,13.1,0.0,0.5,86.0,233,23,0.0,0.0
2014-09-02 00:00:00,11.5,0.0,0.5,94.0,217,21,0.0,0.0
2014-09-02 01:00:00,10.9,0.0,0.4444444444444445,97.0,207,47,0.0,0.0
2014-09-02 02:00:00,10.5,0.0,0.4444444444444445,98.0,207,74,0.0,0.0
2014-09-02 03:00:00,10.4,0.0,0.41666666666666663,98.0,194,65,0.0,0.0
2014-09-02 04:00:00,10.6,0.0,0.3055555555555556,96.0,198,69,0.0,0.0
2014-09-02 05:00:00,10.8,0.0,0.22222222222222224,94.0,243,81,0.0,0.0
2014-09-02 06:00:00,10.5,7.0,0.11111111111111112,93.0,270,88,14.4,6.0
2014-09-02 07:00:00,11.0,95.0,0.1388888888888889,89.0,315,92,188.4,57.0
2014-09-02 08:00:00,12.1,216.0,0.11111111111111112,82.0,360,97,258.9,111.0
2014-09-02 09:00:00,13.5,405.0,0.3611111111111111,76.0,304,97,378.1,183.0
2014-09-02 10:00:00,14.8,525.0,0.7777777777777777,72.0,310,99,385.6,242.0
2014-09-02 11:00:00,16.0,673.0,1.1388888888888888,71.0,315,99,509.5,247.0
2014-09-02 12:00:00,16.5,638.0,1.2777777777777777,70.0,315,99,292.1,379.0
2014-09-02 13:00:00,17.0,554.0,1.5,71.0,312,81,214.3,365.0
2014-09-02 14:00:00,17.1,480.0,1.3333333333333333,72.0,312,96,188.4,325.0
2014-09-02 15:00:00,17.5,439.0,1.2777777777777777,72.0,309,68,275.1,243.0
2014-09-02 16:00:00,17.0,289.0,1.25,75.0,299,75,205.8,174.0
2014-09-02 17:00:00,16.4,183.0,0.888888888888889,75.0,297,82,206.7,106.0
2014-09-02 18:00:00,15.3,67.0,0.9444444444444444,77.0,288,81,156.5,41.0
2014-09-02 19:00:00,14.4,2.0,0.8055555555555555,80.0,277,95,0.0,2.0
2014-09-02 20:00:00,14.2,0.0,0.6944444444444444,81.0,278,100,0.0,0.0
2014-09-02 21:00:00,13.6,0.0,0.6388888888888888,85.0,288,98,0.0,0.0
2014-09-02 22:00:00,13.2,0.0,0.5277777777777778,87.0,292,99,0.0,0.0
2014-09-02 23:00:00,12.8,0.0,0.5555555555555556,91.0,315,99,0.0,0.0
2014-09-03 00:00:00,12.1,0.0,0.6944444444444444,92.0,315,99,0.0,0.0
2014-09-03 01:00:00,11.7,0.0,0.6666666666666666,93.0,333,100,0.0,0.0
2014-09-03 02:00:00,11.5,0.0,0.5833333333333334,93.0,329,100,0.0,0.0
2014-09-03 03:00:00,11.2,0.0,0.5,94.0,349,100,0.0,0.0
2014-09-03 04:00:00,11.2,0.0,0.5,93.0,360,100,0.0,0.0
2014-09-03 05:00:00,10.9,0.0,0.5,95.0,360,100,0.0,0.0
2014-09-03 06:00:00,10.2,4.0,0.5,91.0,360,100,0.0,4.0
2014-09-03 07:00:00,10.4,45.0,0.38888888888888884,90.0,360,100,15.0,42.0
2014-09-03 08:00:00,10.4,85.0,0.3055555555555556,90.0,360,100,17.4,78.0
2014-09-03 09:00:00,10.2,106.0,0.1388888888888889,91.0,315,100,1.7,105.0
2014-09-03 10:00:00,9.3,124.0,0.38888888888888884,96.0,270,100,28.7,103.0
2014-09-03 11:00:00,9.0,124.0,0.8055555555555555,98.0,277,100,0.0,124.0
2014-09-03 12:00:00,9.1,113.0,0.9166666666666666,95.0,276,100,0.0,113.0
2014-09-03 13:00:00,8.9,97.0,0.8333333333333333,98.0,284,100,0.0,97.0
2014-09-03 14:00:00,8.6,98.0,0.7222222222222222,99.0,286,100,0.0,98.0
2014-09-03 15:00:00,8.8,109.0,0.75,97.0,293,100,0.0,109.0
2014-09-03 16:00:00,8.8,107.0,0.6666666666666666,97.0,297,100,3.6,105.0
2014-09-03 17:00:00,9.1,59.0,0.6666666666666666,96.0,297,100,13.6,54.0
2014-09-03 18:00:00,8.9,25.0,0.5555555555555556,97.0,315,100,18.6,22.0
2014-09-03 19:00:00,8.8,1.0,0.5,97.0,323,100,0.0,1.0
2014-09-03 20:00:00,8.6,0.0,0.4444444444444445,98.0,333,100,0.0,0.0
2014-09-03 21:00:00,8.5,0.0,0.7222222222222222,99.0,326,100,0.0,0.0
2014-09-03 22:00:00,8.2,0.0,0.7222222222222222,99.0,304,100,0.0,0.0
2014-09-03 23:00:00,8.1,0.0,0.75,99.0,293,100,0.0,0.0
2014-09-04 00:00:00,8.1,0.0,0.6388888888888888,99.0,288,100,0.0,0.0
2014-09-04 01:00:00,7.9,0.0,0.5277777777777778,99.0,292,100,0.0,0.0
2014-09-04 02:00:00,7.7,0.0,0.5,99.0,281,100,0.0,0.0
2014-09-04 03:00:00,7.6,0.0,0.3055555555555556,99.0,252,100,0.0,0.0
2014-09-04 04:00:00,7.5,0.0,0.4444444444444445,99.0,117,100,0.0,0.0
2014-09-04 05:00:00,7.5,0.0,0.6666666666666666,99.0,117,100,0.0,0.0
2014-09-04 06:00:00,7.4,2.0,0.3611111111111111,99.0,124,100,0.0,2.0
2014-09-04 07:00:00,7.5,26.0,0.22222222222222224,99.0,297,100,0.0,26.0
2014-09-04 08:00:00,7.5,73.0,0.5833333333333334,99.0,301,100,0.0,73.0
2014-09-04 09:00:00,7.5,113.0,0.5,99.0,307,100,0.0,113.0
2014-09-04 10:00:00,7.6,132.0,0.41666666666666663,99.0,315,100,0.0,132.0
2014-09-04 11:00:00,7.5,146.0,0.2777777777777778,99.0,315,100,0.0,146.0
2014-09-04 12:00:00,7.4,222.0,0.5,99.0,307,100,0.0,222.0
2014-09-04 13:00:00,7.4,243.0,0.5,99.0,307,100,0.0,243.0
2014-09-04 14:00:00,7.4,214.0,0.3611111111111111,99.0,304,100,0.0,214.0
2014-09-04 15:00:00,7.3,176.0,0.3611111111111111,99.0,326,100,0.0,176.0
2014-09-04 16:00:00,7.3,168.0,0.3055555555555556,99.0,72,100,0.0,168.0
2014-09-04 17:00:00,7.3,78.0,0.3611111111111111,99.0,146,100,0.0,78.0
2014-09-04 18:00:00,7.2,28.0,0.2777777777777778,99.0,135,100,0.0,28.0
2014-09-04 19:00:00,7.2,1.0,0.2777777777777778,99.0,45,100,0.0,1.0
2014-09-04 20:00:00,7.1,0.0,0.41666666666666663,99.0,45,100,0.0,0.0
2014-09-04 21:00:00,7.0,0.0,0.3611111111111111,99.0,56,100,0.0,0.0
2014-09-04 22:00:00,7.0,0.0,0.4444444444444445,99.0,63,100,0.0,0.0
2014-09-04 23:00:00,7.0,0.0,0.2777777777777778,99.0,45,99,0.0,0.0
2014-09-05 00:00:00,7.4,0.0,0.3611111111111111,98.0,326,99,0.0,0.0
2014-09-05 01:00:00,7.3,0.0,0.5833333333333334,98.0,301,95,0.0,0.0
2014-09-05 02:00:00,7.2,0.0,0.6388888888888888,98.0,309,99,0.0,0.0
2014-09-05 03:00:00,7.2,0.0,0.4444444444444445,98.0,333,100,0.0,0.0
2014-09-05 04:00:00,7.2,0.0,0.3611111111111111,98.0,326,100,0.0,0.0
2014-09-05 05:00:00,7.3,0.0,0.4444444444444445,98.0,333,100,0.0,0.0
2014-09-05 06:00:00,7.1,3.0,0.41666666666666663,98.0,346,100,0.0,3.0
2014-09-05 07:00:00,7.2,41.0,0.4444444444444445,98.0,333,100,0.0,41.0
2014-09-05 08:00:00,7.2,98.0,0.3611111111111111,98.0,326,100,0.0,98.0
2014-09-05 09:00:00,7.3,168.0,0.3611111111111111,98.0,326,100,3.4,166.0
2014-09-05 10:00:00,7.5,292.0,0.41666666666666663,97.0,315,100,12.4,283.0
2014-09-05 11:00:00,7.7,329.0,0.5,97.0,307,100,8.4,322.0
2014-09-05 12:00:00,7.4,327.0,0.41666666666666663,98.0,315,100,2.3,325.0
2014-09-05 13:00:00,7.5,281.0,0.5,98.0,323,100,0.0,281.0
2014-09-05 14:00:00,7.4,269.0,0.5,99.0,323,100,0.0,269.0
2014-09-05 15:00:00,7.3,234.0,0.7222222222222222,99.0,304,100,12.8,225.0
2014-09-05 16:00:00,7.1,126.0,0.3611111111111111,99.0,326,100,0.0,126.0
2014-09-05 17:00:00,7.1,72.0,0.22222222222222224,99.0,333,100,0.0,72.0
2014-09-05 18:00:00,7.0,20.0,0.2777777777777778,99.0,225,100,0.0,20.0
2014-09-05 19:00:00,6.9,0.0,0.19444444444444442,99.0,180,100,0.0,0.0
2014-09-05 20:00:00,6.9,0.0,0.3055555555555556,99.0,162,100,0.0,0.0
2014-09-05 21:00:00,6.9,0.0,0.3611111111111111,99.0,146,100,0.0,0.0
2014-09-05 22:00:00,6.8,0.0,0.22222222222222224,99.0,207,100,0.0,0.0
2014-09-05 23:00:00,6.8,0.0,0.22222222222222224,99.0,297,100,0.0,0.0
2014-09-06 00:00:00,7.2,0.0,0.3055555555555556,98.0,342,100,0.0,0.0
2014-09-06 01:00:00,7.2,0.0,0.3055555555555556,98.0,18,100,0.0,0.0
2014-09-06 02:00:00,7.2,0.0,0.3611111111111111,98.0,34,98,0.0,0.0
2014-09-06 03:00:00,7.2,0.0,0.19444444444444442,99.0,90,100,0.0,0.0
2014-09-06 04:00:00,7.1,0.0,0.11111111111111112,99.0,360,100,0.0,0.0
2014-09-06 05:00:00,7.0,0.0,0.19444444444444442,99.0,90,100,0.0,0.0
2014-09-06 06:00:00,7.2,5.0,0.41666666666666663,99.0,104,100,0.0,5.0
2014-09-06 07:00:00,7.2,50.0,0.5833333333333334,99.0,121,100,20.8,46.0
2014-09-06 08:00:00,7.3,126.0,0.5,99.0,90,100,7.6,123.0
2014-09-06 09:00:00,7.6,231.0,0.7777777777777777,98.0,40,99,67.5,192.0
2014-09-06 10:00:00,8.2,432.0,0.6111111111111112,96.0,9,89,157.4,318.0
2014-09-06 11:00:00,8.5,546.0,0.8611111111111112,94.0,324,84,233.7,353.0
2014-09-06 12:00:00,9.8,654.0,1.0,86.0,323,96,311.9,381.0
2014-09-06 13:00:00,10.0,684.0,1.0,85.0,323,94,380.7,353.0
2014-09-06 14:00:00,10.0,511.0,1.0555555555555556,85.0,319,89,400.6,187.0
2014-09-06 15:00:00,9.9,503.0,1.1388888888888888,85.0,315,86,436.1,199.0
2014-09-06 16:00:00,9.7,335.0,1.0555555555555556,86.0,311,92,348.5,146.0
2014-09-06 17:00:00,9.5,180.0,0.6944444444444444,87.0,315,94,245.2,93.0
2014-09-06 18:00:00,9.2,55.0,0.5555555555555556,89.0,315,92,101.1,40.0
2014-09-06 19:00:00,8.8,1.0,0.2777777777777778,90.0,315,86,0.0,1.0
2014-09-06 20:00:00,8.3,0.0,0.11111111111111112,93.0,270,81,0.0,0.0
2014-09-06 21:00:00,7.7,0.0,0.11111111111111112,96.0,180,90,0.0,0.0
2014-09-06 22:00:00,7.3,0.0,0.19444444444444442,98.0,180,92,0.0,0.0
2014-09-06 23:00:00,6.6,0.0,0.19444444444444442,99.0,180,94,0.0,0.0
2014-09-07 00:00:00,6.2,0.0,0.3055555555555556,99.0,180,99,0.0,0.0
2014-09-07 01:00:00,5.3,0.0,0.38888888888888884,99.0,180,98,0.0,0.0
2014-09-07 02:00:00,4.7,0.0,0.41666666666666663,99.0,166,100,0.0,0.0
2014-09-07 03:00:00,4.2,0.0,0.38888888888888884,99.0,180,100,0.0,0.0
2014-09-07 04:00:00,3.3,0.0,0.41666666666666663,99.0,166,100,0.0,0.0
2014-09-07 05:00:00,3.4,0.0,0.5,99.0,180,100,0.0,0.0
2014-09-07 06:00:00,3.5,5.0,0.5,99.0,169,100,0.0,5.0
2014-09-07 07:00:00,4.2,90.0,0.5,98.0,169,100,131.6,65.0
2014-09-07 08:00:00,5.4,251.0,0.41666666666666663,97.0,166,84,205.5,170.0
2014-09-07 09:00:00,6.6,465.0,0.19444444444444442,97.0,180,73,288.4,299.0
2014-09-07 10:00:00,8.1,604.0,0.1388888888888889,92.0,315,59,299.2,388.0
2014-09-07 11:00:00,9.2,803.0,0.2777777777777778,88.0,315,50,541.8,357.0
2014-09-07 12:00:00,10.1,909.0,0.3611111111111111,86.0,304,65,687.8,309.0
2014-09-07 13:00:00,10.6,755.0,0.5833333333333334,85.0,301,39,585.3,248.0
2014-09-07 14:00:00,11.2,736.0,0.6388888888888888,84.0,309,49,570.1,277.0
2014-09-07 15:00:00,11.7,669.0,0.5555555555555556,81.0,315,38,624.7,236.0
2014-09-07 16:00:00,11.9,439.0,0.5555555555555556,81.0,315,39,490.8,175.0
2014-09-07 17:00:00,11.6,250.0,0.5,83.0,323,28,459.8,89.0
2014-09-07 18:00:00,10.5,70.0,0.2777777777777778,88.0,315,29,219.1,38.0
2014-09-07 19:00:00,9.1,1.0,0.19444444444444442,93.0,270,20,0.0,1.0
2014-09-07 20:00:00,7.9,0.0,0.22222222222222224,97.0,207,48,0.0,0.0
2014-09-07 21:00:00,5.8,0.0,0.22222222222222224,99.0,207,47,0.0,0.0
2014-09-07 22:00:00,3.9,0.0,0.3055555555555556,99.0,180,57,0.0,0.0
2014-09-07 23:00:00,2.2,0.0,0.38888888888888884,99.0,180,85,0.0,0.0
2014-09-08 00:00:00,2.9,0.0,0.41666666666666663,99.0,166,92,0.0,0.0
2014-09-08 01:00:00,2.0,0.0,0.5,98.0,169,96,0.0,0.0
2014-09-08 02:00:00,0.9,0.0,0.5,98.0,169,98,0.0,0.0
2014-09-08 03:00:00,-0.1,0.0,0.6111111111111112,97.0,180,100,0.0,0.0
2014-09-08 04:00:00,-0.4,0.0,0.6111111111111112,96.0,171,100,0.0,0.0
2014-09-08 05:00:00,-1.0,0.0,0.5277777777777778,96.0,158,100,0.0,0.0
2014-09-08 06:00:00,-0.8,5.0,0.6111111111111112,95.0,171,99,0.0,5.0
2014-09-08 07:00:00,0.4,85.0,0.5277777777777778,95.0,158,86,85.3,69.0
2014-09-08 08:00:00,2.6,240.0,0.3611111111111111,94.0,146,88,209.3,158.0
2014-09-08 09:00:00,5.0,423.0,0.22222222222222224,89.0,117,78,303.6,249.0
2014-09-08 10:00:00,6.9,575.0,0.3055555555555556,85.0,72,74,289.1,367.0
2014-09-08 11:00:00,8.5,780.0,0.5833333333333334,85.0,31,60,480.3,386.0
2014-09-08 12:00:00,10.1,900.0,0.6944444444444444,80.0,8,39,786.8,216.0
2014-09-08 13:00:00,11.2,720.0,0.8333333333333333,74.0,346,65,533.1,260.0
2014-09-08 14:00:00,11.9,796.0,0.9444444444444444,73.0,342,42,777.4,173.0
2014-09-08 15:00:00,12.4,647.0,0.888888888888889,71.0,333,39,683.6,176.0
2014-09-08 16:00:00,12.6,428.0,0.9444444444444444,70.0,328,51,569.8,124.0
2014-09-08 17:00:00,12.4,235.0,0.8055555555555555,71.0,330,45,497.9,63.0
2014-09-08 18:00:00,11.7,69.0,0.5833333333333334,74.0,329,37,271.5,30.0
2014-09-08 19:00:00,10.5,1.0,0.3055555555555556,79.0,342,30,0.0,1.0
2014-09-08 20:00:00,9.3,0.0,0.1388888888888889,84.0,315,29,0.0,0.0
2014-09-08 21:00:00,8.0,0.0,0.11111111111111112,90.0,270,24,0.0,0.0
2014-09-08 22:00:00,6.8,0.0,0.22222222222222224,94.0,207,32,0.0,0.0
2014-09-08 23:00:00,5.7,0.0,0.3055555555555556,97.0,180,54,0.0,0.0
2014-09-09 00:00:00,5.7,0.0,0.3055555555555556,97.0,180,62,0.0,0.0
2014-09-09 01:00:00,4.5,0.0,0.38888888888888884,99.0,180,70,0.0,0.0
2014-09-09 02:00:00,3.7,0.0,0.38888888888888884,99.0,180,77,0.0,0.0
2014-09-09 03:00:00,2.8,0.0,0.38888888888888884,99.0,180,86,0.0,0.0
2014-09-09 04:00:00,2.2,0.0,0.41666666666666663,99.0,166,100,0.0,0.0
2014-09-09 05:00:00,1.8,0.0,0.5,98.0,169,100,0.0,0.0
2014-09-09 06:00:00,1.5,5.0,0.5,98.0,169,100,16.4,4.0
2014-09-09 07:00:00,2.1,88.0,0.5277777777777778,97.0,158,100,205.2,50.0
2014-09-09 08:00:00,4.9,248.0,0.41666666666666663,95.0,166,92,300.5,131.0
2014-09-09 09:00:00,7.9,408.0,0.2777777777777778,90.0,135,77,289.1,243.0
2014-09-09 10:00:00,9.7,514.0,0.41666666666666663,85.0,45,70,304.1,296.0
2014-09-09 11:00:00,11.2,643.0,0.5277777777777778,81.0,22,64,316.8,384.0
2014-09-09 12:00:00,12.2,862.0,0.6388888888888888,76.0,342,61,613.0,331.0
2014-09-09 13:00:00,13.1,811.0,0.8611111111111112,73.0,324,61,529.4,356.0
2014-09-09 14:00:00,13.5,794.0,0.9444444444444444,71.0,328,59,672.0,258.0
2014-09-09 15:00:00,13.7,629.0,0.9166666666666666,70.0,319,46,662.9,175.0
2014-09-09 16:00:00,13.6,443.0,0.7777777777777777,68.0,320,42,559.5,147.0
2014-09-09 17:00:00,13.2,237.0,0.6388888888888888,70.0,309,44,443.2,86.0
2014-09-09 18:00:00,12.1,61.0,0.4444444444444445,75.0,333,50,191.2,34.0
2014-09-09 19:00:00,10.4,0.0,0.3055555555555556,82.0,360,50,0.0,0.0
2014-09-09 20:00:00,9.0,0.0,0.0,89.0,270,44,0.0,0.0
2014-09-09 21:00:00,6.9,0.0,0.3055555555555556,99.0,180,47,0.0,0.0
2014-09-09 22:00:00,5.6,0.0,0.38888888888888884,100.0,180,81,0.0,0.0
2014-09-09 23:00:00,4.2,0.0,0.41666666666666663,99.0,194,75,0.0,0.0
2014-09-10 00:00:00,4.9,0.0,0.38888888888888884,99.0,180,79,0.0,0.0
2014-09-10 01:00:00,4.1,0.0,0.5,99.0,180,100,0.0,0.0
2014-09-10 02:00:00,4.4,0.0,0.5,97.0,180,100,0.0,0.0
2014-09-10 03:00:00,4.1,0.0,0.6111111111111112,97.0,180,99,0.0,0.0
2014-09-10 04:00:00,3.5,0.0,0.5,98.0,169,99,0.0,0.0
2014-09-10 05:00:00,2.9,0.0,0.5,99.0,169,100,0.0,0.0
2014-09-10 06:00:00,2.9,4.0,0.4444444444444445,99.0,153,100,0.0,4.0
2014-09-10 07:00:00,4.0,70.0,0.5277777777777778,98.0,158,96,87.6,54.0
2014-09-10 08:00:00,6.1,211.0,0.5,94.0,143,98,186.0,139.0
2014-09-10 09:00:00,8.8,385.0,0.5,89.0,101,85,283.3,224.0
2014-09-10 10:00:00,10.6,605.0,0.4444444444444445,83.0,63,68,477.5,264.0
2014-09-10 11:00:00,12.0,722.0,0.4444444444444445,78.0,27,64,482.3,329.0
2014-09-10 12:00:00,13.3,832.0,0.6388888888888888,71.0,321,37,558.4,350.0
2014-09-10 13:00:00,14.1,775.0,0.888888888888889,67.0,297,41,644.9,223.0
2014-09-10 14:00:00,14.5,729.0,0.9722222222222222,65.0,294,44,701.7,172.0
2014-09-10 15:00:00,14.8,659.0,1.0,64.0,307,32,753.6,146.0
2014-09-10 16:00:00,14.8,475.0,0.7777777777777777,62.0,310,49,671.0,123.0
2014-09-10 17:00:00,14.5,251.0,0.5,62.0,323,56,515.0,78.0
2014-09-10 18:00:00,13.7,69.0,0.5277777777777778,65.0,338,52,252.2,34.0
2014-09-10 19:00:00,12.5,0.0,0.5,74.0,349,59,0.0,0.0
2014-09-10 20:00:00,11.8,0.0,0.3055555555555556,71.0,360,57,0.0,0.0
